IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Sep,1000.0,4,Debt Consolidation Loan,NY,10.85,554
2009,Sep,2500.0,5,Buy a Vehicle,VA,34.22,614
2009,Sep,13000.0,4,Striving To Accomplish Our Goal!!,AR,31.27,664
2009,Sep,1000.0,3,Computer Loan,GA,48.17,524
2009,Sep,1000.0,1,auto repair,MA,-1.0,111
2009,Sep,1000.0,5,I need help!,GA,-1.0,111
2009,Sep,20000.0,2, ,FL,33.6,716
2009,Sep,1500.0,10, ,WV,47.4,737
2009,Sep,5000.0,1,Please Help a Single Mother of Three,SC,159.35,413
2009,Sep,20000.0,10,Debt Consolidation,RI,36.4,709
2009,Sep,3500.0,1,Fence and grass,WA,28.86,425
2009,Sep,1000.0,6,Medical Emergency,SC,0.0,592
2009,Sep,10000.0,7,Seeking Investors for new Niche Products,IL,8.61,111
2009,Sep,5000.0,4,start my own bussines,NY,24.96,672
2009,Sep,18000.0,10,Debt consolidation after divorce,KS,22.75,573
2009,Sep,30000.0,4, ,LA,26.48,727
2009,Sep,2000.0,7,HELP,AL,0.0,529
2009,Sep,9500.0,1,student help.,GA,143.8,563
2009,Sep,2500.0,10,FOR EDU,PA,126.69,631
2009,Sep,2500.0,10,please help,MD,0.0,111
2009,Sep,16000.0,3,car loan ,TX,18.81,568
2009,Sep,20000.0,3,Personal loan,MD,61.85,697
2009,Sep,10000.0,10,paydayloans consolidate,FL,0.38,539
2009,Sep,2000.0,1,Catching myself before I fall,NY,3.43,608
2009,Sep,7500.0,2,[personal,TX,29.46,378
2009,Sep,7000.0,4,Clean slate,CA,10.27,558
2009,Sep,10000.0,1,kitchen and bath refurbishing,NH,20.09,800
2009,Sep,10000.0,1,Teacher needs help paying off her debt,FL,22.52,573
2009,Sep,2000.0,2,Business Dev. consulting in Central Amer,GA,-1.0,111
2009,Sep,2500.0,4,Personal ,MA,-1.0,111
2009,Sep,1000.0,1,personal loan for college student,SC,0.0,639
2009,Sep,15000.0,2,Debt Consolidation,NY,32.64,644
2009,Sep,10000.0,1,Party Divas & Dudes/Copper Cove Tan ,IL,17.22,527
2009,Sep,10000.0,10,Pay medical bills:  Leukemia (CML),MI,7.13,498
2009,Sep,20000.0,1,Investment Property in Los Angeles,CA,0.0,111
2009,Sep,12000.0,5,open a Nails Salon,CT,32.63,604
2009,Sep,20000.0,3,Bills,TX,29.43,533
2009,Sep,8000.0,1,Gianna Peros,NJ,0.0,111
2009,Sep,10000.0,2,Wedding Help,SC,19.8,571
2009,Sep,15000.0,3,Down Payment on land to build upon,CO,16.21,587
2009,Sep,3000.0,3,Medical Bill Loan,TX,34.2,619
2009,Sep,4000.0,10,Behind on payments,TX,316.5,498
2009,Sep,10000.0,2,i need to pay a gas bill,NY,0.99,530
2009,Sep,7500.0,10,Motorcycle Refinance Loan,IL,14.14,527
2009,Sep,20000.0,9,In-home care for elderly parent,CA,-1.0,111
2009,Sep,3000.0,10,Appliances,MA,0.94,625
2009,Sep,2000.0,1,Personal loan to pay medical bills,PA,32.87,521
2009,Sep,5000.0,10,One payment loan,NJ,12.7,669
2009,Sep,7000.0,1,Car Financing ,MA,40.8,680
2009,Sep,6000.0,5,Debt Consolidation,TX,15.83,594
2009,Sep,10000.0,10,Loan Consolidation,NY,13.71,624
2009,Sep,5000.0,3,Consolidate CC payments,MD,28.59,646
2009,Sep,5000.0,1,Home Renovation,CO,0.48,687
2009,Sep,10000.0,5,Have only two major bills,AL,10.3,651
2009,Sep,8000.0,1,Trying to finance a used car,NY,22.48,525
2009,Sep,14000.0,10,Credit Cards,MD,49.98,719
2009,Sep,10000.0,9,Taking care of an ailing parent,OR,28.5,632
2009,Sep,30000.0,3, ,NJ,25.25,686
2009,Sep,4000.0,2,Bill Consolidation: Need Help,SC,14.47,590
2009,Sep,1000.0,10,personal,PA,31.88,634
2009,Sep,20000.0,9,Invest-N-Me - refi & consolidate loan,NV,15.64,661
2009,Sep,5500.0,2,Paying off credit cards for good!,NY,17.62,699
2009,Sep,2500.0,3,help me,FL,6.85,602
2009,Sep,5000.0,4,Car repairs,AR,43.52,508
2009,Sep,25000.0,1, ,MS,9.2,675
2009,Sep,20000.0,1,To Repay grad school tuition,NJ,5.47,741
2009,Sep,7500.0,4,Sports Collectibles and More,NM,-1.0,111
2009,Sep,20000.0,7, ,WA,21.91,675
2009,Sep,20000.0,5,Pay off Credit Cards save on interest,OR,28.73,648
2009,Sep,2000.0,2,Tranmission replacement for jeep,FL,3.9,597
2009,Sep,20000.0,1,Debt Consolidation,MA,93.13,722
2009,Sep,3000.0,2,Rent help,WI,21.57,510
2009,Sep,10000.0,2,personal loan,TX,7.13,628
2009,Sep,12800.0,1,Motorcycle Loan,GA,30.43,626
2009,Sep,3000.0,1,personal loan,AR,-1.0,111
2009,Sep,3000.0,2,persaonl loan,NY,340.0,450
2009,Sep,2500.0,2,Relief,AZ,18.7,590
2009,Sep,12000.0,2,Wedding and Debt Consilidating,FL,16.55,479
2009,Sep,26000.0,6, ,MA,39.97,693
2009,Sep,1500.0,1,Responsible Debt Reduction,MI,13.92,669
2009,Sep,20000.0,1,Pay off credit cards,CA,30.94,668
2009,Sep,9000.0,1,2002 Camaro,CA,0.77,729
2009,Sep,15000.0,7, ,AR,28.05,770
2009,Sep,5000.0,3,card loan,NV,0.0,460
2009,Sep,5000.0,2,Jackson,VA,747.8,532
2009,Sep,20000.0,4, ,NY,28.17,695
2009,Sep,25000.0,10, ,MA,64.21,659
2009,Sep,10000.0,2, ,NH,34.32,693
2009,Sep,20000.0,10,Hutchison Loan,SC,28.54,674
2009,Sep,3500.0,1,Want My Own,AR,0.0,565
2009,Sep,2500.0,9,med,CA,10.39,581
2009,Sep,20000.0,1,Business Loan,IL,17.73,723
2009,Sep,1500.0,10,Need a New Start,SC,4.08,498
2009,Sep,20000.0,1,cosolidate 3  accounts,FL,-1.0,111
2009,Sep,16000.0,8,Credit Repayment,FL,6.92,610
2009,Sep,1000.0,10,Bail out,TX,29.36,572
2009,Sep,5000.0,2,Consolidation of Debt for family of five,NJ,21.0,630
2009,Sep,10000.0,1,personal loan,MA,499.2,459
2009,Sep,12000.0,1,"New Life, Old Debt",NY,2.44,644
2009,Sep,1500.0,4,I want to be debt free,KY,32.72,647
2009,Sep,10000.0,1,Debt,PA,16.18,551
2009,Sep,1500.0,10,Personal Loan to make it to Oct. 9th,CA,38.32,636
2009,Sep,10000.0,9,paying off my curent car loan,FL,29.34,436
2009,Sep,20000.0,1,Restructure educational loans,IL,12.9,706
2009,Sep,6500.0,1,First Home Down Payment! ,FL,0.67,769
2009,Sep,1600.0,1,TO HELP WITH MYBILLS IN TO HELP MY MOM,VA,0.0,111
2009,Sep,4000.0,1,Looking for help to get a wedding ring.,OH,13.64,473
2009,Sep,3000.0,1,Paying off medical bills ,VA,33.0,494
2009,Sep,20000.0,1,Debt Consolidation,WY,8.45,586
2009,Sep,2000.0,1,Vacation,AL,24.22,578
2009,Sep,15000.0,2,repay friends,MT,38.13,455
2009,Sep,18000.0,1,personal loan,NY,22.75,673
2009,Sep,20000.0,3,Medical bills and credit cards too high,AZ,46.56,722
2009,Sep,15000.0,3,Mike's Debt Consolidation,CA,29.54,660
2009,Sep,10000.0,4, ,GA,35.12,686
2009,Sep,8000.0,1,Our Wedding,GA,28.66,632
2009,Sep,18950.0,6,I'd Rather My Interest Went to You,MA,25.91,715
2009,Sep,12000.0,5,Business Loan (Roofing Company),PA,0.0,525
2009,Sep,2000.0,1,Personal,KY,26.31,620
2009,Sep,3000.0,1,Truck Driving School Loan.,MI,0.95,696
2009,Sep,11000.0,5,financing my education......,NY,0.0,624
2009,Sep,5000.0,10,Closeing cost ,TX,164.42,657
2009,Sep,2000.0,1,PERSONAL LOAN,WA,6.23,640
2009,Sep,4800.0,8,first and only,KS,11.36,592
2009,Sep,1000.0,1,For Education and Credit Card Payments,NJ,22.95,654
2009,Sep,14000.0,2,Car Purchase,GA,0.27,745
2009,Sep,3500.0,9,Auto Repair,PA,0.0,607
2009,Sep,20000.0,10,credit considation,IL,25.76,714
2009,Sep,4500.0,3,Ring,IL,745.31,467
2009,Sep,16000.0,1,rent ,MA,165.03,536
2009,Sep,10000.0,5,debt pay off,MD,0.0,111
2009,Sep,20000.0,6,Working Capital - Entertainment,NY,4.11,680
2009,Sep,15000.0,5,need it for rent,MA,346.29,557
2009,Sep,8000.0,3,Family Emergency ,CA,15.22,642
2009,Sep,4000.0,3,Personal loan,TX,17.43,568
2009,Sep,2000.0,9,single dad wants to go to college,CA,0.28,802
2009,Sep,10000.0,1,SINGLE MOM WANTING TO GO BACK TO SCHOOL ,RI,-1.0,111
2009,Sep,15000.0,3, ,MA,20.78,639
2009,Sep,8000.0,10,pay off all my bills,SC,97.8,505
2009,Sep,20000.0,1,Credit Card Debt,TX,34.44,668
2009,Sep,4000.0,2,Momey needed,IL,8.53,604
2009,Sep,20000.0,3,MARKETING FOR THE BUSINESS,MA,0.0,507
2009,Sep,15000.0,1,A Loan to Continue my Education,TX,1.5,654
2009,Sep,20000.0,1,Repayment of debt,CA,13.83,762
2009,Sep,30000.0,3, ,CA,30.37,669
2009,Sep,10000.0,7,close,TX,12.14,461
2009,Sep,10000.0,8,debt consolidation,HI,30.86,741
2009,Sep,2500.0,6,Degree Seeker Needs Additional Funds,GA,16.44,490
2009,Sep,1000.0,7,personnal,TX,22.08,500
2009,Sep,20000.0,2,Debt Consolidation,TX,101.11,677
2009,Sep,4000.0,3,Chase and Home Depot Cards,TX,11.55,615
2009,Sep,30000.0,10, ,AR,46.01,702
2009,Sep,20000.0,10,pay-off credit card debit,MO,21.91,667
2009,Sep,1000.0,5,Pay Medical Large Bills,FL,0.0,515
2009,Sep,6200.0,2, ,VA,24.48,702
2009,Sep,5000.0,3, ,DE,0.0,424
2009,Sep,10000.0,10,payoff high interset credit cards,TX,43.71,593
2009,Sep,4500.0,4,credit cards,PA,21.03,620
2009,Sep,5000.0,7, ,NJ,24.5,656
2009,Sep,6000.0,4,School Tuition & Fees,GA,32.33,659
2009,Sep,10000.0,6, ,NY,35.44,692
2009,Sep,20000.0,1,Consolidating debt,NY,10.28,694
2009,Sep,1000.0,1,"School, and Consolidate",AZ,27.5,583
2009,Sep,8000.0,2,2006 VW Passat,OH,12.9,705
2009,Sep,5000.0,2,Personal,NH,10.02,510
2009,Sep,3000.0,1,Tuition and other educational expenses,FL,0.0,111
2009,Sep,9000.0,1,surprise bills,MO,-1.0,111
2009,Sep,2000.0,1,paying off tickets ,TX,447.0,566
2009,Sep,1000.0,1,MEB,NM,1.21,480
2009,Sep,5000.0,1,pay off  bills,TX,35.09,669
2009,Sep,2500.0,4,Personal Loan,FL,0.0,111
2009,Sep,3000.0,1,Repairs,WI,5.45,481
2009,Sep,10000.0,10,Clear debt ,OR,24.53,700
2009,Sep,2000.0,1,Moving Expenses and CAtching Up,WA,21.74,577
2009,Sep,20000.0,6,home improvement ,WA,-1.0,111
2009,Sep,4000.0,2,Wedding,TX,59.93,514
2009,Sep,9850.0,10,Carpet Cleaning Business,OH,61.15,713
2009,Sep,20000.0,10,Debt Consolidation Loan,TX,28.8,686
2009,Sep,5000.0,4,Pay off bills,OH,85.74,458
2009,Sep,12000.0,10,Personal Loan,CO,18.31,626
2009,Sep,3500.0,1,emergency funds,TX,36.67,465
2009,Sep,10000.0,1,BLACK MOLD REPAIR,MO,19.43,498
2009,Sep,6000.0,1,Purchasing a ring,NJ,8.56,809
2009,Sep,10000.0,3,fix up my new house,OK,18.18,496
2009,Sep,16000.0,2,To get out of upside down car loan,FL,34.98,744
2009,Sep,10000.0,1,Getting lower interest rates,MD,36.46,668
2009,Sep,20000.0,5,better house,FL,44.78,678
2009,Sep,10000.0,6,to help pay off bills,OK,-1.0,111
2009,Sep,15000.0,5,new start in life,PA,0.0,111
2009,Sep,20000.0,6,Personal Loan,IL,24.61,691
2009,Sep,4000.0,1, ,MI,99999.0,111
2009,Sep,2500.0,3,consolidate all medical & other bills,NV,20.0,558
2009,Sep,9500.0,5, ,NJ,50.81,661
2009,Sep,12500.0,2, ,FL,25.39,692
2009,Sep,20000.0,9,Home Improvement Loan,IL,20.62,804
2009,Sep,9500.0,3,Getting Back on Track,TX,28.6,503
2009,Sep,6000.0,10,To pay off bills and begin new,FL,149.39,444
2009,Sep,10000.0,1,Coasters Ice Cream and cafe,NY,33.84,683
2009,Sep,2500.0,1,To pay off debt,TX,11.71,570
2009,Sep,20000.0,1,Rehabilation,CA,721.88,446
2009,Sep,30000.0,10, ,CA,58.78,695
2009,Sep,24000.0,1, ,TX,38.53,740
2009,Sep,6000.0,8,Final Wedding Payment,NY,7.95,719
2009,Sep,27000.0,9, ,AL,26.44,667
2009,Sep,27000.0,10, ,NJ,99999.0,111
2009,Sep,6500.0,3,Home Owner Good Crdt scores Consolidates,IL,3.08,696
2009,Sep,6500.0,5, ,OH,28.49,648
2009,Sep,20000.0,6,Three Cards,KY,42.69,656
2009,Sep,20000.0,10,Credit Card Consolidation,PA,31.97,610
2009,Sep,6000.0,5,Boat repairs,CO,1.45,594
2009,Sep,25000.0,1,Consolidation Loan,IL,31.26,718
2009,Sep,3500.0,1,Get ready 4 house,TX,66.61,615
2009,Sep,1500.0,3, ,FL,13.19,730
2009,Sep,1000.0,1,Paying Off debt,CA,0.0,534
2009,Sep,15000.0,8,Loan for IRS,IL,41.89,695
2009,Sep,7500.0,5,Loan Consolidation,IL,21.88,733
2009,Sep,5000.0,2,Student loan,FL,-1.0,111
2009,Sep,15000.0,3, ,NY,12.46,690
2009,Sep,3500.0,3,debt consolidation,FL,2.16,567
2009,Sep,6000.0,5,Personal loan,WI,11.94,554
2009,Sep,25000.0,1, ,SC,99999.0,111
2009,Sep,8000.0,4,"Seeking $8,000 loan",VA,9648.0,395
2009,Sep,17000.0,8,Debt Consolidation,WA,24.24,617
2009,Sep,7000.0,5,bills/debt,KY,33.42,591
2009,Sep,20000.0,5,Renovations,MO,22.6,598
2009,Sep,3500.0,2,Business Expenses,SC,10.56,558
2009,Sep,20000.0,1,Re-establish new life,OR,8.42,673
2009,Sep,30000.0,4, ,HI,23.5,623
2009,Sep,14500.0,6,pay off debt,TX,22.66,679
2009,Sep,5500.0,2, ,OR,33.65,696
2009,Sep,5000.0,1,All purpose loan,FL,47.18,448
2009,Sep,20000.0,4,Eliminate Credit Card Debt,WV,19.01,616
2009,Sep,15000.0,1,Re-finance high rate car loan,AL,14.29,592
2009,Sep,20000.0,10,The end of the line for my credit cards,WI,67.94,683
2009,Sep,3000.0,3,wedding,PA,-1.0,111
2009,Sep,16000.0,1,Car,AZ,0.0,514
2009,Sep,10800.0,10,Kitchen & Bath Remodel,TX,155.35,520
2009,Sep,2000.0,2,paying off bills,WY,0.0,111
2009,Sep,7500.0,1,Determined to be Debt Free ,HI,13.32,490
2009,Sep,15000.0,1,Trying to build a new home office,WA,0.0,111
2009,Sep,3000.0,3,wedding,PA,16.77,711
2009,Sep,6000.0,5,ATV Loan,NY,3.1,641
2009,Sep,3000.0,1,NEED TO FIXS CARS TO GO TO WORK,FL,-1.0,111
2009,Sep,6500.0,1,Motorcycle Loan needed,IL,2.23,688
2009,Sep,15000.0,4,interest only 1,VA,27.82,522
2009,Sep,20000.0,10,Life Happened to Me,LA,23.13,574
2009,Sep,8000.0,1,Need a loan,FL,0.0,538
2009,Sep,20000.0,1,Rehab apartments,PA,114.96,667
2009,Sep,1000.0,1,Fix vehicle,UT,34.33,585
2009,Sep,10000.0,2,Consolidate debt,CA,30.36,691
2009,Sep,20000.0,10,Hammock loan,TX,20.84,683
2009,Sep,3000.0,2,Bill Money,TX,1.37,567
2009,Sep,7000.0,6,Personal Loan,MI,68.52,546
2009,Sep,20000.0,9,Personal Loan,CA,27.54,717
2009,Sep,6000.0,1,normal living,MI,28.2,654
2009,Sep,20000.0,1,Funding to purchase inventory/equipment,CA,122.45,621
2009,Sep,10000.0,1,Refinance hiked credit card,TX,5.66,718
2009,Sep,1500.0,4,Paying Past Debts,NY,41.04,569
2009,Sep,1000.0,2,Will pay for books and room and board,NY,-1.0,111
2009,Sep,20000.0,4,start up inventory loan,NY,33.31,680
2009,Sep,1500.0,1,PERSONAL LOAN/LOAN CASH/MONEY,CA,-1.0,111
2009,Sep,5000.0,1,I need help and im lookig forward to you,GA,0.0,111
2009,Sep,5000.0,1,4th Year Pre-Medicine Student,MI,9.0,508
2009,Sep,12000.0,8, ,TX,37.0,698
2009,Sep,5000.0,1,car purchase,CA,0.0,111
2009,Sep,1000.0,3,Moving ,MO,0.0,111
2009,Sep,15000.0,9,UNSECURED PERSONAL LOAN,CA,1207.2,647
2009,Sep,10000.0,1,HOME REPAIRS &  IMPROVEMENTS,AL,52.8,424
2009,Sep,20000.0,1,Re-establish new life,OR,4.01,673
2009,Sep,14000.0,10,Get out ot debt.,MI,39.69,682
2009,Sep,20000.0,6,Business Loan for Trading Currency,IL,15.12,687
2009,Sep,6000.0,10,loan for a car,TX,22.87,516
2009,Sep,6000.0,4,auto loan,TX,48.11,562
2009,Sep,12000.0,1,Want to pay off existing Debt,NY,61.41,732
2009,Sep,15000.0,10,CBRC Vending LLC 50/50 Partnership,KS,10.44,522
2009,Sep,20000.0,1,Rental unit remodel,NH,8.66,750
2009,Sep,1000.0,10,Lost My Parttime Job,AL,17.06,533
2009,Sep,1000.0,10,Payoff BofA,KS,25.57,699
2009,Sep,5000.0,10,pay off my debt,CA,18.3,509
2009,Sep,2000.0,6,Fast repay Loan Needed,GA,15.14,490
2009,Sep,7500.0,1,Need  better interest rate,TX,14.44,561
2009,Sep,9000.0,4,settle credit card and payday loan debt,KY,26.82,499
2009,Sep,5000.0,9,divorced and starting over,IL,0.0,553
2009,Sep,2000.0,3,pay car note,TX,23.9,428
2009,Sep,25000.0,5, ,NY,4.21,649
2009,Sep,30000.0,2, ,NJ,99999.0,111
2009,Sep,22000.0,1, ,NY,36.86,737
2009,Sep,30000.0,5, ,OH,38.32,669
2009,Sep,3000.0,3,I need help to get back on track,CA,148.39,668
2009,Sep,5000.0,3,To build my credit,VA,7.75,595
2009,Sep,10000.0,1,investing in my future,CO,32.16,543
2009,Sep,11000.0,1,Paying for Law School,FL,149.9,653
2009,Sep,9000.0,9,personal loan,NJ,26.13,658
2009,Sep,5000.0,2,personal,AL,1.55,111
2009,Sep,20000.0,2,Consolidate old credit card debt,NJ,23.37,649
2009,Sep,13000.0,4,consolidate debt,OH,14.75,431
2009,Sep,5000.0,5,personal,CA,33.26,476
2009,Sep,2500.0,2,Alabama State University,OH,7.25,644
2009,Sep,25000.0,2,Business loan,MI,23.24,611
2009,Sep,6000.0,1,Personal,NJ,56.76,780
2009,Sep,5000.0,1,Personal ,NH,47.67,447
2009,Sep,5000.0,10,stop forclousure of home,GA,675.3,484
2009,Sep,10500.0,10,Debt Help,FL,28.0,679
2009,Sep,4000.0,10,401K re-payment/re-loan,OH,7.51,429
2009,Sep,5000.0,6, ,IL,7.66,644
2009,Sep,30000.0,6, ,TX,50.31,745
2009,Sep,3500.0,1,Reduce financial bills to 1 creditor,TX,4.88,577
2009,Sep,6000.0,2,Beginning of a new future!,GA,21.5,585
2009,Sep,20000.0,4,Too much high interest rate debt!,TX,27.03,639
2009,Sep,1500.0,2,Need Cash for My Clunker,WI,16.21,600
2009,Sep,3000.0,1,Upside down truck,KY,20.87,600
2009,Sep,16000.0,5,Start over after divorce/expand business,FL,0.0,518
2009,Sep,5000.0,1,consolidate credit card debt,FL,20.2,563
2009,Sep,6000.0,1,Personal,SC,1.2,643
2009,Sep,1000.0,4,Student Survival Loan,MD,0.0,111
2009,Sep,9500.0,10, ,MI,28.03,705
2009,Sep,10000.0,1,Backyard project,AR,17.6,776
2009,Sep,2300.0,2,paid my card,FL,2.88,456
2009,Sep,5000.0,10,pesonal,NM,23.5,455
2009,Sep,20000.0,1,Personal loan to pay off debts,IL,1.68,514
2009,Sep,15000.0,7,Trying to Buy a Home,IL,6.41,536
2009,Sep,2500.0,1,Home Depot,PA,23.35,694
2009,Sep,20000.0,10,credit cared debt,IL,22400.0,724
2009,Sep,20000.0,10,Debt consolidation,KS,21.2,667
2009,Sep,1000.0,8,consolidate high interest debt,MI,4.33,618
2009,Sep,20000.0,3,Debt Consolidation,IL,25.51,698
2009,Sep,5000.0,2,For My Daughter,NY,24.45,524
2009,Sep,20000.0,1,Major Purchase,MD,-1.0,111
2009,Sep,20000.0,3, ,OH,0.0,680
2009,Sep,1000.0,10,electric and water  bill,LA,0.0,462
2009,Sep,20000.0,5, ,SD,99999.0,111
2009,Sep,2500.0,2,car fixing,FL,26.03,576
2009,Sep,7500.0,1,help me out,PA,-1.0,111
2009,Sep,2000.0,1,covering moving expenses,CA,6.28,759
2009,Sep,6000.0,1, ,LA,35.11,734
2009,Sep,12000.0,10,Motorcycle Refi,TX,23.34,660
2009,Sep,3000.0,5,lorraine tamez,CO,-1.0,111
2009,Sep,30000.0,10, ,OR,27.35,654
2009,Sep,3000.0,1,Family Being Evicted,CA,0.18,805
2009,Sep,1000.0,1,Debt Consolodation,WA,36.6,448
2009,Sep,15000.0,1,Lending Club Personal Loan,CT,17.19,694
2009,Sep,30000.0,4, ,FL,29.79,750
2009,Sep,10000.0,5,Auto Loan,FL,0.0,505
2009,Sep,6000.0,10,Dream vacation,CA,0.41,792
2009,Sep,10000.0,10,debtfree,NY,26.76,722
2009,Sep,12000.0,1, ,NJ,25.28,684
2009,Sep,10000.0,10,Consolidate Debt,TX,25.99,493
2009,Sep,2500.0,1,For lawyer,TX,21.23,501
2009,Sep,7500.0,2,Credit Card consolidation,IL,21.19,630
2009,Sep,20000.0,1,Pay Off Three Lenders,NY,12.89,671
2009,Sep,20000.0,7, ,CT,29.22,685
2009,Sep,5000.0,1,Late for school.,MI,-1.0,111
2009,Sep,7000.0,10, ,FL,99999.0,111
2009,Sep,19000.0,7,M. Liston Loan Request,OK,20.85,680
2009,Sep,2000.0,3,personal loan,IL,11.4,611
2009,Sep,20000.0,3,Goal of paying off creditors ,TX,35.81,584
2009,Sep,20000.0,1,Emerging from Debt,MD,27.08,595
2009,Sep,8500.0,2,Starting over after my divorce,TX,53.7,574
2009,Sep,20000.0,2, ,NY,35.56,698
2009,Sep,3000.0,4,brittanys loan,FL,14.75,491
2009,Sep,7000.0,2, ,AL,32.02,703
2009,Sep,2500.0,1, ,TX,99999.0,111
2009,Sep,3000.0,3,wedding,NY,17.18,684
2009,Sep,20000.0,3,Debt ,MD,35.38,666
2009,Sep,3000.0,1,CATCH UP,TX,24.38,603
2009,Sep,4000.0,3,Need to consolidate now,IL,2.25,473
2009,Sep,1500.0,1,school,SC,0.0,111
2009,Sep,7500.0,4,Closing Costs,CA,14.12,714
2009,Sep,12000.0,8, ,VT,51.02,696
2009,Sep,3000.0,9,Education,AZ,-1.0,111
2009,Sep,20000.0,2,unsecured personal loan,FL,39.43,610
2009,Sep,25000.0,2, ,PA,27.6,711
2009,Sep,20000.0,4,Paying off medical debt,PA,17.45,690
2009,Sep,2000.0,1,Mac Book Pro,PA,0.0,111
2009,Sep,10000.0,1,hope,AZ,0.0,515
2009,Sep,5000.0,2,Back on Track,NY,15.84,608
2009,Sep,30000.0,7, ,GA,33.85,675
2009,Sep,1500.0,6,Getting back on track,MA,27.05,652
2009,Sep,3000.0,4,Personal Loan,WI,10.52,535
2009,Sep,5000.0,10,repayment,FL,0.0,111
2009,Sep,10000.0,5,Looking to expand business,WA,4.2,717
2009,Sep,10000.0,1,A step to remember,PA,0.0,527
2009,Sep,4500.0,5,Personal Loan,CA,-1.0,111
2009,Sep,10000.0,1,Getting rid of high interest credit card,TX,0.0,539
2009,Sep,1000.0,1,reality loan,NY,-1.0,111
2009,Sep,13500.0,10,alochol recovery treatment,HI,4.83,677
2009,Sep,30000.0,1, ,VA,18.42,663
2009,Sep,4000.0,3, ,NY,6.09,652
2009,Sep,18000.0,1,Moving,TX,22.2,665
2009,Sep,18000.0,10,Need help with debt,OH,34.46,649
2009,Sep,7500.0,5,Motorcycle Loan,AZ,34.0,513
2009,Sep,6000.0,1,owner,NY,349.2,476
2009,Sep,2500.0,1,Education and Business Start up!,TX,12.22,481
2009,Sep,20000.0,10,Recovery Loan,CA,1.09,497
2009,Sep,1000.0,1,i need to pay off schools ,NY,111.43,636
2009,Sep,15000.0,7,Wanting to pay off my truck ,CA,-1.0,111
2009,Sep,8000.0,10,wheelchair ramp,MI,35.33,497
2009,Sep,5000.0,1,Credit cards!,CA,8.73,651
2009,Sep,5000.0,1,Debt,NY,14.5,495
2009,Sep,7000.0,6,Debt Consolidation,NY,3.94,640
2009,Sep,3500.0,3,Loan for Johnathan Rushin,GA,24.88,624
2009,Sep,2500.0,10,HOME LOAN,FL,0.0,528
2009,Sep,2500.0,10,Advertising,LA,21.46,501
2009,Sep,2500.0,1,Debt/Personal,CA,0.0,111
2009,Sep,12000.0,3,Pay off debt quicker,AZ,26.15,648
2009,Sep,20000.0,1,Credit Card Co's Are Excessive..,MI,40.03,700
2009,Sep,17000.0,1,Debt Pay off,WI,37.45,714
2009,Sep,2000.0,6,Debt Consolidation Loan,MO,28.25,630
2009,Sep,3500.0,1,car repair,OH,14.92,512
2009,Sep,2500.0,1,Moving Loan,NY,0.0,547
2009,Sep,5000.0,1,personal,GA,128.81,625
2009,Sep,4500.0,5, ,CA,7.71,672
2009,Sep,4000.0,10,Wedding,AL,2.1,580
2009,Sep,20000.0,2,www.keepmycompanysafe.com,FL,20.36,582
2009,Sep,7500.0,2, ,TX,1.5,672
2009,Sep,1600.0,1,Sept Medical Expenses,MO,33.64,566
2009,Sep,6000.0,3,Personal Loan for some expenditures,NJ,16.48,677
2009,Sep,25000.0,7, ,OK,29.61,673
2009,Sep,15000.0,3,Credit Card ,IL,10.84,760
2009,Sep,30000.0,5, ,OH,31.8,679
2009,Sep,3000.0,10,DAUGHTER'S COLLEGE TUITION,CA,13.92,682
2009,Sep,8000.0,1,Get rid of this debt,GA,-1.0,111
2009,Sep,15000.0,4,Debt Free,TX,17.94,659
2009,Sep,20000.0,10,To get back on my feet,AZ,0.0,582
2009,Sep,20000.0,1,Get us into our last home,CA,22.86,653
2009,Sep,10000.0,1,pay off credit cards,NY,48.12,527
2009,Sep,20000.0,1,Auto Loan,TX,21.8,556
2009,Sep,20000.0,10,Red Flag Ruling Poster,MI,7.65,783
2009,Sep,2500.0,1,Personal Loan,SC,13.85,452
2009,Sep,20000.0,2,To pay off debt,NJ,23.63,680
2009,Sep,8000.0,1,Andrea Barela Loan ro clear up credit,CO,14.13,497
2009,Sep,4000.0,2,relocating to Idaho,CO,1.98,760
2009,Sep,8600.0,7,Consolidate Medical Expenses ,TX,13.69,679
2009,Sep,20000.0,2,Nursing,MO,4.67,745
2009,Sep,20000.0,10,marble company loan,IL,14.97,663
2009,Sep,1200.0,4,Funds needed for major life change,VA,13.94,586
2009,Sep,15000.0,10,investing in positive company,PA,8.66,550
2009,Sep,28565.0,6, ,FL,18.93,672
2009,Sep,5000.0,10,Pay Off Home Depot,HI,20.07,692
2009,Sep,3500.0,1,Car Loan,KS,50.06,680
2009,Sep,2000.0,5,Looking to aquire my MSCE certification,FL,17.52,515
2009,Sep,5000.0,10,personal,FL,19.78,614
2009,Sep,5000.0,5,paying  off bills,OH,0.0,111
2009,Sep,20000.0,5,Debt Consoildation,CA,-1.0,111
2009,Sep,12000.0,10, ,AR,99999.0,111
2009,Sep,3000.0,9,personal,OH,27.0,665
2009,Sep,10000.0,10,Jim's Loan,MI,1265.1,470
2009,Sep,5000.0,1,Personal Loan For Recent College Grad,AL,9.81,570
2009,Sep,14000.0,2,Consolidate high interest credit cards,NY,16.03,586
