IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Dec,25000.0,1, ,NY,38.16,726
2009,Dec,12000.0,2, ,NY,0.0,678
2009,Dec,7475.0,1,credit_card,WA,25.68,646
2009,Dec,20000.0,1,small_business,VA,71.16,541
2009,Dec,20000.0,1,small_business,UT,199998.0,715
2009,Dec,10000.0,1,debt_consolidation,OK,0.0,111
2009,Dec,25000.0,1,small_business,MN,0.44,621
2009,Dec,5000.0,10, ,DE,2.4,629
2009,Dec,25000.0,3, ,CA,61.19,696
2009,Dec,10000.0,1,small_business,MN,19.0,649
2009,Dec,25000.0,8, ,NY,46.89,734
2009,Dec,20000.0,1,i have very good credit,PA,16.32,733
2009,Dec,7500.0,1,educational,OH,6.25,564
2009,Dec,18000.0,4, ,CA,30.29,747
2009,Dec,7500.0,10,debt_consolidation,CA,22.93,643
2009,Dec,20000.0,1,debt_consolidation,NY,16.14,555
2009,Dec,15000.0,1,educational,UT,0.0,575
2009,Dec,15000.0,4,wedding,NJ,0.0,111
2009,Dec,15000.0,1,house,IL,0.8,594
2009,Dec,1000.0,2,credit_card,TX,14.31,462
2009,Dec,7000.0,1,educational,MI,0.0,560
2009,Dec,3200.0,9,major_purchase,OH,1.78,532
2009,Dec,22000.0,3,My new Car,FL,0.37,741
2009,Dec,1500.0,2,other,AL,15.54,540
2009,Dec,3000.0,2,debt_consolidation,IL,20.06,559
2009,Dec,2500.0,1,debt_consolidation,WA,15.79,554
2009,Dec,1000.0,2, ,NM,47.96,710
2009,Dec,25000.0,4, ,FL,28.36,650
2009,Dec,4000.0,1,debt_consolidation,SC,10.33,589
2009,Dec,10000.0,1,medical,TX,26.86,432
2009,Dec,3000.0,3,debt_consolidation,SC,9.08,589
2009,Dec,25000.0,6, ,MO,31.99,680
2009,Dec,15000.0,3,other,CA,0.53,660
2009,Dec,25000.0,10, ,NY,26.73,712
2009,Dec,15000.0,3,car,MI,3.8,578
2009,Dec,10000.0,3,MEDICAL,FL,16.18,692
2009,Dec,25000.0,3,credit_card,SC,72.7,726
2009,Dec,20000.0,8,debt_consolidation,PA,25.27,687
2009,Dec,10000.0,9, ,IL,0.0,111
2009,Dec,3000.0,1,Student Loan,NJ,1.15,713
2009,Dec,20000.0,2, ,CA,13.45,719
2009,Dec,3000.0,1, ,FL,9.3,653
2009,Dec,1500.0,2, ,TX,9.07,736
2009,Dec,17460.59,1, ,WI,28.85,716
2009,Dec,4000.0,5,home_improvement,MN,18.92,651
2009,Dec,2500.0,1,other,MD,20.15,656
2009,Dec,20000.0,2, ,MT,99999.0,111
2009,Dec,20000.0,6, ,NJ,31.36,653
2009,Dec,10000.0,1,other,MA,199998.0,790
2009,Dec,7500.0,2,home_improvement,NY,8.04,766
2009,Dec,5000.0,1,debt_consolidation,CA,10.84,437
2009,Dec,14000.0,1,small_business,NV,43.36,507
2009,Dec,15000.0,1,house,CO,2.1,703
2009,Dec,2500.0,6,medical,AR,19.71,626
2009,Dec,13000.0,5, ,MD,25.56,741
2009,Dec,10000.0,3,debt_consolidation,MO,20.89,474
2009,Dec,15000.0,1,debt_consolidation,AZ,13.74,653
2009,Dec,5000.0,1,other,OH,17.85,597
2009,Dec,25000.0,1,wedding,WA,0.19,709
2009,Dec,4000.0,6,other,MD,30.13,661
2009,Dec,25000.0,10,debt_consolidation,CA,31.35,678
2009,Dec,2500.0,2,medical,TX,8.33,111
2009,Dec,10000.0,1,major_purchase,NY,22.15,569
2009,Dec,25000.0,3,Life Changing,NJ,14.13,760
2009,Dec,15000.0,1,small_business,UT,26.25,700
2009,Dec,15000.0,2,car,VA,0.0,111
2009,Dec,2000.0,1,debt_consolidation,MO,20.75,577
2009,Dec,5500.0,1,credit_card,OH,12.26,625
2009,Dec,12000.0,7, ,CA,27.38,641
2009,Dec,2000.0,2, ,AR,10.96,659
2009,Dec,25000.0,6, ,LA,25.6,647
2009,Dec,11000.0,4,debt_consolidation,CA,21.51,646
2009,Dec,1000.0,10,other,TX,0.46,495
2009,Dec,20000.0,3, ,NY,99999.0,111
2009,Dec,15000.0,1,debt_consolidation,DC,32.9,571
2009,Dec,7000.0,10, ,CA,49.27,658
2009,Dec,5000.0,2,small_business,LA,25.46,600
2009,Dec,22000.0,1,credit_card,OK,42.99,677
2009,Dec,5000.0,7,major_purchase,WI,6.06,688
2009,Dec,25000.0,8,pay off credit cards,VA,3.54,709
2009,Dec,10000.0,1, ,PA,25.16,700
2009,Dec,15000.0,4,Need help now to pay for surgery!!,NJ,5.21,664
2009,Dec,16000.0,4,medical,FL,0.0,111
2009,Dec,7500.0,1,consolidation,OK,8.86,747
2009,Dec,20000.0,1,medical,IL,33.25,694
2009,Dec,8500.0,10,debt_consolidation,WI,1.09,599
2009,Dec,2500.0,1,educational,CA,0.0,111
2009,Dec,2000.0,1,other,IL,0.0,111
2009,Dec,25000.0,2, ,FL,26.02,733
2009,Dec,4000.0,1, ,PA,0.0,599
2009,Dec,20000.0,1,other,VA,1.55,796
2009,Dec,1500.0,1, ,NY,0.17,111
2009,Dec,1000.0,1,debt_consolidation,CA,194.02,640
2009,Dec,3000.0,9,debt_consolidation,WY,53.83,526
2009,Dec,8000.0,5, ,CA,34.01,674
2009,Dec,10000.0,2, ,AZ,31.68,654
2009,Dec,15000.0,1, ,TX,27.44,692
2009,Dec,10000.0,7,debt_consolidation,MD,22.55,495
2009,Dec,13000.0,2,credit_card,MA,30.75,707
2009,Dec,10000.0,5,debt_consolidation,NY,39.58,644
2009,Dec,10000.0,1,small_business,WA,0.0,111
2009,Dec,5000.0,7, ,CA,27.86,690
2009,Dec,3500.0,3,wedding,IL,4.15,614
2009,Dec,1000.0,1,other,AL,74.0,669
2009,Dec,25000.0,8,debt_consolidation,NY,32.1,672
2009,Dec,5000.0,1,educational,OH,0.0,111
2009,Dec,18500.0,10, ,OH,30.37,733
2009,Dec,25000.0,4,debt_consolidation,MD,19.49,717
2009,Dec,6000.0,2,credit_card,GA,35.54,626
2009,Dec,5000.0,1,small_business,WA,129.13,698
2009,Dec,1500.0,3, ,CO,0.6,729
2009,Dec,1000.0,1,debt_consolidation,MN,0.0,111
2009,Dec,15000.0,5, ,CO,99999.0,111
2009,Dec,2000.0,6, ,NY,18.09,721
2009,Dec,5000.0,1, ,PA,27.53,665
2009,Dec,6000.0,4,debt_consolidation,MO,44.87,455
2009,Dec,20000.0,1,other,AL,28.5,699
2009,Dec,1500.0,3, ,NJ,51.34,658
2009,Dec,10000.0,1,small_business,FL,11.01,451
2009,Dec,1000.0,1, ,AZ,0.0,617
2009,Dec,25000.0,1,debt_consolidation,MA,11.91,627
2009,Dec,6000.0,1,Personal_Loan_4_Us,OH,23.99,696
2009,Dec,15000.0,3, ,CA,27.69,696
2009,Dec,5000.0,9, ,IL,99999.0,111
2009,Dec,14000.0,1,debt_consolidation,HI,78.4,638
2009,Dec,7000.0,1, ,MN,19.71,644
2009,Dec,18000.0,3, ,NJ,99999.0,111
2009,Dec,3000.0,1,car,SC,0.0,487
2009,Dec,10000.0,4, ,OK,1.08,757
2009,Dec,5000.0,4,debt_consolidation,PA,6.7,516
2009,Dec,5000.0,4,educational,LA,0.0,111
2009,Dec,15000.0,5, ,TX,25.11,725
2009,Dec,1500.0,1, ,WA,13.01,668
2009,Dec,10300.0,9,other,MT,25.22,731
2009,Dec,8500.0,1,Help me get rid of BofA's 24% loan,CA,9.17,697
2009,Dec,5000.0,3, ,FL,99999.0,111
2009,Dec,10000.0,4,debt_consolidation,IL,95.45,469
2009,Dec,5000.0,2,medical,CO,13.55,497
2009,Dec,25000.0,6,credit_card,CA,11.18,537
2009,Dec,3000.0,3,debt_consolidation,TX,0.0,675
2009,Dec,7000.0,1,other,CA,33.0,647
2009,Dec,1500.0,7, ,VA,17.27,627
2009,Dec,25000.0,7,debt_consolidation,CA,22.92,655
2009,Dec,3000.0,1,debt_consolidation,CA,25.2,680
2009,Dec,10000.0,3,medical,WA,0.85,111
2009,Dec,20000.0,3,debt_consolidation,CA,20.05,510
2009,Dec,20000.0,1,house,CA,0.0,111
2009,Dec,3750.0,1,medical,FL,34.3,511
2009,Dec,20000.0,4, ,AZ,60.34,699
2009,Dec,4375.0,1,debt_consolidation,OR,13.31,458
2009,Dec,6000.0,1,small_business,CA,0.31,592
2009,Dec,10000.0,1,car,MI,7.53,539
2009,Dec,25000.0,7, ,MI,26.54,660
2009,Dec,25000.0,1,small_business,MN,110.43,469
2009,Dec,5000.0,2,credit_card,NM,4.83,601
2009,Dec,1000.0,1,other,CA,0.0,111
2009,Dec,18000.0,8, ,VA,29.47,662
2009,Dec,10000.0,1,home_improvement,NY,11.89,722
2009,Dec,25000.0,1,major_purchase,GA,0.0,111
2009,Dec,13000.0,1,debt_consolidation,NY,25.37,701
2009,Dec,5000.0,3,house,OH,39.07,416
2009,Dec,25000.0,10, ,NJ,43.18,742
2009,Dec,13500.0,1,debt_consolidation,MD,339.4,526
2009,Dec,1500.0,1,I NEED HELP,FL,2.26,788
2009,Dec,2000.0,2,medical,LA,56.5,416
2009,Dec,12500.0,9, ,OH,47.2,705
2009,Dec,12000.0,10, ,MD,28.49,703
2009,Dec,5000.0,7,home_improvement,LA,41.22,732
2009,Dec,8000.0,2,debt_consolidation,NH,33.19,652
2009,Dec,3000.0,1,other,OH,15.74,532
2009,Dec,25000.0,9, ,NJ,75.8,731
2009,Dec,2500.0,1,debt_consolidation,NY,2.4,505
2009,Dec,25000.0,2,wedding,MI,0.62,676
2009,Dec,7500.0,1,Tort,NJ,12.42,698
2009,Dec,25000.0,1, ,VA,111.8,690
2009,Dec,6000.0,3,small_business,PA,18.4,649
2009,Dec,3500.0,10, ,TX,4.94,640
2009,Dec,6500.0,10,debt_consolidation,NY,0.37,605
2009,Dec,5000.0,1,debt_consolidation,OK,15.0,414
2009,Dec,1000.0,10,other,VA,3.13,111
2009,Dec,15000.0,2,debt_consolidation,TX,4.88,594
2009,Dec,10000.0,2, ,IL,22.07,699
2009,Dec,2000.0,7, ,AL,36.54,699
2009,Dec,3500.0,1,debt_consolidation,MN,0.0,703
2009,Dec,8000.0,1, ,NJ,34.9,662
2009,Dec,7000.0,5, ,TX,99999.0,111
2009,Dec,25000.0,10, ,FL,46.66,752
2009,Dec,2000.0,8, ,FL,19.08,646
2009,Dec,10000.0,6, ,AZ,30.51,687
2009,Dec,19000.0,5, ,PA,26.74,759
2009,Dec,6000.0,1,major purchase loan,MA,14.69,761
2009,Dec,11000.0,1, ,TX,36.89,656
2009,Dec,13000.0,1, ,PA,43.49,705
2009,Dec,4500.0,1,debt_consolidation,NY,4.68,664
2009,Dec,25000.0,4,Wedding Expense,NJ,6.44,740
2009,Dec,3500.0,2, ,NY,3.01,650
2009,Dec,5000.0,1,other,CA,5.92,111
2009,Dec,25000.0,10,credit_card,VA,35.44,751
2009,Dec,2000.0,10,medical,AL,23.2,638
2009,Dec,5000.0,1,other,MO,0.0,111
2009,Dec,15000.0,2, ,NJ,99999.0,111
2009,Dec,25000.0,10, ,OR,58.57,727
2009,Dec,5000.0,1,debt_consolidation,CA,25.52,664
2009,Dec,10000.0,1,small_business,PA,0.63,111
2009,Dec,6000.0,7,medical,PA,8.48,514
2009,Dec,6875.0,1,major_purchase,TX,25.8,694
2009,Dec,3500.0,6, ,MA,22.66,694
2009,Dec,18000.0,1,debt_consolidation,FL,38.07,665
2009,Dec,10000.0,1,medical,MO,34.8,577
2009,Dec,1000.0,1,other,NY,3.0,529
2009,Dec,6000.0,7,home_improvement,PA,23.23,616
2009,Dec,25000.0,1,debt_consolidation,CA,0.75,618
2009,Dec,20000.0,4, ,GA,9.17,654
2009,Dec,12000.0,8, ,MN,17.34,642
2009,Dec,1500.0,2, ,NM,5.0,653
2009,Dec,1000.0,1,small_business,CA,9.7,647
2009,Dec,20000.0,1,small_business,GA,20.27,642
2009,Dec,2500.0,5,wedding,IL,4.2,476
2009,Dec,5000.0,8,debt_consolidation,FL,7.92,536
2009,Dec,5000.0,9,debt_consolidation,VA,12.84,468
2009,Dec,25000.0,1, ,OH,66.32,692
2009,Dec,5000.0,1,debt_consolidation,AZ,34.46,485
2009,Dec,15000.0,6,home improvement,FL,11.85,737
2009,Dec,20000.0,1,debt_consolidation,CA,37.62,691
2009,Dec,1000.0,2, ,CO,30.04,731
2009,Dec,1500.0,1, ,PA,10.71,643
2009,Dec,10000.0,10,College Costs,MD,16.02,676
2009,Dec,5000.0,1,small personal loan,FL,3.33,784
2009,Dec,10000.0,1,debt_consolidation,NJ,26.11,694
2009,Dec,4000.0,8,other,FL,2.33,660
2009,Dec,15000.0,1,credit_card,IL,14.68,712
2009,Dec,2000.0,1,other,NV,6.69,639
2009,Dec,5000.0,5,small_business,VA,0.0,111
2009,Dec,3000.0,1,debt_consolidation,MO,26.5,627
2009,Dec,9000.0,2, ,FL,99999.0,111
2009,Dec,7500.0,4, ,LA,0.0,647
2009,Dec,20000.0,1, ,MA,30.23,779
2009,Dec,10000.0,1,home_improvement,NY,18.95,516
2009,Dec,1000.0,1,home_improvement,OK,10.1,494
2009,Dec,17979.0,6, ,AL,23.47,678
2009,Dec,10000.0,1,home_improvement,NY,15.71,593
2009,Dec,16000.0,1,debt_consolidation,CA,49.02,737
2009,Dec,6000.0,1,medical,UT,5.08,111
2009,Dec,25000.0,10, ,TX,29.71,715
2009,Dec,5000.0,1,educational,CA,16.87,440
2009,Dec,10000.0,1,small_business,NV,0.73,623
2009,Dec,1500.0,3, ,CA,2.06,626
2009,Dec,8000.0,1, ,IL,13.93,666
2009,Dec,8000.0,1,MyPersonalLoan,AL,21.64,782
2009,Dec,15000.0,1,debt_consolidation,SD,14.94,607
2009,Dec,25000.0,10, ,KY,27.88,713
2009,Dec,2000.0,1,debt_consolidation,WA,1.95,534
2009,Dec,7000.0,1,major_purchase,FL,0.0,111
2009,Dec,4000.0,2, ,MN,25.25,671
2009,Dec,5000.0,1, ,PA,38.06,676
2009,Dec,1400.0,1,debt_consolidation,IL,20.45,615
2009,Dec,3000.0,1,debt_consolidation,MD,14.69,593
2009,Dec,2500.0,3, ,CA,4.89,641
2009,Dec,25000.0,1, ,FL,43.68,639
2009,Dec,5000.0,4,car,IL,26211.76,708
2009,Dec,25000.0,2,house,PA,0.0,111
2009,Dec,5000.0,1,small_business,MN,11.8,508
2009,Dec,10000.0,6,debt_consolidation,GA,6.5,398
2009,Dec,20000.0,2,educational,FL,15.58,532
2009,Dec,10000.0,10,debt_consolidation,PA,24.9,517
2009,Dec,10000.0,1,credit_card,NV,9.22,512
2009,Dec,7500.0,3,other,IL,17.94,434
2009,Dec,19000.0,3, ,CT,20.73,634
2009,Dec,10000.0,2,debt_consolidation,FL,8.66,657
2009,Dec,3000.0,8, ,KY,1.25,701
2009,Dec,25000.0,1,small_business,NY,28.38,637
2009,Dec,10000.0,1,house,TX,2.69,471
2009,Dec,5000.0,1,debt_consolidation,WA,25.53,673
2009,Dec,6000.0,7,debt_consolidation,MI,3.17,580
2009,Dec,10000.0,3,credit_card,PA,12.55,644
2009,Dec,25000.0,10, ,UT,13.86,655
2009,Dec,4500.0,1,home_improvement,GA,0.0,111
2009,Dec,6000.0,2,car,PA,19.74,570
2009,Dec,5000.0,3,debt_consolidation,TX,6.76,533
2009,Dec,9000.0,10,car,NY,31.54,743
2009,Dec,10000.0,1, ,NY,55.64,641
2009,Dec,14500.0,1, ,OR,19.99,729
2009,Dec,5000.0,9,debt_consolidation,CT,25.98,526
2009,Dec,1000.0,1,other,WA,41.5,459
2009,Dec,25000.0,5, ,NJ,29.03,659
2009,Dec,25000.0,9,debt_consolidation,NJ,1.04,637
2009,Dec,3000.0,3,other,WI,2.78,565
2009,Dec,25000.0,10, ,CO,34.54,686
2009,Dec,10000.0,8,credit_card,MA,43.84,536
2009,Dec,11000.0,4,debt_consolidation,CA,21.51,646
2009,Dec,3000.0,1,credit_card,AR,5.28,616
2009,Dec,5000.0,2, ,TX,30.63,674
2009,Dec,10000.0,3,debt_consolidation,CT,21.41,607
2009,Dec,3300.0,1, ,LA,3.52,641
2009,Dec,2500.0,1,small_business,CA,90.4,679
2009,Dec,14500.0,3,Adis 1,FL,1.5,662
2009,Dec,10000.0,4, ,OH,27.12,663
2009,Dec,10000.0,1,debt_consolidation,PA,10.23,513
2009,Dec,7800.0,2,major_purchase,TX,28.14,752
2009,Dec,12500.0,1, ,OH,55.59,706
2009,Dec,25000.0,5, ,MI,29.68,679
2009,Dec,3000.0,3,other,KY,26.52,678
2009,Dec,10000.0,2,medical,MN,37.96,494
2009,Dec,4000.0,5, ,TX,25.9,685
2009,Dec,1000.0,7,medical,MT,13.89,491
2009,Dec,4000.0,5,other,NJ,13.52,638
2009,Dec,20000.0,3,debt_consolidation,SC,24.73,629
2009,Dec,25000.0,2, ,TX,44.95,659
2009,Dec,10000.0,1,credit_card,NY,32.1,692
2009,Dec,20000.0,10, ,NY,3.48,643
2009,Dec,5000.0,5, ,SC,99999.0,111
2009,Dec,5000.0,1,educational,CA,8.53,657
2009,Dec,1500.0,10, ,CA,0.32,668
2009,Dec,4200.0,1,Consolidate Credit Cards,MN,14.96,666
2009,Dec,15000.0,2,credit_card,CA,26.93,697
2009,Dec,14000.0,1,debt_consolidation,WA,14.57,520
2009,Dec,20000.0,3,MY ENGAGEMENT,CA,12.64,771
2009,Dec,10000.0,1,debt_consolidation,FL,30.15,647
2009,Dec,7000.0,10, ,FL,28.91,667
2009,Dec,6000.0,1, ,OH,0.0,111
2009,Dec,20000.0,10, ,NY,3.53,659
2009,Dec,2000.0,2, ,NY,1.91,645
2009,Dec,5000.0,1, ,CA,39.98,663
2009,Dec,1000.0,2,debt_consolidation,NY,33.8,677
2009,Dec,5000.0,1,debt_consolidation,AZ,2.18,648
2009,Dec,25000.0,10, ,CA,32.78,698
2009,Dec,5000.0,1,Happy Achiever,FL,21.82,707
2009,Dec,5000.0,1,debt_consolidation,AL,16.6,433
2009,Dec,17000.0,6, ,OR,15.75,664
2009,Dec,5700.0,1,debt_consolidation,NV,16.7,640
2009,Dec,5000.0,1,credit_card,TX,27.41,671
2009,Dec,10000.0,4, ,MN,62.92,738
2009,Dec,10000.0,1,debt_consolidation,WY,45.71,659
2009,Dec,12000.0,5,small_business,OR,52.17,677
2009,Dec,15000.0,1,small_business,NM,0.5,633
2009,Dec,25000.0,1,debt_consolidation,CA,50.78,519
2009,Dec,20000.0,9,home_improvement,LA,1.9,529
2009,Dec,15000.0,2,home_improvement,LA,9.72,452
2009,Dec,15000.0,3,car,LA,0.0,111
2009,Dec,11000.0,5, ,TX,22.66,697
2009,Dec,10000.0,4,other,MO,56.4,466
2009,Dec,5500.0,8,small_business,TX,26.18,695
2009,Dec,12500.0,1, ,NY,46.92,719
2009,Dec,8000.0,1,educational,VA,0.0,111
2009,Dec,6000.0,1,Business Start-up,FL,0.0,692
2009,Dec,15000.0,1,debt_consolidation,IL,47.12,754
2009,Dec,2000.0,4,debt_consolidation,MI,0.17,531
2009,Dec,12000.0,1, ,FL,9.31,682
2009,Dec,1000.0,1,other,MD,9.76,574
2009,Dec,2000.0,4,other,MD,36.26,473
2009,Dec,20000.0,2,debt_consolidation,PA,39.5,710
2009,Dec,10000.0,1,major_purchase,OR,0.4,527
2009,Dec,5000.0,1,small_business,TX,8.47,569
2009,Dec,25000.0,1, ,NY,28.64,692
2009,Dec,6000.0,2, ,CT,99999.0,111
2009,Dec,25000.0,1, ,NY,99999.0,111
2009,Dec,5000.0,3, ,VA,0.72,676
2009,Dec,4000.0,1, ,NY,56.3,712
2009,Dec,1000.0,1,major_purchase,OK,5.68,111
2009,Dec,6500.0,1, ,MD,14.0,705
2009,Dec,10000.0,9,home_improvement,PA,8.04,592
2009,Dec,6000.0,5,debt_consolidation,VA,14.28,655
2009,Dec,10000.0,2,wedding,FL,31.71,699
2009,Dec,20000.0,6,wedding,MO,0.0,111
2009,Dec,5000.0,5, ,LA,40.34,680
2009,Dec,6000.0,1,small_business,LA,60.8,629
2009,Dec,10000.0,2,debt_consolidation,WV,46.64,683
2009,Dec,2500.0,1,Medical Expenses for My Daughter,AL,0.53,783
2009,Dec,1000.0,2,debt_consolidation,FL,58.43,617
2009,Dec,8000.0,5, ,PA,29.9,751
2009,Dec,25000.0,1,debt_consolidation,TX,32.35,706
2009,Dec,14300.0,2, ,MA,25.55,734
2009,Dec,10000.0,8,medical,MI,0.0,111
2009,Dec,6500.0,10, ,AL,16.27,676
2009,Dec,5400.0,10,credit_card,TX,2.46,712
2009,Dec,10000.0,2,educational,WV,15.33,580
2009,Dec,5000.0,2,educational,IL,3.89,440
2009,Dec,3000.0,5,medical,TX,0.0,111
2009,Dec,16000.0,5,debt_consolidation,MA,27.81,682
2009,Dec,25000.0,1,small_business,LA,23.8,730
2009,Dec,2000.0,6,vacation,MN,0.0,111
2009,Dec,25000.0,4, ,FL,39.88,715
2009,Dec,1500.0,2, ,TX,0.0,704
2009,Dec,6000.0,1,educational,PA,13.91,445
2009,Dec,18000.0,1,debt_consolidation,WA,41.53,543
2009,Dec,1300.0,1,moving,MD,8.0,660
2009,Dec,7100.0,1,debt_consolidation,NY,31.24,678
2009,Dec,25000.0,10, ,VA,32.07,728
2009,Dec,10000.0,1,medical,FL,6.08,611
2009,Dec,5000.0,6,debt_consolidation,CO,13.06,693
2009,Dec,1500.0,1,other,GA,0.0,111
2009,Dec,3000.0,2, ,IL,21.6,657
2009,Dec,1000.0,3,medical,TX,4.67,657
2009,Dec,20000.0,10,debt_consolidation,AZ,42.59,668
2009,Dec,3000.0,1,major_purchase,SC,0.0,777
2009,Dec,3000.0,2,credit_card,IL,23.56,657
2009,Dec,25000.0,3,debt_consolidation,MD,49.35,529
2009,Dec,10000.0,2,debt_consolidation,KY,5.65,608
2009,Dec,1000.0,7,other,OH,16.22,487
2009,Dec,1400.0,4,home_improvement,LA,47.29,627
2009,Dec,10000.0,1,home_improvement,LA,0.0,111
2009,Dec,25000.0,6,debt_consolidation,CA,33.74,686
2009,Dec,1000.0,1,moving,PA,0.0,604
2009,Dec,25000.0,2, ,MA,30.63,717
2009,Dec,1500.0,3,debt_consolidation,MI,53.0,716
2009,Dec,15000.0,8,debt_consolidation,KY,55.04,599
2009,Dec,2500.0,1,car,SC,5.2,589
2009,Dec,13025.0,4,debt_consolidation,LA,19.44,587
2009,Dec,1000.0,2,credit_card,NY,6.99,492
2009,Dec,25000.0,1, ,CA,41.16,704
2009,Dec,14000.0,10,credit_card,NM,39.4,633
2009,Dec,3500.0,8, ,MD,12.71,646
2009,Dec,12500.0,7,debt_consolidation,VA,26.87,685
2009,Dec,25000.0,2,debt_consolidation,AZ,38.92,670
2009,Dec,20000.0,3, ,GA,99999.0,111
2009,Dec,5000.0,1, ,PA,4.27,719
2009,Dec,8500.0,1,credit_card,TX,39.12,760
2009,Dec,2200.0,1,major_purchase,NY,0.0,111
2009,Dec,25000.0,10, ,MO,72.52,701
2009,Dec,15000.0,1, ,NY,27.88,694
2009,Dec,24000.0,1,small_business,MN,2.04,651
2009,Dec,20000.0,7,debt_consolidation,GA,5.75,633
2009,Dec,1200.0,4,other,TX,71.5,706
2009,Dec,17000.0,4, ,UT,34.66,688
2009,Dec,8500.0,1,credit_card,TX,39.12,760
2009,Dec,20000.0,1,small_business,NY,0.0,111
2009,Dec,2000.0,1,other,WI,44.88,679
2009,Dec,25000.0,1,other,NY,12.5,640
2009,Dec,10000.0,10, ,CA,99999.0,111
2009,Dec,5000.0,1, ,AZ,0.0,645
2009,Dec,5000.0,7,debt_consolidation,NY,9.15,587
2009,Dec,5000.0,9,other,KY,21.56,525
2009,Dec,5000.0,2, ,CA,0.82,699
2009,Dec,20000.0,1,debt_consolidation,CA,33.98,654
2009,Dec,3000.0,1,debt_consolidation,VA,4.66,647
2009,Dec,3000.0,10, ,NY,37.89,667
2009,Dec,1500.0,3,medical,MO,40.37,409
2009,Dec,10000.0,6,debt_consolidation,IL,25.64,451
2009,Dec,25000.0,4, ,VA,28.04,735
2009,Dec,6500.0,1,home_improvement,SC,0.0,111
2009,Dec,16000.0,1,credit_card,OH,46.53,686
2009,Dec,2500.0,1,debt_consolidation,CA,13.76,476
2009,Dec,15000.0,4,debt_consolidation,OR,31.71,628
2009,Dec,20000.0,1,debt_consolidation,MI,25.62,765
2009,Dec,3500.0,1,other,IL,0.0,592
2009,Dec,25000.0,2, ,MN,28.93,664
2009,Dec,25000.0,7, ,IL,46.65,701
2009,Dec,10000.0,1,credit_card,FL,47.23,772
2009,Dec,1000.0,1,other,WA,33.16,627
2009,Dec,15000.0,1,debt free in 3 years,CA,4.75,701
2009,Dec,5000.0,1,other,PA,6.55,719
2009,Dec,1000.0,1,other,TX,21.32,504
2009,Dec,10000.0,1,small_business,UT,41.73,651
2009,Dec,8000.0,1,debt_consolidation,NH,32.01,659
2009,Dec,5000.0,1,other,TX,29.19,492
2009,Dec,5000.0,1,wedding,NJ,15.31,654
2009,Dec,7000.0,5, ,CA,2.49,649
2009,Dec,1500.0,9,other,MA,20.59,692
2009,Dec,2000.0,1,other,FL,23.75,502
2009,Dec,10000.0,1,debt_consolidation,MI,10.8,545
2009,Dec,2000.0,1,wedding,CA,0.33,651
2009,Dec,2000.0,1,debt_consolidation,FL,0.35,515
2009,Dec,10000.0,1,debt_consolidation,NY,9.83,610
2009,Dec,15000.0,1,educational,AR,0.0,569
2009,Dec,12779.0,1, ,GA,10.28,652
2009,Dec,5000.0,1,debt_consolidation,CA,0.65,639
2009,Dec,25000.0,3, ,TX,25.64,730
2009,Dec,15000.0,3, ,WA,99999.0,111
2009,Dec,12000.0,2, ,FL,8.47,641
2009,Dec,10000.0,2,small_business,FL,0.0,111
2009,Dec,2500.0,2,debt_consolidation,VT,48.5,549
2009,Dec,15000.0,10, ,FL,99999.0,111
2009,Dec,1000.0,1,educational,TX,5.48,526
2009,Dec,10000.0,1,debt_consolidation,CA,2.54,588
2009,Dec,15000.0,10, ,MN,28.46,806
2009,Dec,10000.0,1, ,MO,24.04,684
2009,Dec,2000.0,8, ,WA,99999.0,111
2009,Dec,7000.0,4, ,CO,6.72,628
2009,Dec,7000.0,9,credit_card,NJ,27.65,716
2009,Dec,20000.0,1,major_purchase,FL,43.75,746
2009,Dec,25000.0,3, ,IL,27.6,716
2009,Dec,1000.0,1,home_improvement,MI,0.0,540
2009,Dec,3000.0,5,moving,MD,13.86,645
2009,Dec,5000.0,1,debt_consolidation,PA,55.65,643
2009,Dec,1500.0,1,other,MD,29.79,644
2009,Dec,1500.0,5, ,PA,24.56,625
2009,Dec,4000.0,1,credit_card,WY,19.94,686
2009,Dec,25000.0,10, ,VA,44.08,701
2009,Dec,25000.0,2,Business Venture,IL,3.74,710
2009,Dec,11000.0,1,debt_consolidation,AZ,28.25,691
2009,Dec,2000.0,1,educational,OH,36.54,570
2009,Dec,5000.0,10, ,MD,23.7,640
2009,Dec,14000.0,2, ,MI,13.2,722
2009,Dec,7500.0,4, ,CT,3.4,731
2009,Dec,20000.0,1,debt_consolidation,AZ,30.08,697
2009,Dec,21000.0,1,debt_consolidation,CA,34.24,654
2009,Dec,2750.0,1,credit_card,NY,18.07,702
2009,Dec,10000.0,1,debt_consolidation,KY,32.3,693
2009,Dec,1000.0,1,other,WI,0.0,111
2009,Dec,10000.0,1,debt_consolidation,WI,23.21,636
2009,Dec,6000.0,1,debt_consolidation,CT,44.03,687
2009,Dec,15000.0,2,wedding,NJ,0.23,726
2009,Dec,3000.0,2,other,NY,14.56,617
2009,Dec,10000.0,1,debt_consolidation,GA,31.08,694
2009,Dec,2000.0,1, ,NJ,14.5,632
2009,Dec,5500.0,3,other,AK,11.97,647
2009,Dec,4000.0,2, ,CA,29.69,697
2009,Dec,2000.0,1,car,WV,16.8,556
