IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Jun,10000.0,4,student loan,CO,26.11,617
2009,Jun,10000.0,1,meghan,LA,181.3,441
2009,Jun,1800.0,1,Debt consoliation,CA,60.52,665
2009,Jun,9000.0,3,quick payback for a new roof,NY,0.0,111
2009,Jun,3000.0,1,auto loan,SC,3.75,604
2009,Jun,2000.0,1, Student Loan ,NY,86.74,662
2009,Jun,20000.0,1,Loan for Tisch School of the Arts,MI,18.0,618
2009,Jun,4700.0,6,Studen Loan,TX,25.2,613
2009,Jun,5000.0,1,06/27/2009,TX,0.66,530
2009,Jun,4000.0,2,managing credit,TX,25.26,493
2009,Jun,2700.0,1,Summer II College Education,SC,0.0,703
2009,Jun,6000.0,9, ,MI,0.0,111
2009,Jun,2500.0,1,School Loan,TX,0.0,585
2009,Jun,2000.0,2,home improvement,NH,29.49,567
2009,Jun,2000.0,1,Starting Medical Resident,TX,0.83,684
2009,Jun,3000.0,1,pay a few bills and fix the truck.,WY,36.58,510
2009,Jun,15000.0,3,college loan,TX,0.0,661
2009,Jun,4400.0,1,Motorcycle Loan,IL,3.0,780
2009,Jun,3000.0,2,School Expenses,PA,9.26,675
2009,Jun,1500.0,4, ,TX,21.77,637
2009,Jun,15075.0,3,The Medical College of Wisconsin,WI,17.32,564
2009,Jun,5000.0,3,expanding current business,OR,-1.0,111
2009,Jun,12000.0,1,Wedding loan,MI,27.42,681
2009,Jun,10000.0,10,H-D,NV,1.9,743
2009,Jun,25000.0,1,Small business loan,OH,53.33,473
2009,Jun,20000.0,1, ,FL,47.79,733
2009,Jun,23000.0,2, ,TX,41.31,724
2009,Jun,12000.0,1,Doctorate in Clinical Psychology,AZ,75.1,581
2009,Jun,5500.0,1,Back on track,KY,0.0,603
2009,Jun,19000.0,3, ,PA,32.09,705
2009,Jun,16000.0,10, ,MO,40.7,723
2009,Jun,3000.0,1,Apartment/Student Expenses,MI,114.0,605
2009,Jun,6000.0,6,Education,AL,44.33,599
2009,Jun,1000.0,6,Help for my family,VA,9.42,434
2009,Jun,22000.0,2,credit,SC,28.08,743
2009,Jun,2500.0,10,LOAN,NY,1.58,530
2009,Jun,5000.0,1,College Loan,SC,0.0,111
2009,Jun,8000.0,4,Student loan for continuing education,CO,34.23,447
2009,Jun,5000.0,4,MOVING,FL,-1.0,111
2009,Jun,15000.0,2,Debt Consolidation,MI,24.35,635
2009,Jun,1000.0,1,getting back on track,MS,0.0,576
2009,Jun,20000.0,7, ,NJ,71.46,684
2009,Jun,3000.0,9,helping me back on my feet,GA,-1.0,111
2009,Jun,10000.0,2,PTA School Student Loan,MS,21.6,725
2009,Jun,3000.0,2,Need to consolidate at a lower rate,CA,17.53,645
2009,Jun,25000.0,2,Studen Loan,IL,22.08,111
2009,Jun,1000.0,3,traditional student loans don't cover,NJ,37.98,670
2009,Jun,7500.0,2,motorcycle,IL,6.9,599
2009,Jun,5000.0,2,school,PA,0.0,477
2009,Jun,1200.0,1,Recovery Loan,NY,3.53,535
2009,Jun,1500.0,2,Relocation,FL,9.63,439
2009,Jun,7000.0,1,TO HELP ME PAY FOR SCHOOL AND HOUSING,AR,816.0,523
2009,Jun,4000.0,1,Requesting a 4K loan to start a company,FL,1.34,688
2009,Jun,7000.0,1,handyman special,OH,8.25,676
2009,Jun,12000.0,2,thank you for looking,WA,9.25,496
2009,Jun,25000.0,4,Seeking lower interest rate,HI,25.29,681
2009,Jun,20000.0,1, ,AR,25.8,717
2009,Jun,1500.0,1,Mental Health Hospitalization Expenses,MI,-1.0,111
2009,Jun,10000.0,1,Student Loan,LA,36.2,586
2009,Jun,12000.0,1,I want less monthly payments.,CT,38.66,546
2009,Jun,2000.0,1,Moving and relocation,CA,28.98,691
2009,Jun,1500.0,10,personal,CA,23.08,436
2009,Jun,1000.0,1,Debt Management,NY,0.0,111
2009,Jun,10000.0,1,Financing a motorcycle,NJ,1.25,111
2009,Jun,6000.0,2,Personal and School Tuition,NY,1.03,613
2009,Jun,5000.0,1,Start Up Capital for Technology Product,NY,36.32,527
2009,Jun,15000.0,1,School Loan,AZ,47.95,628
2009,Jun,16000.0,10,Debt Consolidation Loan,MI,30.27,672
2009,Jun,10000.0,1,Just trying to get back to good.,TX,20.19,715
2009,Jun,15000.0,2, ,TX,99999.0,111
2009,Jun,3000.0,2,Finishing my college education,FL,18.25,499
2009,Jun,10000.0,1,Need car badly,IL,0.0,111
2009,Jun,5000.0,1,college ,AL,6.14,539
2009,Jun,10000.0,1, ,MA,12.4,695
2009,Jun,10000.0,1,Get it together,CO,0.0,111
2009,Jun,2500.0,2,paying off a car and going back 2 school,TX,0.0,556
2009,Jun,15000.0,1,personal loan,FL,17.29,768
2009,Jun,1500.0,1, ,OK,0.0,111
2009,Jun,9900.0,1,Educational Loan,NY,0.0,111
2009,Jun,6000.0,5,Starting my Boston Life,NJ,54.0,625
2009,Jun,9000.0,1,to buy a car,MI,13.19,749
2009,Jun,2000.0,10,BETTER BUDGET ,NY,49.29,636
2009,Jun,2000.0,3,Paying expenses,LA,0.0,111
2009,Jun,10000.0,1, ,NY,0.34,643
2009,Jun,3000.0,6,Bathroom,MA,21.36,600
2009,Jun,7000.0,1,17 more credit to go,TX,5.16,587
2009,Jun,25000.0,1,start up business loan,FL,-1.0,111
2009,Jun,10000.0,1,student loan,TX,0.32,564
2009,Jun,5000.0,4,Catching up,NY,1.46,410
2009,Jun,20000.0,10,High Interest Consolidation,MI,14.46,560
2009,Jun,16000.0,4,Education Expenses,GA,152.0,673
2009,Jun,7500.0,10,Debt Consolidation,WI,24.26,655
2009,Jun,5000.0,1,Personal and debt ,FL,20.63,542
2009,Jun,3000.0,1,Business loan,SC,4.51,659
2009,Jun,10000.0,1,buying dream car,GA,2.08,644
2009,Jun,2000.0,1,I want to get out of debit,FL,23.4,414
2009,Jun,5000.0,1,PERSONAL LOAN,VA,5.69,634
2009,Jun,25000.0,8,debt consolidation,FL,31.52,687
2009,Jun,7000.0,2,student loan,FL,10.99,649
2009,Jun,8000.0,1,college loan,PA,11255.17,559
2009,Jun,25000.0,10,Evan Meikle,TX,5.85,748
2009,Jun,2500.0,10,Clearing debt loan,NJ,16.7,649
2009,Jun,8000.0,1,Parametdics Degree,FL,0.0,111
2009,Jun,3000.0,1,Continuing education,PA,2.4,523
2009,Jun,20000.0,2,Loan to pay the IRS,CA,18.02,645
2009,Jun,2000.0,2,consolidate debt,IL,29.27,453
2009,Jun,15000.0,3,Debt Consolidation,GA,50.4,705
2009,Jun,1500.0,1,Medical Expenses,OH,6.25,661
2009,Jun,10000.0,1, ,CA,0.8,673
2009,Jun,2500.0,1,PERSONAL,OH,3.71,519
2009,Jun,5000.0,1,Education,MI,0.0,111
2009,Jun,3000.0,1,Money for school and kids.,MO,-1.0,111
2009,Jun,5000.0,1,Daughter's Education,OR,0.0,608
2009,Jun,2500.0,4,gotta move,GA,42.5,587
2009,Jun,10000.0,1,School,MO,1.44,111
2009,Jun,1500.0,1,Personal Loan,CA,25.8,590
2009,Jun,13500.0,3,Student Loan,IL,0.0,697
2009,Jun,25000.0,2,Too many moves,WA,-1.0,111
2009,Jun,7000.0,1,school loan,NM,17.76,527
2009,Jun,18200.0,1,school loan,TX,0.0,111
2009,Jun,20000.0,3,Reduce Debt,SD,20.26,659
2009,Jun,16000.0,2, ,LA,99999.0,111
2009,Jun,5000.0,1,Student Loans,GA,-1.0,111
2009,Jun,4500.0,6,student loan,TX,24.74,523
2009,Jun,2500.0,1,college loan,GA,0.0,111
2009,Jun,15000.0,3,Personal,LA,26.5,449
2009,Jun,10000.0,2,Personal,LA,10.0,627
2009,Jun,3000.0,3,American Express,TX,14.82,570
2009,Jun,6500.0,1,Wedding expenses and debt consolidation,OH,14.58,662
2009,Jun,25000.0,8,Debt Consolidation,PA,46.41,692
2009,Jun,1500.0,1,school,FL,-1.0,111
2009,Jun,15000.0,1,Student Loan,MN,24.0,536
2009,Jun,15000.0,10,Business,WA,27.15,637
2009,Jun,3000.0,9,Engagement Ring,SC,-1.0,111
2009,Jun,12000.0,1,college,OH,553.71,556
2009,Jun,2500.0,1,School,IL,-1.0,111
2009,Jun,1000.0,6,Personal Loan,TX,62.43,441
2009,Jun,1000.0,1,For purchase of business equipment,CA,0.0,472
2009,Jun,7500.0,1,Trying to move,WI,-1.0,111
2009,Jun,15000.0,10, ,CA,0.0,756
2009,Jun,15000.0,8,Urgent,TX,23.29,500
2009,Jun,8500.0,10,purchase atv,IL,21.79,681
2009,Jun,4500.0,8,foundation repair,TX,-1.0,111
2009,Jun,1000.0,1,FOR SCHOOL,GA,18.89,111
2009,Jun,3000.0,3,Need some assistance please!,GA,20.32,536
2009,Jun,25000.0,1,For school ,NY,0.0,462
2009,Jun,20000.0,10,Debt consolidation,FL,25.31,516
2009,Jun,25000.0,9,carloss60649,IL,6.05,634
2009,Jun,18000.0,10,Graduate School,SC,37.0,619
2009,Jun,6000.0,1,Tyler Consolidation Loan,AL,13.86,648
2009,Jun,5000.0,1,Finger Lakes,NY,5100.0,504
2009,Jun,15000.0,1,Personal Loan,CA,0.56,111
2009,Jun,6000.0,1,Financing a new car,FL,21.52,579
2009,Jun,2000.0,1,School Loan,VA,48.5,665
2009,Jun,1000.0,1,Student in need of help,TX,7.75,581
2009,Jun,10000.0,4,EDUCATION,CA,10.0,111
2009,Jun,20000.0,5,Debt consolidation loan,MS,31.0,663
2009,Jun,18000.0,1,Single Mom's Dream,MI,-1.0,111
2009,Jun,4000.0,2, ,CA,2.12,680
2009,Jun,18000.0,7,Meyer's loan,GA,45.27,583
2009,Jun,5000.0,1,Student Loan,AL,0.0,111
2009,Jun,10000.0,10,Paying off bills,CA,-1.0,111
2009,Jun,25000.0,2,Existing Subway - debt consolidation,CA,30.96,686
2009,Jun,12500.0,2,lower payments,SD,81.11,549
2009,Jun,15000.0,2,school loan,NJ,6.86,668
2009,Jun,5000.0,1,Loan for education,CA,-1.0,111
2009,Jun,2000.0,1, ,MA,35.9,701
2009,Jun,3000.0,1,School and Bills,VA,78.48,427
2009,Jun,25000.0,2,Paying for College ,WV,13.5,619
2009,Jun,5000.0,4, ,PA,31.66,709
2009,Jun,5000.0,3,Consolidation Loan,CA,16.08,694
2009,Jun,5500.0,1,Boat Loan,VA,7.15,461
2009,Jun,1400.0,9,car loan,MS,897.6,480
2009,Jun,2500.0,10,JKW2009loan,KY,29.98,592
2009,Jun,5000.0,1,Additional Educational Funds,FL,0.0,609
2009,Jun,5000.0,1,Lewis University,IL,0.0,111
2009,Jun,2500.0,2,student loan,LA,2.31,628
2009,Jun,25000.0,1,Wish to Be the First,TX,23.4,650
2009,Jun,2000.0,1,college loan,UT,23.35,682
2009,Jun,15000.0,5,School Purpose,GA,15.45,477
2009,Jun,5000.0,1,Colleg Loan,OH,2.57,675
2009,Jun,5000.0,1,Central New Mexico Community College,NM,0.0,111
2009,Jun,11000.0,1,Need a loan for college (Hampden-Sydney),VA,-1.0,111
2009,Jun,11000.0,1,Refinancing current debt,CA,17.53,614
2009,Jun,3500.0,1,Attending OSU need help with tution,OH,45.81,564
2009,Jun,1000.0,1,Refinance credit card debt,CA,11.91,706
2009,Jun,2500.0,1,Nursing School,MS,55.92,614
2009,Jun,7500.0,1,school,MI,12.25,455
2009,Jun,25000.0,6,$20000,CA,9.43,415
2009,Jun,12000.0,4,Debt,TX,36.22,471
2009,Jun,10000.0,3,Used family SUV financing ,WA,-1.0,111
2009,Jun,2500.0,1,Car purchase,IL,97.71,523
2009,Jun,19000.0,4,really need student loan ,MI,0.0,673
2009,Jun,23000.0,1,Consolidate and refinance credit cards,GA,37.28,523
2009,Jun,14000.0,10,Child's College tuition,HI,6.17,744
2009,Jun,8000.0,1,Schooling,TX,-1.0,111
2009,Jun,22550.0,9,Motorcycle,CA,23.83,691
2009,Jun,8000.0,1,Pay my account off,TX,1680.0,599
2009,Jun,5000.0,10,School Expense,MO,28.54,728
2009,Jun,4500.0,1,School Loan,CA,0.0,652
2009,Jun,8000.0,10,Paying Off All My Debt/Starting Business,CA,26.26,493
2009,Jun,2000.0,4,debt isn't fun,LA,9.99,588
2009,Jun,21000.0,1,Refinance Credit Cards,CA,24.11,691
2009,Jun,25000.0,1,Student Loan,OR,0.0,531
2009,Jun,5000.0,4, ,CA,29.2,568
2009,Jun,20000.0,1,buying home from estate,OH,9.43,544
2009,Jun,25000.0,1,School Payment,AL,78.67,630
2009,Jun,1000.0,3,Education Expenses,CA,6.48,373
2009,Jun,7000.0,1,Paying off credit card debt.,NM,27.29,616
2009,Jun,1000.0,8,help with my education,CA,5.61,489
2009,Jun,8800.0,1,Payoff major credit card.,CA,37.16,718
2009,Jun,4300.0,2,dee,NV,9.04,416
2009,Jun,18000.0,5, ,AZ,63.61,685
2009,Jun,15000.0,10,New roof for home,CA,4.4,533
2009,Jun,25000.0,3,handerly loan,TX,0.14,802
2009,Jun,1000.0,7,Trying To Repair Credit,LA,34.52,519
2009,Jun,1500.0,5,bills,MS,-1.0,111
2009,Jun,25000.0,1,Chase upped minimum,PA,25.18,781
2009,Jun,3000.0,1,loan for childs education,VA,24.11,458
2009,Jun,5000.0,10,remodeling a room,AR,0.0,111
2009,Jun,5000.0,3,Personal,NH,-1.0,111
2009,Jun,5000.0,1,education,NY,16.46,467
2009,Jun,1500.0,2,Down payment,PA,75.97,437
2009,Jun,9500.0,3,Wedding,MA,0.0,526
2009,Jun,8000.0,1,Auto loan for a second vehicle,MI,3.63,679
2009,Jun,5000.0,2,MyLoan,MA,26.24,511
2009,Jun,1500.0,4,ABOUT TO LOOSE IT ALL.,TX,2.5,521
2009,Jun,5000.0,1,Wanting to go to school,SC,23.01,628
2009,Jun,2500.0,1,EDUCATIONAL LOAN,IL,-1.0,111
2009,Jun,3000.0,2,Creation Station Fund,TX,0.0,522
2009,Jun,10000.0,2,Consolidate credit,NV,-1.0,111
2009,Jun,15000.0,1,Emergency Tuition payments,IL,9.38,510
2009,Jun,5000.0,1,PERSONAL,FL,12.36,548
2009,Jun,7000.0,5,home investment,NJ,-1.0,111
2009,Jun,5000.0,1,Loan for school,VA,39.69,500
2009,Jun,25000.0,4,Nursing School Loan ,OH,184.2,477
2009,Jun,13000.0,1, ,TX,22.25,603
2009,Jun,2000.0,1,tuition and rent expenses,TX,-1.0,111
2009,Jun,2000.0,4, ,AR,20.44,659
2009,Jun,5000.0,9,"for bills, reception/homecoming",MA,0.0,578
2009,Jun,25000.0,2,Engineer Firm Expansion Loan,NJ,10.85,666
2009,Jun,9000.0,2,Bryan's Education,CT,60.19,561
2009,Jun,10000.0,3,Medical Expenses,CA,9.15,625
2009,Jun,23000.0,1,Education Loan,IL,25.47,657
2009,Jun,10000.0,1,Law School Supplementary Loan,FL,15.54,664
2009,Jun,20000.0,2, ,MD,17.27,732
2009,Jun,9000.0,1,Restart our future,TX,12.97,403
2009,Jun,10000.0,1,Medical Student Loan for Board Reveiw,FL,7728.0,692
2009,Jun,5000.0,4,private college loan,FL,0.0,111
2009,Jun,3500.0,2,Personal Loan,NJ,13.42,523
2009,Jun,25000.0,1,Young Mother needs money for Grad School,FL,1740.0,733
2009,Jun,20000.0,4,Drew Shelley,WI,-1.0,111
2009,Jun,6000.0,1,Student Loan,IL,3.27,415
2009,Jun,5000.0,1,buisiness loan,VA,0.0,111
2009,Jun,10000.0,10,Loan for school,NY,37.42,608
2009,Jun,25000.0,2,Consolidation of debt,VA,22.14,612
2009,Jun,1500.0,1,need a loan ASAP to move..,FL,-1.0,111
2009,Jun,3000.0,3,Education Loan,NY,0.0,111
2009,Jun,10000.0,1,Educational/consolidation of Finances,MD,22.56,541
2009,Jun,3000.0,8,summer vacation,GA,37.68,688
2009,Jun,2500.0,4,Moving on,WA,30.6,614
2009,Jun,10000.0,1,Help,TX,14.51,541
2009,Jun,3500.0,1,persnal loan,OH,0.0,111
2009,Jun,17000.0,1,Student Loan,FL,86.4,606
2009,Jun,1500.0,2,Dependant,OH,-1.0,111
2009,Jun,7000.0,3,my loan,OH,20.13,496
2009,Jun,25000.0,10,Seeking Loan for Construction Contract,TX,1.46,455
2009,Jun,4000.0,1,Student Loan,MS,-1.0,111
2009,Jun,1500.0,8,glass,OH,28.02,468
2009,Jun,1000.0,4,july,TX,0.0,111
2009,Jun,2500.0,5,Transportation Needed For Business,MO,5.57,111
2009,Jun,25000.0,10,Refinancing debt & Children's Education,GA,30.15,714
2009,Jun,15000.0,1,personal loan,CO,0.62,688
2009,Jun,17000.0,1,Student Loan,PA,0.0,111
2009,Jun,1900.0,6,"'Retire' High Interest Debt, Quickly!",KY,0.74,621
2009,Jun,25000.0,2,Expanding Child Care,FL,1.05,768
2009,Jun,25000.0,4,personal finances,NJ,2.63,753
2009,Jun,1000.0,1,Loan for new apple laptop,WI,2.73,711
2009,Jun,12000.0,1,First year at Concordia University,MA,-1.0,111
2009,Jun,2500.0,2,Personal Loan,MS,28.36,523
2009,Jun,25000.0,1,GPS LLC,WV,0.0,620
2009,Jun,5000.0,3,Consolidation loan,NY,19.0,637
2009,Jun,10000.0,1,Helping daughter,PA,76.4,674
2009,Jun,4000.0,1,School Help,GA,-1.0,111
2009,Jun,8000.0,4,Pay off credit Cards,PA,26.0,630
2009,Jun,5000.0,1, ,TX,29.79,636
2009,Jun,2500.0,1,personal ,PA,0.0,576
2009,Jun,5000.0,10,car loan,MD,36.86,565
2009,Jun,20000.0,3,to fix equipment,FL,0.0,586
2009,Jun,1500.0,1,personal,MD,12.05,628
2009,Jun,1400.0,1,Help with study abroad/short term,CT,8.33,542
2009,Jun,5000.0,5,Lori Watson,CA,0.0,501
2009,Jun,10000.0,8,education,FL,35.64,582
2009,Jun,15000.0,1,Ohio University,OH,33840.0,497
2009,Jun,2000.0,6,Student Loan,NM,33.2,684
2009,Jun,24450.0,1,Undergraduate Psychology Degree,CA,328800.0,699
2009,Jun,5000.0,7,"Moving, need help!",CA,0.0,548
2009,Jun,2000.0,2,Personal,CA,14.0,584
2009,Jun,8500.0,1,school,PA,3.82,632
2009,Jun,24000.0,10, ,NY,39.49,696
2009,Jun,4000.0,3,personal loan,TX,0.0,111
2009,Jun,10000.0,1,Student Loan,SC,0.0,532
2009,Jun,2000.0,1,Personal ,CA,0.0,111
2009,Jun,20000.0,1,Getting out from under,PA,9.53,697
2009,Jun,15000.0,1,Payoff and Restart,IL,17.18,452
2009,Jun,12000.0,3,Loan for School,PA,0.0,550
2009,Jun,5000.0,2,Education,TX,23.92,470
2009,Jun,1000.0,1,HOUSE REPAIR,NM,206.5,481
2009,Jun,20000.0,1,School Loan,FL,0.0,111
2009,Jun,5000.0,1,schooling,AR,-1.0,111
2009,Jun,1000.0,1,Need to pay my bills,TX,-1.0,111
2009,Jun,4500.0,4,STUDENT LOANS,PA,3.38,507
2009,Jun,15000.0,1,IUP,PA,0.0,673
2009,Jun,6000.0,1,Focused on Being Debt-Free.. please help,FL,24.55,693
2009,Jun,10000.0,1,eduacation,CA,133200.0,111
2009,Jun,1000.0,2,paying my bills ,TX,0.0,503
2009,Jun,15000.0,10,Pay off child support Arrearages,VA,25.08,490
2009,Jun,12000.0,4, ,CA,41.83,696
2009,Jun,10000.0,1,LVN School,TX,15.36,471
2009,Jun,15000.0,1,Refinancing New Car Loan,CA,18.08,635
2009,Jun,3000.0,3,personal bills,FL,-1.0,111
2009,Jun,10000.0,1,Student Loan ,GA,0.0,111
2009,Jun,2000.0,2,I NEED HELP!,TX,0.0,468
2009,Jun,5000.0,1,Student,NJ,585.6,494
2009,Jun,22000.0,1, ,TX,38.25,700
2009,Jun,25000.0,10,Moving on to a better life after divorce,WA,54.28,727
2009,Jun,25000.0,1,Full Sail University College Loan,MO,-1.0,111
2009,Jun,20000.0,1,Student Individual Loan,NY,0.0,111
2009,Jun,25000.0,3,consolidation,KS,4.73,447
2009,Jun,10000.0,7,NEED HELP,KS,31.29,735
2009,Jun,12000.0,10, ,CA,29.2,647
2009,Jun,1000.0,1,college,AL,-1.0,111
2009,Jun,10000.0,1,Paying off the debt owe on my home.,FL,-1.0,111
2009,Jun,25000.0,2,consolidate debt,KS,8.28,641
2009,Jun,5000.0,1, student loan,GA,-1.0,111
2009,Jun,15000.0,2,Tution and house payments,AL,5.0,637
2009,Jun,25000.0,1,Deferred Student Loans,MO,0.0,600
2009,Jun,5000.0,1,School Help,OR,0.0,584
2009,Jun,1500.0,4,i need help,OH,4.0,578
2009,Jun,1500.0,2,Paying for summer school,TX,18.65,543
2009,Jun,5000.0,10,Debt Consolidation,IL,45.0,669
2009,Jun,10000.0,1,Daneens Loan,SC,-1.0,111
2009,Jun,19000.0,3, ,PA,99999.0,111
2009,Jun,5000.0,1,Student Loan,FL,0.0,111
2009,Jun,15000.0,7, ,OH,99999.0,111
2009,Jun,15000.0,1,Need a Boost for Business,TX,23.48,617
2009,Jun,6000.0,8,Wanting to buy my first home,TX,-1.0,111
2009,Jun,20000.0,1, ,MO,25.18,720
2009,Jun,20000.0,4,Home improvement finalizations,WY,12.12,740
2009,Jun,25000.0,1,University of Pittsburgh,PA,0.0,553
2009,Jun,18000.0,10, ,OH,27.34,713
2009,Jun,1500.0,1,Personal Loan,PA,0.0,111
2009,Jun,10000.0,7,Taking Control of my finances,NY,-1.0,111
2009,Jun,20000.0,1,college education,SC,28.99,623
2009,Jun,1000.0,4,please,NY,-1.0,111
2009,Jun,2000.0,1,vehical and taking a trip,PA,680.0,626
2009,Jun,10000.0,1,College Expenses,OR,44.05,661
2009,Jun,10000.0,1,Education Costs,IL,336.0,536
2009,Jun,10000.0,1,Money for school,VA,35.0,662
2009,Jun,10000.0,3,School,NJ,48.42,749
2009,Jun,5000.0,1,Debt Consolidation,TX,19.33,552
2009,Jun,5000.0,1,Student Loan,SC,10.89,602
2009,Jun,6000.0,1,Kylee's Bills,WY,3.27,600
2009,Jun,25000.0,1,Pay off credit cards,FL,670.98,677
2009,Jun,25000.0,1,Invest in a College Student's Future,NY,-1.0,111
2009,Jun,3000.0,10,My dog got backed over by a truck!,MI,22.53,721
2009,Jun,2000.0,1,Car Loan,NM,10.2,698
2009,Jun,20000.0,2,High interest rates are a killer!,MN,20.64,692
2009,Jun,3500.0,7,Opening Holistic Health Office ,NY,0.23,111
2009,Jun,15000.0,1,Residency and Relocation,FL,57.68,685
2009,Jun,10000.0,1,Student Loan,OH,-1.0,111
2009,Jun,10000.0,6,Studen Loan,MS,1.59,563
2009,Jun,5000.0,3,Student Loan,FL,6.84,516
2009,Jun,1000.0,2,I need these loan for car financing,TX,0.86,766
2009,Jun,6000.0,6,personal,FL,26.83,567
2009,Jun,2000.0,2,PLEASE HELP!!,OH,-1.0,111
2009,Jun,2000.0,10,Personal Loan,TX,12.72,496
2009,Jun,5000.0,1,law school loan,NY,211.5,630
2009,Jun,25000.0,1,PAY MY WAY ,FL,82.27,517
2009,Jun,7500.0,3,Jennifer's Loan,PA,30.21,491
2009,Jun,20000.0,1,School loans,MD,17.79,459
2009,Jun,10000.0,1,Wolf Productions,WI,-1.0,111
2009,Jun,5000.0,1,student loan,OH,230.8,673
2009,Jun,10000.0,1,future success,MS,-1.0,111
2009,Jun,6150.0,10,used motorcycle loan,OH,15.85,751
2009,Jun,3000.0,1,Summer Expenses,IL,33.0,724
2009,Jun,6000.0,10,Lane2012school loan,TX,64.8,521
2009,Jun,5500.0,1,uco student loan,OK,0.0,505
2009,Jun,20000.0,6, ,NJ,5.79,769
2009,Jun,5000.0,2, ,AZ,1.54,637
2009,Jun,17000.0,1, ,CT,66.32,697
2009,Jun,2000.0,1,personal loan,NY,27.76,766
2009,Jun,1500.0,1,Starting over again!!,PA,0.0,422
2009,Jun,1500.0,2, ,GA,15.08,695
2009,Jun,4000.0,1, ,OH,0.69,716
2009,Jun,25000.0,1,isam,CA,66.52,749
2009,Jun,5000.0,1,Buying a car for sales consulting job,CA,4.43,685
2009,Jun,12000.0,2,Consolidate Three Credit Cards,GA,33.65,665
2009,Jun,5000.0,4,start up loan,PA,39.83,523
2009,Jun,2000.0,10,Get out of pay day loan,TX,30.75,561
2009,Jun,5000.0,8,loan 1,UT,12.21,496
2009,Jun,15000.0,2,student loan,KS,0.0,111
2009,Jun,3000.0,3,Need some help moving,MD,9.84,481
2009,Jun,5000.0,1,Transportation to/from college,KY,6.0,605
2009,Jun,2000.0,9,Transmission for car,OR,16.12,542
2009,Jun,15000.0,2,personal loan,VA,24.16,453
2009,Jun,15000.0,1,personal loan,CA,2.07,802
2009,Jun,2500.0,5,School Expensive,GA,104.57,452
2009,Jun,5000.0,5,school tuition,GA,0.0,506
2009,Jun,5000.0,1,Education Loan,MN,15.6,621
2009,Jun,7500.0,4,Need help for spine surgery,TX,19.12,700
2009,Jun,5000.0,1,Student Loan,OH,114.13,602
2009,Jun,10000.0,1,Going back to school,PA,16.8,663
2009,Jun,20000.0,5,University of Pittsburgh,PA,-1.0,111
2009,Jun,10000.0,3,NEED ADDITIONAL FINANCING FOR LCD BIZ,CA,-1.0,111
2009,Jun,3000.0,4,credit card payoff,OK,26.18,626
2009,Jun,7500.0,2,Student Loan,OH,6.0,667
2009,Jun,3000.0,1,for my living situation,AZ,42.6,372
2009,Jun,25000.0,1,college,MO,0.0,111
2009,Jun,25000.0,1,Money for Rocky Mountain College of Arts,SC,0.0,111
2009,Jun,10000.0,2,Helping out my parents,NV,25.29,621
2009,Jun,12000.0,1,Education,MS,139.38,468
2009,Jun,5000.0,1,Need A Loan To Finish School,MD,640.0,586
2009,Jun,2000.0,1,Student Loan,FL,0.0,603
2009,Jun,25000.0,10,old,SC,316.8,593
2009,Jun,25000.0,1,College Loan,RI,0.0,111
2009,Jun,1000.0,1,Please help me in my need of time,NY,4.5,481
2009,Jun,20000.0,1,Debt Consolidation Loan,MN,33.96,570
2009,Jun,1000.0,1,Help Me Help My Church Move ,FL,2.64,519
2009,Jun,20000.0,3,Medical Pay-off,CA,21.07,526
2009,Jun,2000.0,8,Household bills loan,CA,-1.0,111
2009,Jun,25000.0,1,Please assist me ,MD,0.0,660
2009,Jun,19000.0,2, ,NY,30.44,703
2009,Jun,5000.0,1,Nurse Loan,NY,-1.0,111
2009,Jun,15000.0,5, ,IL,66.16,709
2009,Jun,3500.0,1,RIC college loan,MA,-1.0,111
2009,Jun,10000.0,1,my first business,OR,-1.0,111
2009,Jun,10000.0,5,College fund,TX,-1.0,111
2009,Jun,13000.0,1,To A Better Education,GA,75.0,613
2009,Jun,8000.0,1,college loan,GA,0.0,111
2009,Jun,2000.0,3,Student Loan,NY,1.0,673
2009,Jun,7500.0,1,aaron,NJ,18.88,673
2009,Jun,25000.0,5,MAT,TX,77.69,676
2009,Jun,3000.0,3,Loan,AZ,-1.0,111
2009,Jun,10000.0,1,personal,KY,12.58,605
2009,Jun,1500.0,1,Needing a Second Chance,MO,35.53,498
2009,Jun,16000.0,7,I need a loan for debt consolidation,SC,34.04,649
2009,Jun,5000.0,5,Law School Summer Program,CA,43.73,643
2009,Jun,25000.0,1,School,OH,-1.0,111
2009,Jun,20000.0,1,loans for college,OH,0.0,111
2009,Jun,15000.0,1, ,LA,30.8,715
2009,Jun,20000.0,1,USC tuition,MD,3.0,686
2009,Jun,15000.0,5,Consolidate Debt,CA,7.05,514
2009,Jun,3500.0,1,student loan,TX,94.56,505
2009,Jun,5000.0,3,Credit Card Debt,IL,69.2,656
2009,Jun,6000.0,1,student loan,CA,16.16,593
2009,Jun,15000.0,9,personal,CA,13.44,568
2009,Jun,20000.0,1,School Loan,CA,0.0,111
2009,Jun,2500.0,1,help with school,MO,0.0,401
2009,Jun,12000.0,1,Debt consolidation,VA,7.53,709
2009,Jun,25000.0,2,School,TX,-1.0,111
2009,Jun,25000.0,1,shell loan,TX,6.48,728
