IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Sep,25000.0,1,debt_consolidation,WY,26.21,717
2011,Sep,35000.0,1,credit_card,CA,1.65,654
2011,Sep,5800.0,1,car,TX,30.08,615
2011,Sep,25000.0,1,credit_card,TX,33.31,742
2011,Sep,4000.0,1,medical,OH,168.38,615
2011,Sep,35000.0,1,small_business,MA,8.68,667
2011,Sep,35000.0,5,lower debt loan,MI,17.5,715
2011,Sep,5000.0,10,Vacation,HI,0.78,757
2011,Sep,20000.0,1,major_purchase,CA,0.46,668
2011,Sep,15000.0,1,debt_consolidation,CA,28.8,664
2011,Sep,6500.0,1,home_improvement,OK,34.3,662
2011,Sep,35000.0,1,debt_consolidation,NJ,13.33,701
2011,Sep,20000.0,1,debt_consolidation,VA,221.38,638
2011,Sep,5000.0,1,debt_consolidation,FL,3.24,635
2011,Sep,35000.0,1,home_improvement,OH,2.9,517
2011,Sep,12000.0,7,debt consolidation and used auto purchas,OR,4.79,698
2011,Sep,3500.0,1,car,AL,81.48,710
2011,Sep,4800.0,5,Moving Expenses,NJ,2.55,682
2011,Sep,7000.0,1,other,MN,11.03,633
2011,Sep,5000.0,1,debt_consolidation,IL,6.06,617
2011,Sep,35000.0,1,debt_consolidation,IL,1.44,683
2011,Sep,3500.0,1,debt_consolidation,FL,33.16,701
2011,Sep,4000.0,4,other,MA,19.0,678
2011,Sep,20000.0,1,debt_consolidation,TX,29.01,730
2011,Sep,7000.0,1,debt_consolidation,MT,17.05,638
2011,Sep,1500.0,1,debt_consolidation,NC,11.33,656
2011,Sep,1500.0,1,vacation,OH,10.31,585
2011,Sep,35000.0,1,home_improvement,FL,4.63,653
2011,Sep,35000.0,1,debt_consolidation,VA,30.49,696
2011,Sep,35000.0,1,credit_card,CA,35.52,811
2011,Sep,5000.0,1,car,MT,-1.0,111
2011,Sep,25000.0,1,credit_card,IL,21.83,672
2011,Sep,25000.0,1,credit_card,GA,25.32,642
2011,Sep,35000.0,1,debt_consolidation,PA,7.55,710
2011,Sep,35000.0,1,credit_card,WI,36.38,726
2011,Sep,35000.0,1,credit_card,VA,22.87,696
2011,Sep,14000.0,1,debt_consolidation,CA,40.53,646
2011,Sep,20000.0,1,credit_card,IL,19.28,724
2011,Sep,4000.0,1,credit_card,MA,19.02,674
2011,Sep,3000.0,1,credit_card,TX,18.43,552
2011,Sep,35000.0,1,debt_consolidation,MI,36.07,654
2011,Sep,15000.0,1,credit_card,WI,10.92,680
2011,Sep,35000.0,1,debt_consolidation,NJ,17.3,601
2011,Sep,10000.0,1,credit_card,AZ,53.55,732
2011,Sep,13000.0,1,credit_card,TX,17.27,703
2011,Sep,20000.0,0,debtfree,CA,10.37,757
2011,Sep,3200.0,1,credit_card,CA,4.05,689
2011,Sep,5500.0,1,home_improvement,NC,16.6,556
2011,Sep,35000.0,1,debt_consolidation,NJ,13.58,619
2011,Sep,35000.0,1,credit_card,PA,34.54,679
2011,Sep,12000.0,1,credit_card,KY,22.1,625
2011,Sep,5000.0,1,debt_consolidation,TX,31.61,689
2011,Sep,8000.0,2,other,CA,3.47,721
2011,Sep,30000.0,1,debt_consolidation,FL,21.74,713
2011,Sep,30000.0,1,debt_consolidation,VA,30.76,722
2011,Sep,35000.0,0,Credit card consolidation,CA,11.61,739
2011,Sep,20000.0,1,debt_consolidation,NY,21.05,680
2011,Sep,35000.0,1,credit_card,WV,35.9,739
2011,Sep,20000.0,1,other,TX,2.05,585
2011,Sep,5000.0,1,debt_consolidation,CA,28.46,649
2011,Sep,35000.0,1,debt_consolidation,TX,22.48,643
2011,Sep,35000.0,1,debt_consolidation,PA,47.4,689
2011,Sep,10000.0,1,other,WA,18.37,573
2011,Sep,5000.0,1,credit_card,CA,9.27,744
2011,Sep,1000.0,1,debt_consolidation,MI,12.43,540
2011,Sep,15000.0,4,Installment Loan,MO,22.82,689
2011,Sep,10000.0,1,debt_consolidation,RI,64.72,726
2011,Sep,20000.0,1,other,NV,0.0,111
2011,Sep,20000.0,1,debt_consolidation,VA,48.39,704
2011,Sep,7000.0,1,debt_consolidation,CO,14.79,622
2011,Sep,3000.0,1,small_business,OH,13.43,610
2011,Sep,1000.0,1,other,NM,18.95,551
2011,Sep,2000.0,1,other,OH,21.76,444
2011,Sep,4500.0,1,car,MO,35.6,640
2011,Sep,20000.0,1,other,WV,29.86,517
2011,Sep,20000.0,1,debt_consolidation,NM,15.27,552
2011,Sep,2000.0,1,Personal,HI,20.8,685
2011,Sep,25000.0,1,home_improvement,MO,46.45,111
2011,Sep,6000.0,1,car,MO,0.0,111
2011,Sep,6000.0,1,debt_consolidation,VA,19.58,617
2011,Sep,5000.0,1,credit_card,MO,8.16,627
2011,Sep,25000.0,1,debt_consolidation,NM,11.1,655
2011,Sep,10000.0,1,small_business,TX,1.05,637
2011,Sep,15000.0,1,major_purchase,AL,0.0,111
2011,Sep,33000.0,1,house,AL,706.04,522
2011,Sep,20000.0,1,home_improvement,AZ,0.0,111
2011,Sep,1500.0,1,debt_consolidation,SC,0.0,111
2011,Sep,4400.0,1,car,NV,49.4,636
2011,Sep,10000.0,5,car,MI,6.26,615
2011,Sep,15000.0,1,debt_consolidation,CA,88.6,686
2011,Sep,2500.0,1,other,FL,1.99,566
2011,Sep,2000.0,1,other,AZ,3.93,673
2011,Sep,35000.0,1,debt_consolidation,AL,26.26,534
2011,Sep,15000.0,3,Payoff Higher Interest Personal Loan,CA,12.08,707
2011,Sep,25000.0,1,wedding,UT,13.15,496
2011,Sep,6000.0,1,credit_card,UT,14.44,634
2011,Sep,10000.0,1,debt_consolidation,TX,29.92,610
2011,Sep,7000.0,10,car,NY,41.57,724
2011,Sep,15000.0,1,small_business,MT,2.27,549
2011,Sep,18000.0,1,other,FL,28.16,667
2011,Sep,25000.0,1,debt_consolidation,PA,0.0,557
2011,Sep,12000.0,1,debt_consolidation,PA,39.08,483
2011,Sep,3000.0,1,car,CT,0.0,111
2011,Sep,18000.0,1,car,OH,0.0,698
2011,Sep,20000.0,1,house,TX,18.55,639
2011,Sep,3000.0,1,small_business,CA,35.07,513
2011,Sep,8000.0,1,other,NY,0.0,535
2011,Sep,15000.0,1,debt_consolidation,NY,4.62,704
2011,Sep,10000.0,1,major_purchase,NM,1.27,621
2011,Sep,9000.0,1,debt_consolidation,MN,5.79,551
2011,Sep,1000.0,1,debt_consolidation,TX,0.0,111
2011,Sep,1000.0,1,credit_card,NV,3.4,615
2011,Sep,3750.0,1,debt_consolidation,IL,3.25,629
2011,Sep,1800.0,7,car,IL,40.0,733
2011,Sep,15000.0,1,debt_consolidation,PA,0.38,509
2011,Sep,7500.0,1,debt_consolidation,AR,161.79,495
2011,Sep,18000.0,1,debt_consolidation,WA,33.28,657
2011,Sep,15000.0,1,debt_consolidation,IL,25.87,703
2011,Sep,35000.0,1,house,NV,38.04,684
2011,Sep,1500.0,1,moving,FL,43.85,490
2011,Sep,2000.0,1,debt_consolidation,OH,2.23,556
2011,Sep,20000.0,1,debt_consolidation,AR,25.03,651
2011,Sep,20000.0,1,medical,TX,13.78,659
2011,Sep,8000.0,1,small_business,NY,0.47,111
2011,Sep,15000.0,1,debt_consolidation,MO,14.73,702
2011,Sep,25000.0,1,other,GA,20.88,679
2011,Sep,2000.0,1,debt_consolidation,DE,0.0,111
2011,Sep,5000.0,1,small_business,NY,4.59,700
2011,Sep,2000.0,1,debt_consolidation,NY,15.14,604
2011,Sep,10000.0,1,other,CT,9.9,496
2011,Sep,2500.0,1,debt_consolidation,LA,4.54,525
2011,Sep,2500.0,1,vacation,OH,20.5,458
2011,Sep,35000.0,1,home_improvement,SC,21.78,634
2011,Sep,1500.0,1,car,SC,4.56,599
2011,Sep,7000.0,1,debt_consolidation,KY,4.46,667
2011,Sep,1500.0,1,other,GA,0.0,640
2011,Sep,8000.0,1,debt_consolidation,NJ,22.75,688
2011,Sep,32000.0,1,credit_card,MA,26.48,653
2011,Sep,2000.0,1,credit_card,MA,60.0,665
2011,Sep,7500.0,1,debt_consolidation,GA,4.62,575
2011,Sep,1500.0,1,other,MN,16.17,521
2011,Sep,2700.0,1,other,FL,11.44,559
2011,Sep,7500.0,1,other,PA,0.69,510
2011,Sep,17000.0,1,renewable_energy,AZ,0.38,647
2011,Sep,5000.0,10,new house,IL,1.14,691
2011,Sep,35000.0,1,house,OH,32.4,698
2011,Sep,20000.0,1,home_improvement,CA,3.92,553
2011,Sep,2500.0,1,debt_consolidation,NC,10.17,549
2011,Sep,4000.0,1,debt_consolidation,NY,36.08,639
2011,Sep,5000.0,1,vacation,FL,14.56,682
2011,Sep,5000.0,1,debt_consolidation,SC,13.35,494
2011,Sep,35000.0,1,debt_consolidation,IL,16.86,659
2011,Sep,15000.0,1,debt_consolidation,IL,25.17,681
2011,Sep,15000.0,1,car,NV,22.18,590
2011,Sep,20000.0,2,consolidation,MA,10.19,806
2011,Sep,2000.0,1,debt_consolidation,AZ,3.93,673
2011,Sep,10000.0,1,moving,NY,41.92,655
2011,Sep,25000.0,1,other,TX,14.43,587
2011,Sep,20000.0,9,Debt Consolidation,NC,7.04,743
2011,Sep,20000.0,1,renewable_energy,NY,4.69,723
2011,Sep,15000.0,1,other,MA,127.16,685
2011,Sep,15000.0,1,other,PA,4.93,747
2011,Sep,30000.0,1,debt_consolidation,NJ,33.33,683
2011,Sep,1000.0,1,house,FL,0.0,111
2011,Sep,11500.0,1,debt_consolidation,NY,35.13,724
2011,Sep,35000.0,1,debt_consolidation,CA,34.13,702
2011,Sep,20000.0,1,house,OH,37.89,709
2011,Sep,10000.0,1,debt_consolidation,CT,15.0,594
2011,Sep,14000.0,1,car,AR,0.0,639
2011,Sep,16000.0,1,home_improvement,NY,1.07,652
2011,Sep,1500.0,1,major_purchase,NY,29.77,780
2011,Sep,25000.0,1,debt_consolidation,CO,30.36,755
2011,Sep,20000.0,10,debt consolidation,IL,3.69,712
2011,Sep,2800.0,4,car,FL,19.67,629
2011,Sep,10000.0,1,other,FL,6.19,593
2011,Sep,3000.0,1,other,OH,0.0,111
2011,Sep,10000.0,1,major_purchase,MI,17.52,709
2011,Sep,12000.0,1,debt_consolidation,NC,17.5,465
2011,Sep,2500.0,1,small_business,OK,27.4,468
2011,Sep,2000.0,1,home_improvement,NC,0.82,720
2011,Sep,20000.0,1,other,MI,0.0,111
2011,Sep,12000.0,1,debt_consolidation,NY,30.48,713
2011,Sep,20000.0,1,debt_consolidation,MD,42.1,664
2011,Sep,35000.0,1,debt_consolidation,NY,27.29,760
2011,Sep,7000.0,1,home_improvement,NY,413.6,702
2011,Sep,8000.0,1,debt_consolidation,FL,13.24,649
2011,Sep,20000.0,1,debt_consolidation,NY,84.55,587
2011,Sep,10000.0,1,debt_consolidation,MI,642.07,602
2011,Sep,6000.0,1,other,MO,11.66,669
2011,Sep,7000.0,7,car,VA,19.61,615
2011,Sep,6500.0,1,other,TX,2.7,592
2011,Sep,4000.0,1,home_improvement,IL,43.82,618
2011,Sep,6000.0,1,renewable_energy,NY,31.1,643
2011,Sep,5000.0,1,debt_consolidation,TX,48.62,618
2011,Sep,8000.0,1,small_business,IL,2.5,812
2011,Sep,5000.0,10,other,CA,33.37,651
2011,Sep,2500.0,2,other,NY,0.55,651
2011,Sep,1000.0,1,major_purchase,AL,2.4,111
2011,Sep,5000.0,1,moving,AZ,0.24,583
2011,Sep,5000.0,1,debt_consolidation,CT,22.65,766
2011,Sep,2000.0,1,credit_card,FL,93.52,691
2011,Sep,1500.0,1,debt_consolidation,AL,12.0,678
2011,Sep,4000.0,1,debt_consolidation,CA,21.0,426
2011,Sep,8875.0,1,other,MD,11.12,652
2011,Sep,10000.0,1,car,PA,14.1,677
2011,Sep,5000.0,1,moving,AZ,1.32,563
2011,Sep,3000.0,1,other,AZ,13.63,543
2011,Sep,4000.0,1,debt_consolidation,AL,0.28,111
2011,Sep,35000.0,1,debt_consolidation,SC,16.5,668
2011,Sep,8500.0,1,car,NY,0.86,111
2011,Sep,4500.0,1,moving,WV,135.86,628
2011,Sep,2500.0,1,debt_consolidation,FL,21.63,673
2011,Sep,25000.0,8,loan,AZ,8.6,700
2011,Sep,20000.0,1,house,SC,-1.0,111
2011,Sep,10000.0,1,debt_consolidation,MT,29.34,700
2011,Sep,8000.0,1,credit_card,PA,4.05,663
2011,Sep,20000.0,1,debt_consolidation,NJ,80.16,697
2011,Sep,15000.0,1,debt_consolidation,MI,19.2,655
2011,Sep,22000.0,1,credit_card,CT,13.3,781
2011,Sep,32000.0,1,debt_consolidation,AZ,33.99,752
2011,Sep,7500.0,1,car,PA,0.0,111
2011,Sep,1500.0,4,other,NC,27.74,632
2011,Sep,20000.0,1,debt_consolidation,FL,-1.0,111
2011,Sep,7000.0,1,car,FL,0.0,111
2011,Sep,5000.0,1,credit_card,MN,21.95,658
2011,Sep,5000.0,1,credit_card,FL,29.82,607
2011,Sep,7000.0,1,debt_consolidation,MO,6.28,559
2011,Sep,20000.0,1,credit_card,TX,26.99,700
2011,Sep,5000.0,1,debt_consolidation,WA,8.29,665
2011,Sep,3000.0,1,debt_consolidation,GA,0.0,111
2011,Sep,10000.0,1,debt_consolidation,AZ,42.74,577
2011,Sep,10000.0,1,major_purchase,NH,25.09,715
2011,Sep,2000.0,1,debt_consolidation,MI,107.44,633
2011,Sep,4000.0,1,small_business,VA,8.25,483
2011,Sep,15000.0,1,debt_consolidation,MO,27.12,653
2011,Sep,18000.0,1,credit_card,CA,22.33,618
2011,Sep,10000.0,1,other,TX,17.25,497
2011,Sep,6000.0,10,b of a,NH,12.54,673
2011,Sep,5000.0,1,debt_consolidation,NJ,9.89,624
2011,Sep,28000.0,1,debt_consolidation,NY,7.44,654
2011,Sep,4000.0,1,car,NC,0.0,111
2011,Sep,1500.0,1,other,NC,27.65,688
2011,Sep,10000.0,1,debt_consolidation,CA,30.88,619
2011,Sep,35000.0,1,debt_consolidation,NY,26.74,612
2011,Sep,15000.0,1,debt_consolidation,NC,43.7,545
2011,Sep,32000.0,1,medical,FL,21.04,609
2011,Sep,1000.0,1,wedding,MA,5.38,656
2011,Sep,1500.0,1,major_purchase,NY,0.0,111
2011,Sep,25000.0,1,credit_card,CO,39.7,693
2011,Sep,35000.0,1,debt_consolidation,FL,25.77,675
2011,Sep,25000.0,1,credit_card,CA,22.39,765
2011,Sep,1000.0,1,medical,PA,4.33,524
2011,Sep,35000.0,1,debt_consolidation,TX,15.79,692
2011,Sep,6000.0,1,bills ,UT,7.18,700
2011,Sep,35000.0,1,debt_consolidation,TX,21.22,588
2011,Sep,35000.0,1,other,MD,15.28,678
2011,Sep,2500.0,1,debt_consolidation,GA,4.52,477
2011,Sep,1000.0,1,other,FL,0.46,564
2011,Sep,10000.0,1,moving,FL,13.34,620
2011,Sep,5000.0,1,moving,FL,13.34,620
2011,Sep,7500.0,1,house,NY,0.0,111
2011,Sep,20000.0,1,house,FL,17.62,469
2011,Sep,1500.0,1,other,MO,263.8,562
2011,Sep,35000.0,1,small_business,FL,0.0,659
2011,Sep,1000.0,1,medical,GA,33.66,552
2011,Sep,30000.0,2,Debt Consolidation,IL,7.89,665
2011,Sep,10000.0,1,major_purchase,KY,15.66,720
2011,Sep,20000.0,10,Personal Loan,IL,8.93,759
2011,Sep,12000.0,1,debt_consolidation,CA,19.68,630
2011,Sep,10000.0,1,debt_consolidation,FL,20.03,574
2011,Sep,20000.0,1,car,IL,7.24,653
2011,Sep,10000.0,5,Business Loan,FL,23.43,742
2011,Sep,25000.0,1,debt_consolidation,CA,33.01,587
2011,Sep,11500.0,1,car,PA,48.93,585
2011,Sep,18000.0,1,debt_consolidation,NJ,27.91,620
2011,Sep,13500.0,1,other,NC,8.88,612
2011,Sep,1000.0,1,debt_consolidation,PA,3.2,663
2011,Sep,10000.0,1,car,MN,24.44,438
2011,Sep,1000.0,1,other,FL,9.83,486
2011,Sep,26000.0,1,debt_consolidation,NY,16.0,727
2011,Sep,30000.0,1,Small Business Loan,PA,6.17,695
2011,Sep,15000.0,1,credit_card,TX,18.21,656
2011,Sep,35000.0,9,Home Improvement,MD,18.63,721
2011,Sep,35000.0,1,debt_consolidation,DC,17.33,691
2011,Sep,7000.0,1,major_purchase,WA,0.0,111
2011,Sep,10000.0,1,credit_card,CT,41.93,677
2011,Sep,4000.0,5,other,PA,17.18,658
2011,Sep,12000.0,7,CM Debt Consolidation,TX,9.9,676
2011,Sep,19000.0,1,debt_consolidation,TX,12.34,658
2011,Sep,5000.0,5,debt_consolidation,IL,32.53,743
2011,Sep,9000.0,0,creditcarddebt,OK,21.6,766
2011,Sep,19000.0,3,major_purchase,FL,12.57,689
2011,Sep,10000.0,1,debt_consolidation,CA,29.75,669
2011,Sep,10000.0,1,major_purchase,CA,0.89,728
2011,Sep,3000.0,1,debt_consolidation,TX,28.78,637
2011,Sep,18000.0,1,debt_consolidation,IL,8.7,653
2011,Sep,17000.0,1,credit_card,GA,26.94,712
2011,Sep,5000.0,1,debt_consolidation,OH,23.42,577
2011,Sep,1100.0,1,other,MI,0.45,622
2011,Sep,30000.0,1,debt_consolidation,TX,31.2,667
2011,Sep,6000.0,1,debt_consolidation,NY,20.2,586
2011,Sep,35000.0,1,debt_consolidation,TX,33.4,677
2011,Sep,25000.0,1,credit_card,CA,18.49,667
2011,Sep,30000.0,1,home_improvement,TX,1.28,527
2011,Sep,7000.0,1,wedding,IL,0.22,589
2011,Sep,35000.0,1,Debt consolidation,VA,4.66,734
2011,Sep,35000.0,1,home_improvement,LA,35.0,665
2011,Sep,30000.0,1,debt_consolidation,NJ,9.1,621
2011,Sep,25000.0,1,home_improvement,NH,27.71,631
2011,Sep,6000.0,1,car,NJ,6.35,713
2011,Sep,22500.0,1,home_improvement,OH,19.6,721
2011,Sep,15000.0,1,debt_consolidation,PA,8.12,534
2011,Sep,5000.0,1,other,VA,70.46,657
2011,Sep,2500.0,1,car,FL,2.08,111
2011,Sep,15000.0,1,debt_consolidation,IL,44.9,654
2011,Sep,6000.0,1,medical,IL,17.81,702
2011,Sep,5000.0,1,other,TX,1.25,667
2011,Sep,2500.0,1,debt_consolidation,CO,38.41,747
2011,Sep,10000.0,1,other,OR,0.0,111
2011,Sep,6000.0,1,moving,AL,0.38,520
2011,Sep,35000.0,1,debt_consolidation,IL,5.23,700
2011,Sep,10000.0,1,debt_consolidation,FL,19.31,445
2011,Sep,20000.0,1,major_purchase,AZ,2.01,608
2011,Sep,5000.0,1,other,MD,0.0,111
2011,Sep,3000.0,1,vacation,NY,3.13,642
2011,Sep,6000.0,1,debt_consolidation,IL,4.28,672
2011,Sep,2500.0,1,medical,OH,3.2,537
2011,Sep,6000.0,1,debt_consolidation,VT,0.07,512
2011,Sep,6500.0,1,car,MO,33.05,500
2011,Sep,4000.0,1,debt_consolidation,OK,12.28,504
2011,Sep,5000.0,1,debt_consolidation,OK,62.36,484
2011,Sep,20000.0,3,car,GA,34.9,672
2011,Sep,30000.0,9,major_purchase,MA,11.51,686
2011,Sep,6500.0,2,major_purchase,NY,1.37,677
2011,Sep,25000.0,1,debt_consolidation,CA,206.7,632
2011,Sep,20000.0,1,debt_consolidation,SC,5.11,628
2011,Sep,4000.0,1,home_improvement,VA,0.2,523
2011,Sep,35000.0,1,debt_consolidation,CA,25.45,693
2011,Sep,2500.0,1,other,NC,0.0,111
2011,Sep,5000.0,1,major_purchase,FL,27.8,708
2011,Sep,25000.0,1,other,RI,0.65,660
2011,Sep,3000.0,1,debt_consolidation,CA,37.92,635
2011,Sep,20000.0,1,debt_consolidation,CT,31.13,706
2011,Sep,17000.0,1,credit_card,FL,29.21,663
2011,Sep,35000.0,1,small_business,NC,8.87,542
2011,Sep,35000.0,1,other,CA,3.74,585
2011,Sep,28375.0,1,debt_consolidation,FL,15.87,714
2011,Sep,15000.0,1,debt_consolidation,FL,29.96,676
2011,Sep,17000.0,1,debt_consolidation,CA,32.62,697
2011,Sep,6000.0,8,car,CA,3.65,582
2011,Sep,5000.0,5,other,NV,45.84,727
2011,Sep,28000.0,1,credit_card,PA,31.23,636
2011,Sep,16000.0,10,Debt Consolidation,CO,19.04,736
2011,Sep,2500.0,1,car,FL,0.0,111
2011,Sep,6000.0,6,car,FL,1.73,659
2011,Sep,1000.0,1,vacation,CA,0.0,111
2011,Sep,15000.0,1,debt_consolidation,VT,0.0,545
2011,Sep,1600.0,1,moving,NY,0.0,111
2011,Sep,7000.0,1,debt_consolidation,NV,13.8,638
2011,Sep,35000.0,1,credit_card,NC,20.51,606
2011,Sep,6000.0,1,debt_consolidation,GA,21.31,726
2011,Sep,15000.0,1,debt_consolidation,HI,1.3,627
2011,Sep,10000.0,1,major_purchase,FL,9.5,659
2011,Sep,4800.0,3,Debt Consolidation,WI,1.42,709
2011,Sep,2500.0,1,major_purchase,WI,2.77,635
2011,Sep,25000.0,1,small_business,NY,-1.0,111
2011,Sep,35000.0,1,credit_card,NC,49.5,712
2011,Sep,7000.0,1,debt_consolidation,MN,2.6,511
2011,Sep,3500.0,1,wedding,MD,2.5,598
2011,Sep,15000.0,1,debt_consolidation,DE,12.99,632
2011,Sep,15000.0,1,debt_consolidation,NJ,36.55,722
2011,Sep,8000.0,1,debt_consolidation,CA,147.12,638
2011,Sep,6000.0,0,Credit Card Consolidator,FL,0.89,671
2011,Sep,6000.0,1,other,CT,21.32,665
2011,Sep,1000.0,1,debt_consolidation,NC,7.9,549
2011,Sep,1000.0,1,other,AL,7.91,517
2011,Sep,10000.0,1,home_improvement,AR,30.73,603
2011,Sep,18000.0,3,car,NY,0.75,778
2011,Sep,10000.0,1,other,LA,1.23,652
2011,Sep,15000.0,1,small_business,TX,31.61,703
2011,Sep,3500.0,1,other,KS,20.61,466
2011,Sep,20000.0,1,debt_consolidation,OH,68.56,648
2011,Sep,3000.0,1,debt_consolidation,TX,21.58,631
2011,Sep,6000.0,1,other,PA,6.75,499
2011,Sep,8000.0,1,debt_consolidation,CA,34.51,667
2011,Sep,1000.0,1,other,LA,0.0,111
2011,Sep,10000.0,1,major_purchase,FL,0.0,728
2011,Sep,11000.0,1,car,TX,22.85,735
2011,Sep,1000.0,1,major_purchase,NY,4.05,617
2011,Sep,3000.0,1,debt_consolidation,TX,21.97,644
2011,Sep,11000.0,7,Small Business Loan,SC,2.0,690
2011,Sep,5000.0,7,Car Repairs,AZ,7.34,715
2011,Sep,2000.0,6,other,RI,43.21,695
2011,Sep,5000.0,1,debt_consolidation,OH,7.28,657
2011,Sep,10000.0,1,debt_consolidation,MT,9.65,548
2011,Sep,10000.0,1,debt_consolidation,NJ,-1.0,111
2011,Sep,12000.0,1,debt_consolidation,MO,0.0,540
2011,Sep,25000.0,1,debt_consolidation,FL,53.35,771
2011,Sep,5000.0,1,other,CA,19.3,651
2011,Sep,20000.0,1,debt_consolidation,CA,30.55,679
2011,Sep,5000.0,1,debt_consolidation,MD,24.13,647
2011,Sep,14000.0,1,medical,NV,25.28,687
2011,Sep,4500.0,1,major_purchase,OH,3.8,713
2011,Sep,20000.0,1,small_business,FL,1.76,715
2011,Sep,7500.0,1,debt_consolidation,NC,34.12,643
2011,Sep,5000.0,1,debt_consolidation,WY,20.39,662
2011,Sep,35000.0,1,credit_card,MA,15.03,715
2011,Sep,4000.0,1,debt_consolidation,NJ,14.01,643
2011,Sep,30000.0,1,small_business,GA,19.63,562
2011,Sep,8000.0,1,medical,OK,31.89,721
2011,Sep,25000.0,1,small_business,FL,12.5,596
2011,Sep,3000.0,1,wedding,CA,30.25,547
2011,Sep,2000.0,1,other,CA,1.43,612
2011,Sep,2000.0,1,home_improvement,TX,32.32,526
2011,Sep,1000.0,1,other,CA,9.5,667
2011,Sep,35000.0,1,credit_card,FL,32.71,728
2011,Sep,10000.0,1,Small Business Loan,NC,16.89,729
2011,Sep,3500.0,1,other,TX,28.95,612
2011,Sep,20000.0,1,home_improvement,AZ,4.5,526
2011,Sep,25000.0,1,credit_card,MN,58.32,721
2011,Sep,20000.0,0,LOAN,CA,8.94,700
2011,Sep,13000.0,1,credit_card,FL,51.37,612
2011,Sep,25000.0,1,medical,MO,30.22,559
2011,Sep,30000.0,1,debt_consolidation,MI,26.71,679
2011,Sep,3000.0,1,moving,NJ,1.76,533
2011,Sep,3500.0,1,other,OH,0.0,111
2011,Sep,2000.0,1,other,OH,26.35,677
2011,Sep,5000.0,1,other,CT,0.0,111
2011,Sep,8000.0,10,BUSINESS,CA,19.48,672
2011,Sep,3000.0,1,moving,NY,3.12,537
2011,Sep,5000.0,10,home_improvement,VA,23.36,573
2011,Sep,5000.0,1,debt_consolidation,AZ,7.23,573
2011,Sep,20000.0,1,small_business,MO,23.53,494
2011,Sep,30000.0,1,credit_card,CA,-1.0,111
2011,Sep,28000.0,1,debt_consolidation,TX,146.5,640
2011,Sep,6000.0,1,debt_consolidation,OK,32.78,569
2011,Sep,8500.0,1,debt_consolidation,PA,192.0,737
2011,Sep,3000.0,1,debt_consolidation,NY,8.31,608
2011,Sep,24000.0,1,credit_card,MI,46.28,711
2011,Sep,10000.0,1,vacation,IL,11.32,686
2011,Sep,10000.0,1,home_improvement,IL,16.19,708
2011,Sep,30000.0,1,house,MN,0.0,597
2011,Sep,1200.0,1,credit_card,TX,60.09,625
2011,Sep,24000.0,1,debt_consolidation,TX,22.57,644
2011,Sep,9000.0,1,debt_consolidation,NC,1.2,641
2011,Sep,15000.0,1,debt_consolidation,KS,32.84,711
2011,Sep,20000.0,5,debt_consolidation,NY,19.35,682
2011,Sep,25000.0,1,home_improvement,CA,16.04,616
2011,Sep,2000.0,4,other,NY,8.83,625
2011,Sep,20000.0,1,debt_consolidation,WA,35.14,685
2011,Sep,16000.0,1,debt_consolidation,PA,34.88,693
2011,Sep,5000.0,1,debt_consolidation,TX,159.3,611
2011,Sep,10000.0,1,medical,GA,35.39,698
2011,Sep,5000.0,1,other,PA,0.68,638
2011,Sep,8000.0,1,debt_consolidation,WA,199998.0,673
2011,Sep,1000.0,1,debt_consolidation,VA,0.0,111
2011,Sep,15000.0,1,debt_consolidation,WA,2.52,602
2011,Sep,2000.0,1,debt_consolidation,MN,25.34,682
2011,Sep,50000.0,1,debt_consolidation,TX,322.8,563
2011,Sep,3000.0,1,other,MO,8.19,492
2011,Sep,15000.0,3,Home Downpayment fund,TX,7.42,662
2011,Sep,3000.0,1,car,PA,2.57,111
2011,Sep,6000.0,1,car,RI,23.42,667
2011,Sep,15000.0,1,debt_consolidation,TX,6.13,632
2011,Sep,10000.0,1,small_business,OH,27.7,692
2011,Sep,1500.0,8,Debt Consolidation,MI,0.0,682
2011,Sep,10000.0,1,debt_consolidation,NY,66.2,667
2011,Sep,10000.0,1,other,OH,23.06,561
2011,Sep,5000.0,1,other,IL,8.89,477
2011,Sep,2000.0,1,car,CT,0.0,111
2011,Sep,10000.0,1,home_improvement,TX,3.89,576
2011,Sep,1000.0,1,other,GA,20.25,478
2011,Sep,3000.0,1,other,CA,5.14,522
2011,Sep,35000.0,1,other,KY,7.38,645
2011,Sep,20000.0,1,debt_consolidation,TX,3.98,626
2011,Sep,6000.0,1,medical,GA,22.5,536
2011,Sep,35000.0,1,debt_consolidation,WA,25.51,698
2011,Sep,20000.0,1,home_improvement,SC,18.49,631
2011,Sep,5000.0,1,debt_consolidation,PA,7.79,480
2011,Sep,6000.0,1,other,FL,0.0,111
2011,Sep,20000.0,1,car,OR,36.0,626
2011,Sep,20000.0,1,debt_consolidation,TX,7.73,587
2011,Sep,10000.0,1,major_purchase,NY,0.0,594
2011,Sep,5000.0,1,small_business,CA,0.0,111
2011,Sep,35000.0,4,Other,CA,17.28,748
2011,Sep,1000.0,1,medical,AZ,2.91,497
2011,Sep,15000.0,1,debt_consolidation,WY,29.72,693
2011,Sep,5500.0,1,other,NJ,55.94,612
