IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Sep,7500.0,3,Credit Card Consolidation,NY,54.22,657
2008,Sep,2500.0,1,Jack's Sandwich Shanty,ME,2.48,486
2008,Sep,1200.0,5,Need Loan Percentages are draining me!,MO,9.19,488
2008,Sep,3000.0,1,New Home Business,NC,0.0,552
2008,Sep,7500.0,5,A  FRESH START,FL,2.16,457
2008,Sep,3000.0,2,Assistance with home down payment,MD,6.6,626
2008,Sep,5000.0,5,funeral advertising,IL,32.97,436
2008,Sep,1300.0,1,Getting back on my feet,OH,7.33,428
2008,Sep,2600.0,1,bills past due ,TX,27.08,494
2008,Sep,7500.0,3,Credit Card Debt for Student Loans,CA,14.15,607
2008,Sep,4000.0,1,Single Mom in Need of Financial Help,WI,25.06,644
2008,Sep,5000.0,1,Inventory Request,IL,2.46,803
2008,Sep,7500.0,6,Credit Card Debt,FL,-1.0,111
2008,Sep,1500.0,4,Downpayment for Car,UT,222.35,428
2008,Sep,5000.0,1,Debt consolidate,TX,26.25,567
2008,Sep,1500.0,1,Personal loan,AZ,10.72,596
2008,Sep,2500.0,3,Business registration & book publishing,NY,4.93,454
2008,Sep,5500.0,1,Car,CA,27.54,559
2008,Sep,2000.0,9,debt loan,TN,32.55,633
2008,Sep,5000.0,1, ,IL,0.0,732
2008,Sep,5000.0,7,"This loan will be used to pay-off 4 pay-day loans with interest rates of 100%-400%. These loan payments total $1000 a month, but the loans do not pay off quickly, due to high interest rates.  I am a college professor of Theatre Arts, and have been at my position for 7+ years. My income is steady and the 20% interest rate I will pay for this loan, is affordable and within my budget considering the high amount of interest I have been paying on the payday loans.  The payday loans were taken out to cover expenses the state did not cover during the adoption of a child.  I would prefer to enter an electronic withdrawl agreement for my loan payments.",TX,56.27,494
2008,Sep,5000.0,3,Please Help.,IN,14.86,490
2008,Sep,7000.0,1,Get back on track,TX,16.0,488
2008,Sep,7000.0,1,Freedom,CT,2.03,733
2008,Sep,2500.0,5,I need a dependable car!,MI,3.36,525
2008,Sep,7500.0,1,student loan,MI,-1.0,111
2008,Sep,5000.0,1, ,TN,0.0,737
2008,Sep,7000.0,1,Eliminating Credit Cards!!,AZ,20.71,666
2008,Sep,4500.0,3,Loan for student (last year to graduate),CA,15.49,604
2008,Sep,1000.0,2,Loan for me,WA,0.0,523
2008,Sep,3000.0,4,Major home improvement urgently needed,NY,0.69,779
2008,Sep,3500.0,6,LOAN FOR BILLS,TX,-1.0,111
2008,Sep,2000.0,1,Just Moved....Need Car For Work,OH,0.0,605
2008,Sep,7500.0,1,To Purchase a Home for my kids and I,MI,19.8,589
2008,Sep,7500.0,3,Debt Consolidation,CA,33.17,437
2008,Sep,5000.0,5,"New job (3x+ income), but need moving $",GA,43.5,663
2008,Sep,1000.0,4,Loan to help others.,AR,1.01,111
2008,Sep,2000.0,10,PURCHASING A USED CAR FROM AUTONATION,FL,5.38,573
2008,Sep,2500.0,5,conolidate,NC,18.12,516
2008,Sep,2500.0,4,personal loan,KY,47.69,494
2008,Sep,2000.0,1,Better Future for me & my Family,IL,4.85,430
2008,Sep,5000.0,9,Appendix burst leaving me w/med debt,MO,-1.0,111
2008,Sep,4000.0,1,Recovery from a disaster,TX,22.0,450
2008,Sep,4000.0,1,debt,IL,8.12,568
2008,Sep,1500.0,2,Cadillac 96,FL,1.02,588
2008,Sep,2300.0,6,Pay Down Debt,NY,6.37,558
2008,Sep,1900.0,1,Home Improvement,VT,30.6,631
2008,Sep,7500.0,10,Drowning in credit card debt.,IA,32.15,581
2008,Sep,1000.0,5,Vehicle repairs ,GA,0.83,111
2008,Sep,7500.0,1,Buying existing orthodontic practice,NJ,17.73,670
2008,Sep,1500.0,1,Kids,GA,-1.0,111
2008,Sep,3200.0,8,house taxes,IN,0.0,530
2008,Sep,2000.0,4,Willing on putting car as Collateral,FL,5.03,482
2008,Sep,7500.0,5,"""The Wall""",TX,58.37,702
2008,Sep,5000.0,1,education,CA,3.42,684
2008,Sep,6000.0,1,Consolidate Credit Cards ,MN,11.88,591
2008,Sep,1000.0,5,snug and warm,MT,6.29,564
2008,Sep,7500.0,3,Consolidation,FL,8.82,613
2008,Sep,4800.0,1,tution,MS,96.13,554
2008,Sep,2800.0,1,Paying off Credit Card Debt,IL,-1.0,111
2008,Sep,5000.0,1,Wedding,AZ,13.59,627
2008,Sep,5000.0,1,Consolidate high interest credit cards ,TX,4.56,586
2008,Sep,3000.0,1,Consolidate multiple high interest cards,TX,15.0,618
2008,Sep,5000.0,1,Money to be used to pay credit card debt,MS,85.98,686
2008,Sep,1000.0,1,pay bill off,FL,0.0,507
2008,Sep,2500.0,4,Loan for Inventory that is already sold,AZ,0.0,520
2008,Sep,2500.0,1,Help,MN,17.44,591
2008,Sep,7500.0,1,SURE TO WIN.BUSINESS PURCHASE,CA,1.0,689
2008,Sep,5000.0,2,Home imporvement ,TN,0.0,111
2008,Sep,1000.0,2,medical needs,MI,0.0,485
2008,Sep,3500.0,1,Paying down high interest loan,MD,46.72,667
2008,Sep,7500.0,1,Venture Capital,CA,9.79,678
2008,Sep,1000.0,8,Kitchen and Bathroom Repair,TX,24.97,547
2008,Sep,1500.0,1,Gonna Catch Up on Bills,FL,0.0,111
2008,Sep,7500.0,1,Medical Costs,WY,35.4,749
2008,Sep,7000.0,3,personel loan,CA,29.06,690
2008,Sep,2500.0,4,pariah project1,GA,0.0,403
2008,Sep,4500.0,4,Changing Life,MI,0.0,111
2008,Sep,5000.0,3,High Credit card Balance with high rate,FL,11.51,641
2008,Sep,1000.0,1,School ,PA,-1.0,111
2008,Sep,6000.0,10,Debt relief,IL,21.17,529
2008,Sep,7000.0,1,looking to buy a used vehicle,FL,32.4,504
2008,Sep,5000.0,3,Im in desparate need of a car,FL,0.0,481
2008,Sep,3000.0,1, ,AZ,6.72,710
2008,Sep,5000.0,1,Debt Consolidation,GA,20.8,574
2008,Sep,7500.0,4,Growing Wedding Photography Business,MI,15.11,656
2008,Sep,5000.0,1,Private car purchase,NY,3.86,549
2008,Sep,4000.0,1,vacation and debt consolidation,GA,2.07,765
2008,Sep,2000.0,1,I will deffinately pay this loan back. ,CA,2.95,679
2008,Sep,2600.0,6,Moving,MN,20.25,559
2008,Sep,1000.0,1,catch up some bills,VA,10.92,497
2008,Sep,6500.0,10,Sick of being sick!!!,AL,-1.0,111
2008,Sep,7000.0,1,"Business is ready, need advertising $$",WA,25.83,609
2008,Sep,1000.0,1,Paying for last quarter,CA,26.59,602
2008,Sep,7500.0,3,Reliable Transportation Needs,NV,-1.0,111
2008,Sep,5000.0,1,Loan for moving and unexpected expenses,WA,22.13,703
2008,Sep,7500.0,10,Free of Debt,FL,37.34,515
2008,Sep,7500.0,9,HELP WITH STICKY SITUATION,IL,0.0,608
2008,Sep,3000.0,2,auto repair,NY,238.2,639
2008,Sep,2000.0,1,Education expenses,MD,37.3,545
2008,Sep,3500.0,4,Family Loan,NC,28.16,630
2008,Sep,7500.0,1, ,CA,0.0,111
2008,Sep,2500.0,10,paying off some bills,FL,18.66,554
2008,Sep,5500.0,4,consolidating some cc debt,NY,51.68,629
2008,Sep,5000.0,1,personal loan,CA,2.97,684
2008,Sep,5000.0,7,Paying off high interest loans,TN,46.1,547
2008,Sep,1000.0,2,Please help,WI,0.98,439
2008,Sep,6500.0,1,Cash Flow issues in Business,CA,0.52,111
2008,Sep,7500.0,10,THANKS FOR HELPING,MD,10.01,619
2008,Sep,1000.0,1,personal loan,SC,30.45,519
2008,Sep,7500.0,7,Consolidate,KY,19.08,475
2008,Sep,5000.0,10,"Pay off medical, credit cards and loan",MT,51.2,434
2008,Sep,5500.0,2,NEEDING HELP PAYING MY MEDICAL BILLS,MD,8.23,457
2008,Sep,5000.0,1,Debt / Credit Card Consolidation,CA,16.27,622
2008,Sep,7500.0,1, ,NY,23.05,647
2008,Sep,7500.0,2,Need roomier vehicle - family has grown!,CA,11.4,673
2008,Sep,1500.0,8,HELP ME FROM SINKING FURTHER,WI,2.52,494
2008,Sep,7500.0,1,Debt Consolidation,MD,0.0,111
2008,Sep,3500.0,10,water damage in basement,IL,26.58,528
2008,Sep,7500.0,5,Private School for my two Grandchildren,NY,33.3,541
2008,Sep,5000.0,10,Helping family with flood relief,IN,22.06,589
2008,Sep,7500.0,10,buy equipment,TX,-1.0,111
2008,Sep,3000.0,10,Becoming current.,AZ,18.74,542
2008,Sep,7500.0,10,Equipment purchases,FL,-1.0,111
2008,Sep,7500.0,10,Payoff credit cards and small loans,OK,58.19,527
2008,Sep,5000.0,4,Just needs a chance,AL,67.44,499
2008,Sep,2500.0,5,darla louviere,LA,10.6,529
2008,Sep,2000.0,2,Moving expense,NJ,14.01,638
2008,Sep,5000.0,1,Need a loan for my family moving expense,TN,12.92,560
2008,Sep,7000.0,1,Ice Cream Busiess,FL,-1.0,111
2008,Sep,7500.0,10,Debt consolidation loan,OK,8.46,445
2008,Sep,7000.0,1,personal loan ...consolidation,OH,22.57,657
2008,Sep,5000.0,10,Looking to boost my credit scores,LA,16.64,427
2008,Sep,2500.0,1,Close my high interest HSBC card,CA,13.73,670
2008,Sep,5000.0,6,MOTHER MEDICAL EXPENCES,NM,8.13,747
2008,Sep,3500.0,1,Hello need wheelchair ramps at my home,MA,32.06,611
2008,Sep,5000.0,10, ,PA,99999.0,111
2008,Sep,1500.0,1, ,NJ,1.9,751
2008,Sep,5000.0,1,Looking To Get A New Start,MN,1.04,574
2008,Sep,7500.0,8,expanding letterpress printing business,WA,20.48,688
2008,Sep,3000.0,1,consolidate credit debt,MD,15.09,644
2008,Sep,1000.0,2,Paying off my credit cards,MA,3.09,543
2008,Sep,2000.0,2, buy new TV,OH,-1.0,111
2008,Sep,3900.0,1,Need help getting heat for this winter,PA,0.0,563
2008,Sep,6000.0,3,two daughters in college,GA,44.4,651
2008,Sep,4500.0,1,Getting caught up,WV,6.8,492
2008,Sep,7500.0,5,Pay Bills,FL,5.05,572
2008,Sep,4500.0,1,Looking for My LifeSaver,PA,3.35,448
2008,Sep,7500.0,5,payoff credit card,NY,71.63,682
2008,Sep,3000.0,1,Heating My Home,PA,2.27,566
2008,Sep,5500.0,1,Gall Bladder Surgery,IA,36.18,695
2008,Sep,6000.0,1,Consolidation and Savings,NV,24.3,513
2008,Sep,7000.0,3, ,TX,0.82,747
2008,Sep,3500.0,8,Need Help with Bills ASAP,TX,-1.0,111
2008,Sep,7500.0,3,consolidate,KY,31.08,682
2008,Sep,5000.0,3,Help me get over this hump,FL,0.0,466
2008,Sep,20000.0,10,Debt Consolidation,MD,13.29,482
2008,Sep,7500.0,3,consolidate medical and credit card debt,IN,47.75,559
2008,Sep,5000.0,3,consolidate medical and credit card debt,IN,18.72,521
2008,Sep,5000.0,1,"need help with car repairs, and debt ",ME,27.23,475
2008,Sep,5000.0,1,Wedding dreams come true,WI,13.39,583
2008,Sep,10000.0,1,Pay off credit cards,OH,28.92,621
2008,Sep,2000.0,1,Buying tickets in advance,CA,10.24,756
2008,Sep,5500.0,6,Saying Goodbye to Credit Cards,CA,13.98,646
2008,Sep,6300.0,9,High interest rates getting me nowhere,VA,38.34,751
2008,Sep,1000.0,1,Pay down debt,PA,15.84,441
2008,Sep,5000.0,7,consolidate debt,GA,6.46,443
2008,Sep,1000.0,2,Debt Consolidation,IL,39.8,615
2008,Sep,7500.0,1,Director looking to shoot film,MN,0.0,547
2008,Sep,4000.0,1,Personal,MI,3.14,542
2008,Sep,7500.0,1,Pay off all credit cards,TX,26.75,674
2008,Sep,5300.0,1,my very first vehicle purchase ,FL,1.14,632
2008,Sep,4500.0,1,Need New Furnace and Central Air unit,IL,-1.0,111
2008,Sep,3000.0,10,Help single mom to consolidate debt,OH,-1.0,111
2008,Sep,2000.0,1,Paying for Grandparent's trip,CA,9.43,761
2008,Sep,5000.0,4, ,CA,99999.0,111
2008,Sep,5000.0,1,debt,TX,18.58,662
2008,Sep,7500.0,1,refinance,IL,6.03,732
2008,Sep,6000.0,2,Consolidate my bills,OK,52.61,507
2008,Sep,4500.0,1,Personal,CA,5.77,622
2008,Sep,3000.0,1,car loan,SD,0.0,554
2008,Sep,1500.0,5,mom,PA,0.0,613
2008,Sep,1000.0,7,repairs due to hurricane ike,TX,17.17,426
2008,Sep,1500.0,1,consolidate debt,TX,24.52,546
2008,Sep,2500.0,5,College Student Need Help.,GA,0.0,492
2008,Sep,1000.0,4,A dream for my little one....,FL,0.0,521
2008,Sep,12000.0,1,Debt consolidation,CA,76.65,668
2008,Sep,4000.0,2,Need to finish the downstairs room,CT,22.09,622
2008,Sep,5725.0,9,"Seasonal Firefighter, starting over.",CA,12.0,606
2008,Sep,3000.0,1,Bathroom fix,NY,2.21,673
2008,Sep,5000.0,1,CATCHING UP ON BILLS ,NC,18.8,434
2008,Sep,7500.0,3,Loan consolidation,NJ,38.43,686
2008,Sep,1200.0,1,Living expenses for a college student,TX,71.31,673
2008,Sep,7500.0,1,Investment with Great Investment,FL,16.67,689
2008,Sep,12500.0,1,Unexpected Medical Expenses- Help Needed,WA,48.99,676
2008,Sep,7500.0,6,Rockin' Crepes Ultimate Coffee/Crepery ,CA,-1.0,111
2008,Sep,1000.0,9,GRANDDAUGHTERS FIRST CAR,GA,0.0,801
2008,Sep,1000.0,10,Personal Loan,KS,74.74,585
2008,Sep,1000.0,1,home improvement,TX,4.62,599
2008,Sep,1000.0,10,pay electric bill and car payment,OH,13.05,554
2008,Sep,7000.0,4,Dental Implants,NY,16.04,649
2008,Sep,3275.0,2,Become debt free,OK,23.54,759
2008,Sep,5000.0,10,old bills,MA,23.26,537
2008,Sep,3500.0,1,Investment Property,MD,13.41,666
2008,Sep,1000.0,1,Paying for Medical School Applications,PA,13.16,602
2008,Sep,7500.0,10,PAY BILLS,FL,18.88,500
2008,Sep,7500.0,3,Home Improvement,KY,34.22,595
2008,Sep,5000.0,5,Trustworthy New Family Seeks Loan,IL,0.37,508
2008,Sep,3000.0,7, ,MN,99999.0,111
2008,Sep,7000.0,1,Looking to pop the question,PA,1.18,684
2008,Sep,5300.0,3,Tuition Error,MA,27.6,673
2008,Sep,6000.0,3,Credit Card,FL,13.93,601
2008,Sep,2000.0,4,"Single Mother- College Costs, 4.0 GPA",VA,6.28,667
2008,Sep,5000.0,1, ,FL,99999.0,111
2008,Sep,5000.0,10,Help!  Me get out of debt!,WA,6.29,634
2008,Sep,4000.0,2,pay off my credit cards,IL,46.52,639
2008,Sep,1000.0,2,"In need of $1,000 for my school",MD,-1.0,111
2008,Sep,7500.0,10,Buying a commercial truck for transport ,AZ,11.48,630
2008,Sep,2000.0,2,Car Down Payment,TX,3.68,647
2008,Sep,7500.0,10,Acquire a LUNCH TRUCK in Los Angeles,CA,15.74,723
2008,Sep,2000.0,10,Coming out of Summer,CA,26.21,652
2008,Sep,7000.0,2,Consolidate Debt,WA,13.26,621
2008,Sep,2500.0,1,Need a fresh start & a helping hand,MO,11.09,511
2008,Sep,7500.0,1,Consolidating credit cards,OH,55.14,666
2008,Sep,7500.0,1,payoff credit card,TX,21.82,613
2008,Sep,7500.0,4,pay off bills,IL,15.89,591
2008,Sep,3500.0,10, ,TX,42.68,710
2008,Sep,7500.0,1,Consolidate Debt,TX,119.4,670
2008,Sep,6000.0,10,home purchase,NY,-1.0,111
2008,Sep,4000.0,2,Major Purchase,CA,25.13,480
2008,Sep,1000.0,3,To bring current and payoff 2 debts,GA,1.4,619
2008,Sep,4500.0,8,Used Motorcycle,CA,21.37,758
2008,Sep,7500.0,1,Digging out - was laid off,RI,34.43,534
2008,Sep,5000.0,1,Architecture Student Needs $ for Class,PA,0.0,722
2008,Sep,7500.0,2,dental surgeries,CA,-1.0,111
2008,Sep,5000.0,2,looking to pay my credit cards ,CA,23.86,527
2008,Sep,5000.0,1, ,IL,99999.0,111
2008,Sep,1000.0,1,Security Officer,KY,16.95,457
2008,Sep,7500.0,1,personal loan to pay off debts,AL,0.0,411
2008,Sep,7500.0,10, ,MN,4.86,710
2008,Sep,7500.0,10,pay off some credit cards and close them,MO,0.0,643
2008,Sep,7500.0,2,Wifes Business,GA,74.74,506
2008,Sep,7500.0,1,Student Loan,PA,6.36,714
2008,Sep,4000.0,10,Little Sister's Wedding,CA,25.2,682
2008,Sep,10000.0,2,Paying off misspent college years,FL,12.45,639
2008,Sep,4000.0,3,Credit Card Consolidation Loan,FL,5.82,588
2008,Sep,6000.0,10,Getting back on track,GA,71.83,540
2008,Sep,6000.0,3,Pay off Private  loan,WA,23.68,606
2008,Sep,6000.0,1,Johns Credit Card pay off,SC,57.63,703
2008,Sep,4000.0,1,Help me purchase a replacement vehicle.,HI,2.68,631
2008,Sep,7500.0,2,Auto,FL,3.1,642
2008,Sep,7500.0,2,Auto,FL,0.84,597
2008,Sep,7500.0,1,Debt,CO,12.83,433
2008,Sep,7500.0,4,Life Overhaul,CA,25.08,716
2008,Sep,4500.0,1,Playing Catch up on Bills after Losing ,IL,11.95,474
2008,Sep,5000.0,4, ,GA,1.15,685
2008,Sep,5000.0,5,loan to fly home for holidays,CA,28.71,552
2008,Sep,5000.0,10,4-ever a survivor ,FL,16.55,522
2008,Sep,7500.0,8,Loan to pay off medical bills/credit ,CA,22.68,458
2008,Sep,6000.0,1,IN SERIOUS NEED OF HELP,MD,18.62,549
2008,Sep,7000.0,1,Bill catch up due to medical bills,MO,12.64,466
2008,Sep,3200.0,1,to grow up my small retail store,GA,6.8,657
2008,Sep,1200.0,2,Album Reproduction,UT,24.88,497
2008,Sep,5500.0,3,Getting on the RIGHT track!!,TX,14.51,474
2008,Sep,6000.0,2,PayOffAmericanExpress,NY,14.29,635
2008,Sep,4000.0,1,diabetes medical expenses,MI,0.0,550
2008,Sep,1000.0,4,other,NY,59.83,535
2008,Sep,2000.0,1,Needed Money,VA,6.12,435
2008,Sep,7500.0,1,"Help me start my life over, DEBT FREE!",WI,56.03,561
2008,Sep,6900.0,7,Rental Property Improvements,WI,15.72,695
2008,Sep,7500.0,10,Eugene ACotton,MD,0.0,684
2008,Sep,7500.0,2,need to pay off debt,VA,706.5,614
2008,Sep,25000.0,1,Not Home but Business Down Payment,WY,32.64,703
2008,Sep,7500.0,10,Short term loan,OR,3.75,420
2008,Sep,5500.0,10,Trying to catch up bills ,MD,5.89,515
2008,Sep,7500.0,1,College student building good credit,CA,3.2,609
2008,Sep,2000.0,1,Debt too Young,CA,42.44,517
2008,Sep,2000.0,1,credit card,TX,28.64,653
2008,Sep,7500.0,1,Debt Consolidation/ Starting a Business,PA,55.07,549
2008,Sep,7500.0,2,consolidate credit card bills,VA,19.16,743
2008,Sep,3000.0,4,Complete A Dream,PA,22.0,420
2008,Sep,7000.0,9,PAYING DOWN DEBT/SMALL HOME IMPROVEMENTS,NY,14.66,570
2008,Sep,7000.0,1,Prepairing To sell house.,IN,65.31,695
2008,Sep,7500.0,10,Debt Consolidation/ Starting a Business,PA,8.83,596
2008,Sep,1000.0,1,Car Loan,OH,0.0,467
2008,Sep,7500.0,2,DESPERATION,NJ,20.08,557
2008,Sep,3500.0,3,work to do at the house,PA,-1.0,111
2008,Sep,5000.0,5,Pay off High Interest Cards,PA,6.0,676
2008,Sep,7000.0,4,Consolidating debt,MN,-1.0,111
2008,Sep,1000.0,1,Finish my Dental Work,MO,102.05,540
2008,Sep,7500.0,10,investing in my company for more revenue,GA,-1.0,111
2008,Sep,1000.0,1,Need it now,GA,0.0,111
2008,Sep,7500.0,4,Accelerated pay off of bank credit,MA,15.7,677
2008,Sep,1500.0,1,need it now,GA,13.82,448
2008,Sep,5000.0,4,Trying to catch up Mortgage and utilitie,MD,14.39,522
2008,Sep,1000.0,2,Down Payment Needed,FL,0.0,497
2008,Sep,1000.0,2,home,LA,0.0,413
2008,Sep,4000.0,1, ,NY,30.25,704
2008,Sep,1500.0,1,my transmission quit working in my car,PA,0.0,111
2008,Sep,2000.0,1,Buying a Toyota Corolla 2003,NY,0.0,111
2008,Sep,5000.0,2,Get Back on Track,AL,28.2,635
2008,Sep,7500.0,3,Capital needed for Gold Buying/Selling,TX,14.71,598
2008,Sep,1000.0,10,Lost after Ike,TX,0.0,540
2008,Sep,4000.0,5,I need a fresh start !!,NY,16.4,465
2008,Sep,7500.0,5,"Just trying to save $$$, please help",NC,-1.0,111
2008,Sep,3250.0,1,Consolidation of debt,CA,24.07,636
2008,Sep,7500.0,1,To pay off child support and other debts,NV,0.0,472
2008,Sep,7500.0,1,small business loan,FL,9816.0,773
2008,Sep,7500.0,10,To pay off bills. ,MI,16.9,548
2008,Sep,7500.0,1, ,PA,99999.0,111
2008,Sep,3000.0,1,My Hope,NY,33.6,488
2008,Sep,6000.0,1,pay off credit cards,WI,1393.14,508
2008,Sep,2500.0,4,Need reliable vehicle for grandchildren,FL,0.55,549
2008,Sep,2000.0,1,Car Loan,GA,5.22,487
2008,Sep,3000.0,1,Consolidating ,MN,13.32,598
2008,Sep,2000.0,1,Car Loan,PA,0.0,512
2008,Sep,7500.0,1,Business,FL,0.0,553
2008,Sep,3000.0,2,pay off credit cards,WI,76.4,595
2008,Sep,7500.0,4,Debt consolidation,CA,16.09,605
2008,Sep,2500.0,10,Card_payoff,AR,39.17,650
2008,Sep,5000.0,5, ,VA,30.0,566
2008,Sep,5000.0,7, ,IL,1.99,758
2008,Sep,6000.0,1,Need to buy second car for family,VA,7.82,671
2008,Sep,3000.0,1,Tuition help!,NJ,13.25,595
2008,Sep,6000.0,10,Home improvement,SD,18.08,647
2008,Sep,7500.0,1,home,OH,0.0,111
2008,Sep,4000.0,8,CONSOLIDATING,CA,35.67,597
2008,Sep,3000.0,1,Small bussiness startup,KY,19.74,500
2008,Sep,2000.0,2,Catch up on Bills,FL,5.87,574
2008,Sep,6000.0,1,Need loan to cover a move,IL,-1.0,111
2008,Sep,1000.0,7,help,NJ,-1.0,111
2008,Sep,7000.0,9,BANK OF AMERICA SAVIOR,TX,18.3,653
2008,Sep,4500.0,10,debt consolidate,UT,31.33,608
2008,Sep,2000.0,10,meanab10,IL,13.94,586
2008,Sep,4000.0,4,Consolidate my debt,PA,16.4,570
2008,Sep,6500.0,3, ,MS,0.0,791
2008,Sep,5500.0,3,Zero out credit cards,NJ,23.39,672
2008,Sep,4500.0,10,Consolidate debt,SC,34.64,703
2008,Sep,7000.0,1,I need to consolidate my debt.,TX,0.0,539
2008,Sep,1000.0,1,education,OH,28.62,448
2008,Sep,3500.0,10,Cut em up and Pay em off ,NY,-1.0,111
2008,Sep,7500.0,1,Need to pay off some credit cards,NH,26.57,652
2008,Sep,5000.0,1,CC & Medical bills to pay off,CT,0.0,485
2008,Sep,7500.0,1,Auto Loan,FL,0.5,622
2008,Sep,7500.0,10,Simplify,FL,11.52,574
2008,Sep,7500.0,1,please help,NV,14.49,602
2008,Sep,4500.0,10,Daughter,FL,13.98,785
2008,Sep,3000.0,10,helpmegetabetterscore,MI,27.15,640
2008,Sep,7500.0,2,Refin Debt used to start business in '06,IL,27.93,636
2008,Sep,1500.0,2,Car repairs,CA,40.79,555
2008,Sep,1800.0,10,Home,MI,16.8,489
2008,Sep,7500.0,4,Debt Consolidation,TX,35.72,630
2008,Sep,7500.0,2,Cash to consolidate debt,FL,0.44,722
2008,Sep,7500.0,10,Looking for a 2nd Chance!,WA,5.31,579
2008,Sep,1000.0,1,Need to Consolidate some debt.,FL,81.36,511
2008,Sep,7500.0,9,consolidate credit cards and other debts,CA,20.51,614
2008,Sep,1600.0,1,pay my capital one off,GA,11.3,657
2008,Sep,7500.0,7,Consolidate,MI,5.7,595
2008,Sep,5000.0,2, ,MI,17.52,700
2008,Sep,6000.0,1,HELP MOVE,IL,-1.0,111
2008,Sep,7500.0,1,Home improvement & HOA assessment fund,FL,4.06,559
2008,Sep,4000.0,9, ,VA,99999.0,111
2008,Sep,7500.0,3,Invester needs to pay  credit card debt ,MN,33.8,581
2008,Sep,2500.0,10,ratko,IL,7.95,633
2008,Sep,1500.0,10,Tuition and Books,NY,5.47,392
2008,Sep,7500.0,10,consolidate and refi credit card debt,GA,13.62,655
2008,Sep,3500.0,7,Paying off credit card debt,PA,68.39,607
2008,Sep,3000.0,5,Payday Loan Nightmare,TX,23.98,592
2008,Sep,7500.0,10,Reduce monthly payments ,FL,10.91,530
2008,Sep,5000.0,1,Debt Consolidation,VA,6.7,774
2008,Sep,7500.0,10,credit card,IL,9.41,622
2008,Sep,7500.0,1,Kids Ready-to-Plant gardens needs seed $,CA,22.73,686
2008,Sep,7500.0,10,Debt,CA,-1.0,111
2008,Sep,7500.0,10,Refinancing & 1st Time Home-Buyer,CA,40.38,723
2008,Sep,6000.0,10,personal,CT,27.4,740
2008,Sep,5000.0,1, ,KS,4.8,709
2008,Sep,3000.0,7,personal loan,GA,0.67,496
2008,Sep,6000.0,3,House fixup for sale,NM,2.26,643
2008,Sep,7500.0,1,Debt Consolidation & Start a Non Profit,MN,0.0,111
2008,Sep,6500.0,1, ,NY,6.7,520
2008,Sep,10000.0,1,Last Year Of School,FL,3.6,561
2008,Sep,7500.0,1,Getting Rid of Credit Card Debt,NJ,11.03,646
2008,Sep,7500.0,1,Investing in Single Family Homes,GA,14.99,715
2008,Sep,5000.0,6,Get caught up,NV,23.84,508
2008,Sep,3500.0,1,"Part-time Student, Full-time worker. ",PA,0.55,587
2008,Sep,1000.0,2,Needing to move,TX,36.91,543
2008,Sep,6000.0,10,Business expansion,MN,16.86,565
2008,Sep,5500.0,3,Getting ahead on the bills,TX,22.75,595
2008,Sep,7500.0,1,TO MAKE MY HOBBY A BUSINESS OPPORTUNITY,CA,4.42,656
2008,Sep,1000.0,1,Starting Web Design Business,CA,7.5,624
2008,Sep,6000.0,1,Paying for College,IL,35.53,507
2008,Sep,1000.0,6,Debt Consolidation Please Help,CO,31.28,658
2008,Sep,7200.0,1,2nd LendingClub Loan - No Missed PMTs,MA,37.64,679
2008,Sep,2500.0,1,Trying to make 1 payment,OH,21.19,725
2008,Sep,3500.0,2,Pay off High Interest Credit Cards,RI,22.47,571
2008,Sep,7500.0,9,A New Beginning,OH,-1.0,111
2008,Sep,2500.0,10,Pay the tax man,CA,43.18,605
2008,Sep,7500.0,10,home,CA,8.29,696
2008,Sep,7500.0,1,Inventory Purchase,FL,61.87,694
2008,Sep,5000.0,1,Monthly Payments Are too High,IN,2157.6,551
2008,Sep,3000.0,1,High Rate Credit Card Consolidation,WI,29.2,642
2008,Sep,7500.0,7,Classic car,CA,3.46,645
2008,Sep,5500.0,3,Education,AL,10.92,475
2008,Sep,2000.0,1,Paying for small intimate wedding,NC,31.33,513
2008,Sep,7500.0,1,Debt Consolidation,IL,9.14,674
2008,Sep,2000.0,3,Paying for a small wedding,NC,-1.0,111
2008,Sep,2000.0,1,Money for College,AZ,0.0,111
2008,Sep,7500.0,1,Small Business Loan,TX,8.59,548
2008,Sep,5000.0,2,Debt consolidation,FL,18.53,699
2008,Sep,5500.0,10,Consolidation,WA,20.96,588
2008,Sep,7500.0,1,Consolidating Student Debt,MI,37.09,647
2008,Sep,1000.0,1,help with unexpected bills,TX,0.0,392
2008,Sep,7500.0,2,Business ,CO,66.02,692
