IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Mar,20000.0,1,credit_card,OH,25.13,695
2012,Mar,7000.0,1,major_purchase,TX,4.19,672
2012,Mar,15000.0,8,Debt Consolidation,WA,12.94,699
2012,Mar,35000.0,1,wedding,NY,0.4,663
2012,Mar,35000.0,1,other,VA,31.11,680
2012,Mar,5000.0,1,debt_consolidation,CA,13.81,584
2012,Mar,6000.0,1,debt_consolidation,RI,26.25,703
2012,Mar,35000.0,1,small_business,TX,18.98,655
2012,Mar,12000.0,1,other,NC,0.0,111
2012,Mar,5000.0,8,debt_consolidation,VA,32.52,639
2012,Mar,7500.0,1,debt_consolidation,RI,21.9,553
2012,Mar,10000.0,1,home_improvement,NY,5.43,496
2012,Mar,35000.0,1,small_business,NJ,5.48,552
2012,Mar,15000.0,1,debt_consolidation,AZ,50.74,694
2012,Mar,3000.0,1,other,OR,11.56,525
2012,Mar,9500.0,10,car,NJ,0.4,681
2012,Mar,10000.0,1,debt_consolidation,NY,15.89,679
2012,Mar,5000.0,1,debt_consolidation,GA,14.69,635
2012,Mar,13000.0,1,debt_consolidation,OH,-1.0,111
2012,Mar,25000.0,1,credit_card,VA,37.18,766
2012,Mar,20000.0,4,other,NY,28.79,704
2012,Mar,6000.0,1,debt_consolidation,CT,7.58,546
2012,Mar,10000.0,1,debt_consolidation,CA,14.1,689
2012,Mar,17000.0,1,car,NH,19.31,465
2012,Mar,35000.0,1,moving,NY,0.0,111
2012,Mar,20000.0,1,car,GA,17.21,477
2012,Mar,34000.0,1,car,MA,-1.0,111
2012,Mar,6000.0,1,other,TX,20.04,633
2012,Mar,14000.0,1,car,NC,69.08,770
2012,Mar,1000.0,1,other,NJ,25.08,540
2012,Mar,14000.0,1,car,MA,12.31,731
2012,Mar,15000.0,1,medical,WI,6.05,679
2012,Mar,16000.0,1,debt_consolidation,VA,0.69,608
2012,Mar,30000.0,1,credit_card,IL,14.18,686
2012,Mar,35000.0,1,debt_consolidation,MI,37.78,638
2012,Mar,35000.0,1,small_business,MA,4.7,679
2012,Mar,10000.0,1,major_purchase,MI,2.92,655
2012,Mar,12000.0,1,debt_consolidation,WI,19.08,659
2012,Mar,5000.0,1,major_purchase,PA,5.0,494
2012,Mar,20000.0,1,car,AL,17.12,608
2012,Mar,20000.0,1,car,AL,12.87,624
2012,Mar,10000.0,1,major_purchase,MD,-1.0,111
2012,Mar,28000.0,10,car,CA,12.19,681
2012,Mar,25000.0,1,debt_consolidation,NH,46.11,494
2012,Mar,35000.0,1,small_business,SC,437.93,555
2012,Mar,2000.0,1,debt_consolidation,AZ,39.15,492
2012,Mar,35000.0,1,small_business,PA,54.97,657
2012,Mar,20000.0,1,debt_consolidation,NJ,14.87,646
2012,Mar,10000.0,1,debt_consolidation,CT,9.19,636
2012,Mar,30000.0,1,debt_consolidation,CA,24.39,753
2012,Mar,5000.0,2,Professional Development,VA,2.51,697
2012,Mar,7000.0,1,debt_consolidation,PA,27.74,582
2012,Mar,20000.0,1,small_business,CA,2.69,111
2012,Mar,15000.0,1,debt_consolidation,GA,25.52,681
2012,Mar,13300.0,1,debt_consolidation,MI,36.54,717
2012,Mar,5000.0,6,home_improvement,MA,1.63,692
2012,Mar,14000.0,1,credit_card,TX,18.12,654
2012,Mar,1000.0,1,other,NV,0.0,111
2012,Mar,13000.0,1,debt_consolidation,TX,16.21,642
2012,Mar,35000.0,1,debt_consolidation,NC,50.04,677
2012,Mar,14000.0,1,credit_card,KY,22.72,652
2012,Mar,11000.0,1,small_business,MN,8.92,659
2012,Mar,8000.0,3,other,NJ,34.2,655
2012,Mar,5000.0,1,other,NJ,1.37,774
2012,Mar,15000.0,1,credit_card,NY,16.85,577
2012,Mar,1000.0,1,other,MI,455.89,497
2012,Mar,35000.0,1,wedding,NY,-1.0,111
2012,Mar,30000.0,10,small business,CA,13.24,716
2012,Mar,8000.0,1,small_business,TX,13.42,595
2012,Mar,2500.0,1,other,NV,1.7,502
2012,Mar,4500.0,1,debt_consolidation,FL,1.36,549
2012,Mar,25000.0,1,major_purchase,NY,3.0,688
2012,Mar,25000.0,1,debt_consolidation,WA,36.65,648
2012,Mar,16500.0,1,debt_consolidation,NC,14.17,670
2012,Mar,5000.0,1,major_purchase,NY,1.84,691
2012,Mar,5000.0,1,other,CT,10.33,601
2012,Mar,35000.0,1,house,GA,0.72,799
2012,Mar,20000.0,1,major_purchase,NH,39.12,642
2012,Mar,3000.0,1,debt_consolidation,OH,0.0,111
2012,Mar,25000.0,1,medical,CO,21.05,728
2012,Mar,35000.0,1,debt_consolidation,CA,26.4,617
2012,Mar,10000.0,1,debt_consolidation,CA,0.36,763
2012,Mar,8000.0,1,debt_consolidation,TX,2.54,512
2012,Mar,35000.0,1,small_business,KS,9.6,576
2012,Mar,1000.0,1,other,LA,20.26,527
2012,Mar,10000.0,1,debt_consolidation,PA,0.63,657
2012,Mar,5000.0,1,other,NY,13.5,454
2012,Mar,10000.0,5,Debt consolidation,CA,13.54,665
2012,Mar,35000.0,1,small_business,IL,13.38,497
2012,Mar,5000.0,1,car,AR,18.08,529
2012,Mar,7000.0,1,small_business,GA,2.04,520
2012,Mar,3000.0,2,car,RI,28.75,676
2012,Mar,15000.0,1,moving,TX,19.85,642
2012,Mar,20000.0,1,major_purchase,WV,0.0,111
2012,Mar,15000.0,1,wedding,NJ,59.17,541
2012,Mar,5000.0,3,car,MO,20.68,757
2012,Mar,5000.0,1,debt_consolidation,MN,16.38,571
2012,Mar,26650.0,1,debt_consolidation,PA,-1.0,111
2012,Mar,8000.0,1,vacation,MO,36.28,671
2012,Mar,5000.0,1,small_business,PA,2.29,632
2012,Mar,32300.0,3,car,CA,33.69,725
2012,Mar,7500.0,1,debt_consolidation,CA,19.52,632
2012,Mar,23500.0,2,Debt Consolidation ,WA,25.37,730
2012,Mar,25000.0,10,Debt Relief,HI,22.06,757
2012,Mar,35000.0,1,car,NC,43.3,551
2012,Mar,6000.0,1,debt_consolidation,CA,7.07,649
2012,Mar,3200.0,1,other,CT,18.0,552
2012,Mar,8000.0,2,Harley-Davidson Softail FATBOY,CA,11.41,709
2012,Mar,4000.0,5,car,NY,0.0,111
2012,Mar,12000.0,1,other,CA,2.46,471
2012,Mar,3000.0,1,debt_consolidation,MI,56.8,662
2012,Mar,35000.0,1,major_purchase,MI,8.71,579
2012,Mar,5000.0,1,major_purchase,NY,12.36,606
2012,Mar,7500.0,1,debt_consolidation,AZ,6.3,581
2012,Mar,10000.0,1,debt_consolidation,NY,14.79,615
2012,Mar,30000.0,1,debt_consolidation,AK,21.73,627
2012,Mar,4000.0,1,other,FL,0.36,519
2012,Mar,2000.0,1,credit_card,PA,12.8,627
2012,Mar,5000.0,1,small_business,GA,0.44,578
2012,Mar,1000.0,1,debt_consolidation,FL,21.0,657
2012,Mar,8500.0,1,car,WA,103.47,533
2012,Mar,8000.0,1,other,NJ,21.12,651
2012,Mar,8000.0,1,car,VA,0.0,111
2012,Mar,35000.0,1,small_business,CA,0.0,698
2012,Mar,15000.0,1,credit_card,TX,10.75,667
2012,Mar,3000.0,1,other,CA,0.0,111
2012,Mar,14000.0,1,house,FL,-1.0,111
2012,Mar,15000.0,1,credit_card,TX,12.87,627
2012,Mar,12000.0,1,debt_consolidation,UT,31.38,689
2012,Mar,2500.0,1,car,GA,0.66,111
2012,Mar,5350.0,1,debt_consolidation,OH,74.1,688
2012,Mar,1000.0,1,credit_card,NV,0.0,111
2012,Mar,7000.0,1,debt_consolidation,OK,2.77,664
2012,Mar,2500.0,1,moving,CA,16.06,644
2012,Mar,35000.0,0,Loan for growth,CA,18.66,736
2012,Mar,25000.0,1,small_business,NC,0.0,632
2012,Mar,1200.0,1,debt_consolidation,TX,17.57,631
2012,Mar,2000.0,1,small_business,OH,0.0,111
2012,Mar,20000.0,1,debt_consolidation,TX,14.5,656
2012,Mar,10000.0,5,debt_consolidation,AZ,51.1,707
2012,Mar,22000.0,4,car,MD,30.64,684
2012,Mar,10975.0,1,car,AR,41.57,677
2012,Mar,8000.0,1,vacation,MI,0.0,111
2012,Mar,5000.0,1,debt_consolidation,NY,8.78,591
2012,Mar,1500.0,3,major_purchase,NJ,4.87,688
2012,Mar,5000.0,1,other,IL,14.75,669
2012,Mar,15000.0,1,small_business,AZ,31.4,688
2012,Mar,1000.0,1,major_purchase,NC,0.79,524
2012,Mar,10000.0,1,other,CA,1.91,593
2012,Mar,30000.0,1,debt_consolidation,TX,17.04,594
2012,Mar,25000.0,1,small_business,PA,0.0,111
2012,Mar,14000.0,1,debt_consolidation,CA,26.78,696
2012,Mar,18000.0,1,car,OH,10.65,623
2012,Mar,25000.0,1,home_improvement,WA,41.83,687
2012,Mar,4000.0,1,credit_card,TX,23.0,654
2012,Mar,35000.0,1,small_business,NJ,6.57,552
2012,Mar,2000.0,6,car,AZ,2.08,111
2012,Mar,35000.0,1,debt_consolidation,TX,39.25,690
2012,Mar,5500.0,1,major_purchase,NY,11.12,599
2012,Mar,10000.0,1,major_purchase,IL,16.0,728
2012,Mar,5000.0,1,debt_consolidation,AK,7.37,651
2012,Mar,13000.0,1,debt_consolidation,TX,14.43,700
2012,Mar,10000.0,1,debt_consolidation,CA,40.43,670
2012,Mar,2000.0,1,debt_consolidation,CA,45.73,587
2012,Mar,12000.0,1,car,OR,51.59,559
2012,Mar,10000.0,1,other,TX,13.74,482
2012,Mar,35000.0,1,debt_consolidation,OK,11.42,568
2012,Mar,18000.0,1,house,LA,21.44,441
2012,Mar,1000.0,1,other,MO,0.0,111
2012,Mar,20000.0,1,debt_consolidation,NY,0.91,592
2012,Mar,30000.0,1,debt_consolidation,AK,36.21,517
2012,Mar,2000.0,1,other,CA,0.0,655
2012,Mar,6000.0,1,moving,CA,35.83,720
2012,Mar,5000.0,1,other,CA,16.75,606
2012,Mar,10000.0,10,Credit Card Consolidation,CA,15.69,735
2012,Mar,30000.0,1,major_purchase,NJ,1.54,692
2012,Mar,2500.0,1,major_purchase,AZ,29.55,606
2012,Mar,20000.0,1,small_business,AR,0.0,111
2012,Mar,17000.0,1,debt_consolidation,CO,27.39,705
2012,Mar,3000.0,1,other,WI,29.93,578
2012,Mar,25000.0,1,debt_consolidation,KY,41.87,641
2012,Mar,28750.0,1,debt_consolidation,CA,0.91,693
2012,Mar,4000.0,1,home_improvement,PA,0.65,550
2012,Mar,7500.0,1,car,WI,18.23,593
2012,Mar,10500.0,2,debt_consolidation,PA,30.12,768
2012,Mar,30000.0,1,small_business,GA,0.71,657
2012,Mar,15000.0,5,debt_consolidation,CA,9.95,691
2012,Mar,15000.0,1,medical,UT,20.76,602
2012,Mar,5000.0,1,wedding,PA,2.78,609
2012,Mar,5500.0,1,car,OH,59.44,711
2012,Mar,4000.0,1,moving,NV,0.0,111
2012,Mar,6000.0,6,car,PA,0.23,651
2012,Mar,25000.0,1,major_purchase,MA,0.72,709
2012,Mar,8000.0,1,car,TX,3.66,668
2012,Mar,2000.0,1,other,OH,16.88,604
2012,Mar,4500.0,4,car,FL,11.98,492
2012,Mar,22000.0,1,debt_consolidation,OH,48.05,695
2012,Mar,32000.0,1,DEBT,KS,24.97,712
2012,Mar,14000.0,1,other,CA,0.0,611
2012,Mar,26000.0,1,debt_consolidation,MA,75.15,659
2012,Mar,14000.0,1,debt_consolidation,NY,11.06,695
2012,Mar,29000.0,4,car,MD,21.97,647
2012,Mar,12000.0,1,debt_consolidation,OK,39.38,610
2012,Mar,15000.0,1,home_improvement,TX,9.02,664
2012,Mar,5000.0,1,small_business,PA,0.0,588
2012,Mar,22000.0,3,me,FL,11.76,688
2012,Mar,2000.0,1,debt_consolidation,CT,5.36,492
2012,Mar,10000.0,1,debt_consolidation,SC,19.38,615
2012,Mar,35000.0,1,house,FL,42.27,605
2012,Mar,25000.0,1,debt_consolidation,CT,19.26,662
2012,Mar,30000.0,1,debt_consolidation,WI,29.44,786
2012,Mar,30000.0,1,house,NC,3.03,653
2012,Mar,10000.0,1,major_purchase,HI,17.61,639
2012,Mar,35000.0,1,house,CT,29.36,666
2012,Mar,1000.0,1,debt_consolidation,AZ,0.0,665
2012,Mar,9000.0,1,debt_consolidation,TX,15.13,613
2012,Mar,5000.0,10,other,TX,10.6,621
2012,Mar,10000.0,1,major_purchase,KY,13.35,590
2012,Mar,30000.0,1,credit_card,RI,32.3,536
2012,Mar,20000.0,1,credit_card,WV,-1.0,111
2012,Mar,15000.0,1,debt_consolidation,MD,25.28,709
2012,Mar,2000.0,1,major_purchase,FL,32.83,641
2012,Mar,8000.0,1,small_business,OK,0.67,474
2012,Mar,32000.0,10,car,AZ,11.62,676
2012,Mar,10000.0,1,debt_consolidation,MI,26.36,708
2012,Mar,10000.0,1,wedding,OK,7.85,619
2012,Mar,1000.0,1,home_improvement,VA,5.56,479
2012,Mar,8000.0,1,medical,FL,1.0,703
2012,Mar,8000.0,4,debt_consolidation,MA,15.07,621
2012,Mar,10000.0,1,debt_consolidation,NY,16.02,663
2012,Mar,5000.0,1,debt_consolidation,WA,4.86,619
2012,Mar,15000.0,1,debt_consolidation,CT,31.28,694
2012,Mar,14000.0,1,car,NY,26.62,534
2012,Mar,20000.0,5,Hopeful Home,CA,15.21,715
2012,Mar,4000.0,1,credit_card,WA,36.25,728
2012,Mar,10100.0,1,credit_card,NY,0.49,734
2012,Mar,30000.0,1,other,NY,27.88,503
2012,Mar,10000.0,10,major_purchase,IL,0.16,802
2012,Mar,10000.0,2,car,MI,12.22,630
2012,Mar,5000.0,9,wedding,CA,3.53,705
2012,Mar,28000.0,1,credit_card,GA,34.82,668
2012,Mar,15000.0,1,car,SC,0.0,111
2012,Mar,7500.0,1,debt_consolidation,CT,12.8,618
2012,Mar,25000.0,1,debt_consolidation,NY,14.11,620
2012,Mar,1900.0,1,other,WA,10.89,659
2012,Mar,6000.0,10,other,NM,20.88,626
2012,Mar,15000.0,1,home_improvement,OH,0.28,624
2012,Mar,35000.0,1,other,VA,0.0,111
2012,Mar,20000.0,1,debt_consolidation,IL,26.15,628
2012,Mar,35000.0,1,debt_consolidation,VT,30.68,709
2012,Mar,3000.0,1,home_improvement,MD,0.0,111
2012,Mar,5000.0,1,home_improvement,OH,20.0,724
2012,Mar,5000.0,1,debt_consolidation,LA,3.75,695
2012,Mar,9000.0,1,debt_consolidation,AZ,40.44,594
2012,Mar,30000.0,1,debt_consolidation,MA,15.21,661
2012,Mar,4000.0,1,home_improvement,WA,0.61,656
2012,Mar,1000.0,1,debt_consolidation,IL,3.91,620
2012,Mar,1000.0,1,other,OK,0.0,588
2012,Mar,35000.0,1,debt_consolidation,CA,25.27,723
2012,Mar,4000.0,1,major_purchase,MI,4.36,722
2012,Mar,2000.0,1,debt_consolidation,NC,15.4,602
2012,Mar,28000.0,1,debt_consolidation,MN,15.4,648
2012,Mar,1000.0,1,other,NC,2.09,524
2012,Mar,8000.0,1,debt_consolidation,MN,-1.0,111
2012,Mar,8000.0,1,major_purchase,NY,0.0,111
2012,Mar,5000.0,1,debt_consolidation,TX,61.44,646
2012,Mar,35000.0,1,credit_card,LA,29.93,636
2012,Mar,1000.0,1,other,AR,26.73,589
2012,Mar,35000.0,1,debt_consolidation,NJ,25.6,661
2012,Mar,1500.0,1,credit_card,CA,1.31,636
2012,Mar,35000.0,1,home_improvement,FL,19.8,700
2012,Mar,4200.0,1,major_purchase,NY,27.23,587
2012,Mar,15000.0,1,debt_consolidation,CA,19.09,689
2012,Mar,5000.0,1,other,CA,0.0,111
2012,Mar,24000.0,1,debt_consolidation,CA,20.53,663
2012,Mar,6000.0,1,debt_consolidation,OH,5.85,653
2012,Mar,25000.0,1,debt_consolidation,PA,44.79,726
2012,Mar,35000.0,1,debt_consolidation,NY,22.5,658
2012,Mar,20000.0,1,debt_consolidation,CO,45.88,704
2012,Mar,15000.0,1,other,WV,3.0,614
2012,Mar,5000.0,1,major_purchase,IL,4.27,611
2012,Mar,1000.0,1,credit_card,FL,15.3,648
2012,Mar,2000.0,1,debt_consolidation,NY,4.73,628
2012,Mar,3000.0,1,home_improvement,LA,30.13,692
2012,Mar,2000.0,1,major_purchase,NJ,120.0,699
2012,Mar,5000.0,1,other,FL,0.0,597
2012,Mar,35000.0,1,home_improvement,WY,41.34,699
2012,Mar,17000.0,1,home_improvement,AL,25.33,703
2012,Mar,20000.0,1,major_purchase,WV,6.92,757
2012,Mar,30000.0,1,debt_consolidation,IL,35.96,629
2012,Mar,8000.0,1,debt_consolidation,AL,0.0,111
2012,Mar,3000.0,1,car,NY,24.95,611
2012,Mar,35000.0,1,debt_consolidation,NJ,17.88,633
2012,Mar,28000.0,10,Credit payoff,OH,23.25,701
2012,Mar,5700.0,1,debt_consolidation,MN,27.05,716
2012,Mar,1700.0,1,car,NY,0.0,111
2012,Mar,24000.0,1,other,MD,9.35,730
2012,Mar,15000.0,1,debt_consolidation,IL,35.29,645
2012,Mar,15000.0,1,debt_consolidation,KY,26.29,700
2012,Mar,15000.0,2,Re-organization,NY,22.32,687
2012,Mar,4000.0,1,other,FL,12.4,497
2012,Mar,5000.0,1,Nursing School Loan,NC,16.32,740
2012,Mar,15000.0,1,debt_consolidation,TX,32.25,670
2012,Mar,5000.0,2,suzuki,NC,19.27,758
2012,Mar,27000.0,1,debt_consolidation,MD,24.09,648
2012,Mar,5000.0,1,wedding,PA,8.65,669
2012,Mar,1500.0,1,debt_consolidation,CA,0.0,614
2012,Mar,30000.0,1,debt_consolidation,MD,15.27,655
2012,Mar,3500.0,1,major_purchase,MA,19.22,635
2012,Mar,7000.0,1,debt_consolidation,CA,96.92,691
2012,Mar,5000.0,1,debt_consolidation,PA,49.6,712
2012,Mar,1000.0,1,other,TX,180.0,542
2012,Mar,2000.0,1,other,CA,10.13,582
2012,Mar,5000.0,1,debt_consolidation,NJ,9.24,541
2012,Mar,2200.0,1,credit_card,FL,38.76,658
2012,Mar,12000.0,1,debt_consolidation,IL,1.02,655
2012,Mar,10000.0,1,debt_consolidation,CT,18.24,564
2012,Mar,5000.0,1,other,CT,21.45,721
2012,Mar,1500.0,1,medical,GA,3.57,620
2012,Mar,15000.0,1,debt_consolidation,MA,28.23,673
2012,Mar,25000.0,1,medical,NY,-1.0,111
2012,Mar,35000.0,1,debt_consolidation,FL,39.1,692
2012,Mar,6000.0,1,medical,OH,0.8,687
2012,Mar,5000.0,1,debt_consolidation,VT,27.85,483
2012,Mar,5000.0,1,car,NJ,49.66,518
2012,Mar,2500.0,1,debt_consolidation,CA,4.57,655
2012,Mar,2500.0,1,other,CA,37.78,616
2012,Mar,35000.0,1,debt_consolidation,CA,13.33,616
2012,Mar,10000.0,1,credit_card,FL,18.22,674
2012,Mar,10000.0,1,home_improvement,NC,27.29,696
2012,Mar,5000.0,1,other,NJ,13.92,517
2012,Mar,25000.0,1,home_improvement,VA,12.0,724
2012,Mar,10000.0,1,home_improvement,TX,1.87,565
2012,Mar,20000.0,1,major_purchase,VA,12.52,603
2012,Mar,3000.0,1,debt_consolidation,NY,0.0,596
2012,Mar,5425.0,5,other,OH,13.88,585
2012,Mar,25000.0,1,small_business,FL,18.37,466
2012,Mar,15000.0,1,debt_consolidation,AR,40.35,691
2012,Mar,5000.0,1,debt_consolidation,MI,16.06,718
2012,Mar,5000.0,1,home_improvement,SC,139.53,519
2012,Mar,10000.0,1,small_business,OH,6.86,557
2012,Mar,15000.0,1,other,MI,20.64,690
2012,Mar,5000.0,1,medical,AL,8.28,447
2012,Mar,25000.0,1,other,TX,20.84,426
2012,Mar,25000.0,1,home_improvement,FL,25.12,708
2012,Mar,15000.0,1,debt_consolidation,CA,27.99,660
2012,Mar,15000.0,1,debt_consolidation,MI,20.64,690
2012,Mar,5000.0,1,moving,NV,0.0,646
2012,Mar,10000.0,1,moving,MN,12.73,542
2012,Mar,35000.0,1,small_business,FL,12.74,619
2012,Mar,1000.0,1,other,VA,252.52,578
2012,Mar,10000.0,1,credit_card,WI,41.22,688
2012,Mar,1000.0,1,home_improvement,FL,61.41,696
2012,Mar,6000.0,2,major_purchase,TX,0.22,719
2012,Mar,3800.0,3,car,WI,18.0,702
2012,Mar,7500.0,1,other,TX,1.09,477
2012,Mar,1000.0,1,debt_consolidation,MD,458.23,475
2012,Mar,11000.0,3,home improvement,TX,10.33,687
2012,Mar,32000.0,1,home_improvement,GA,11.34,676
2012,Mar,20000.0,1,credit_card,AZ,10.94,716
2012,Mar,5000.0,1,debt_consolidation,FL,12.88,617
2012,Mar,35000.0,1,debt_consolidation,WI,44.27,717
2012,Mar,5500.0,0,home improvement,NC,20.72,712
2012,Mar,5000.0,1,debt_consolidation,MI,4.92,666
2012,Mar,4000.0,1,other,CT,0.86,680
2012,Mar,3000.0,1,other,IL,0.85,526
2012,Mar,20000.0,1,debt_consolidation,AR,12.84,546
2012,Mar,22000.0,1,home_improvement,NY,6.95,683
2012,Mar,10000.0,1,other,GA,48.06,643
2012,Mar,16525.0,10,car,SC,21.05,802
2012,Mar,35000.0,1,debt_consolidation,MD,33.64,718
2012,Mar,1400.0,1,debt_consolidation,GA,44.53,643
2012,Mar,10000.0,1,wedding,MA,7.57,644
2012,Mar,22100.0,2,car,OH,44.23,713
2012,Mar,5000.0,1,debt_consolidation,OK,16.38,549
2012,Mar,7000.0,1,other,NJ,11.35,579
2012,Mar,25850.0,1,car,CA,12.63,683
2012,Mar,10000.0,1,debt_consolidation,NC,18.89,630
2012,Mar,14000.0,1,debt_consolidation,WA,9.6,699
2012,Mar,1500.0,1,home_improvement,CT,3.89,448
2012,Mar,10000.0,1,small_business,OH,4.71,710
2012,Mar,30000.0,1,other,MN,69.28,643
2012,Mar,15000.0,1,debt_consolidation,CA,7.35,678
2012,Mar,17500.0,0,debt_consolidation,SC,11.66,686
2012,Mar,25000.0,1,credit_card,MN,39.82,693
2012,Mar,20000.0,1,debt_consolidation,OH,30.42,661
2012,Mar,5000.0,1,other,CO,30.38,566
2012,Mar,3050.0,1,debt_consolidation,CA,1.47,580
2012,Mar,2500.0,1,car,GA,0.0,111
2012,Mar,5000.0,1,debt_consolidation,TX,29.75,695
2012,Mar,25000.0,1,debt_consolidation,MN,76.03,761
2012,Mar,15000.0,1,credit_card,TX,11.66,694
2012,Mar,28000.0,1,debt_consolidation,FL,-1.0,111
2012,Mar,3000.0,1,debt_consolidation,FL,3.55,651
2012,Mar,3000.0,5,other,NY,2.66,619
2012,Mar,22000.0,1,debt_consolidation,MI,23.98,644
2012,Mar,1500.0,1,other,CO,0.0,111
2012,Mar,2500.0,1,debt_consolidation,CO,48.08,573
2012,Mar,1000.0,1,other,NY,724.0,534
2012,Mar,10000.0,1,major_purchase,FL,2.47,652
2012,Mar,1000.0,1,car,NY,46.12,534
2012,Mar,20000.0,1,debt_consolidation,NY,24.62,680
2012,Mar,1000.0,1,other,PA,0.0,643
2012,Mar,10000.0,1,debt_consolidation,IL,16.87,659
2012,Mar,12000.0,1,home_improvement,NJ,12.48,787
2012,Mar,30000.0,1,home_improvement,CA,24.5,713
2012,Mar,15175.0,2,car,AR,14.99,654
2012,Mar,10000.0,1,debt_consolidation,VA,18.96,662
2012,Mar,23000.0,1,house,MA,11.34,659
2012,Mar,10000.0,1,credit_card,NC,32.12,679
2012,Mar,23000.0,2,car,AZ,17.31,553
2012,Mar,12000.0,1,debt_consolidation,CA,29.67,649
2012,Mar,35000.0,1,debt_consolidation,CA,53.93,672
2012,Mar,10000.0,1,small_business,IL,22.18,675
2012,Mar,1000.0,1,medical,TX,5.06,620
2012,Mar,5000.0,5,loan for bills,NV,22.16,687
2012,Mar,10000.0,1,debt_consolidation,TX,26.11,688
2012,Mar,10000.0,1,debt_consolidation,TX,2.71,642
2012,Mar,35000.0,1,home_improvement,SC,11.46,652
2012,Mar,35000.0,1,house,FL,24.59,674
2012,Mar,30000.0,1,debt_consolidation,RI,33.0,698
2012,Mar,10000.0,1,debt_consolidation,MA,49.18,693
2012,Mar,17000.0,1,debt_consolidation,SC,26.16,672
2012,Mar,4500.0,1,other,NC,8.38,555
2012,Mar,24000.0,4,debt_consolidation,OH,34.94,701
2012,Mar,5000.0,1,other,CA,14.77,677
2012,Mar,10000.0,1,other,MD,28.03,585
2012,Mar,5000.0,1,home_improvement,VA,15.08,661
2012,Mar,10000.0,1,debt_consolidation,FL,34.63,639
2012,Mar,15000.0,1,debt_consolidation,CT,9.79,622
2012,Mar,1000.0,1,other,NJ,2.29,492
2012,Mar,8500.0,4,car,TX,3.16,629
2012,Mar,10000.0,1,debt_consolidation,FL,32.92,688
2012,Mar,25000.0,1,credit_card,VA,36.0,766
2012,Mar,4000.0,1,other,CT,0.86,680
2012,Mar,35000.0,1,debt_consolidation,NJ,8.63,621
2012,Mar,11775.0,1,car,VA,20.5,697
2012,Mar,10000.0,1,credit_card,CA,35.88,699
2012,Mar,25400.0,1,debt_consolidation,NC,6.53,601
2012,Mar,35000.0,1,debt_consolidation,IL,27.98,592
2012,Mar,5000.0,1,major_purchase,IL,18.05,678
2012,Mar,10000.0,1,debt_consolidation,CT,3.9,592
2012,Mar,18000.0,1,debt_consolidation,WV,48.39,637
2012,Mar,8000.0,1,other,CA,9.06,698
2012,Mar,10000.0,1,medical,WV,48.39,637
2012,Mar,2000.0,1,medical,WV,48.39,637
2012,Mar,10000.0,1,major_purchase,AZ,1.48,623
2012,Mar,25000.0,1,debt_consolidation,TX,61.66,647
2012,Mar,10000.0,1,debt_consolidation,CA,1.07,655
2012,Mar,5000.0,7,other,TX,9.33,626
2012,Mar,25000.0,3,debt_consolidation,NY,39.03,681
2012,Mar,10000.0,1,home_improvement,NY,15.54,706
2012,Mar,1000.0,1,other,NJ,9.63,465
2012,Mar,1000.0,1,major_purchase,IL,101.4,626
2012,Mar,5000.0,1,credit_card,FL,30.02,650
2012,Mar,15000.0,1,home_improvement,MA,10.18,699
2012,Mar,20000.0,1,debt_consolidation,TX,1.31,646
2012,Mar,25000.0,1,other,NJ,18.64,564
2012,Mar,10000.0,1,credit_card,TX,42.4,611
2012,Mar,5000.0,1,small_business,MA,0.0,111
2012,Mar,8000.0,1,other,MA,1.78,660
2012,Mar,3000.0,1,debt_consolidation,CA,27.45,628
2012,Mar,1500.0,1,other,SC,2.69,690
2012,Mar,10000.0,1,other,NV,60.27,665
2012,Mar,3000.0,5,other,GA,1.5,674
2012,Mar,15000.0,1,small_business,MD,4.25,667
2012,Mar,20000.0,1,moving,FL,1.21,527
2012,Mar,12000.0,1,debt_consolidation,CA,70.0,683
2012,Mar,10000.0,1,debt_consolidation,KS,2.85,550
2012,Mar,15000.0,1,small_business,MD,16.41,503
2012,Mar,26000.0,1,debt_consolidation,PA,25.97,703
2012,Mar,2500.0,1,other,NC,0.0,111
2012,Mar,30000.0,1,moving,MA,19.83,571
2012,Mar,12000.0,1,credit_card,MA,0.6,721
2012,Mar,7500.0,1,home_improvement,IL,16.22,666
2012,Mar,8000.0,1,car,MA,11.6,482
2012,Mar,12000.0,1,credit_card,MA,19.83,571
2012,Mar,10000.0,1,major_purchase,CO,0.0,111
2012,Mar,35000.0,7,Family Fun Center,CA,9.23,783
2012,Mar,1500.0,1,other,UT,0.0,111
2012,Mar,7500.0,4,Pay off debt,TX,9.03,737
2012,Mar,5000.0,1,debt_consolidation,RI,0.0,111
2012,Mar,30000.0,1,home_improvement,PA,11.02,665
2012,Mar,1000.0,1,other,AR,10.92,536
2012,Mar,1500.0,1,home_improvement,FL,35.4,523
2012,Mar,4500.0,1,debt_consolidation,SC,13.03,647
2012,Mar,5000.0,1,debt_consolidation,MA,11.83,678
2012,Mar,5000.0,1,debt_consolidation,UT,21.53,672
2012,Mar,25000.0,1,small_business,VA,39.49,480
2012,Mar,20000.0,1,debt_consolidation,NH,7.1,554
2012,Mar,2000.0,1,vacation,NJ,6.34,644
