IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Mar,1000.0,2,Business Startup,AZ,333.33,443
2008,Mar,10000.0,10,Family Vacation,FL,1.19,794
2008,Mar,5000.0,1,major_purchase,NY,23.86,617
2008,Mar,8000.0,1,debt_consolidation,CO,0.0,111
2008,Mar,9000.0,2,Investing in further education...,FL,0.72,719
2008,Mar,1000.0,10,remodeling,MO,22.59,538
2008,Mar,25000.0,9,Get Our Lives Back,MI,33.43,486
2008,Mar,5000.0,7,getting control of my debt,TX,27.4,443
2008,Mar,25000.0,1,New Life: Wedding and Debt Consolidation,CO,11.76,644
2008,Mar,25000.0,2,LA Consolidation,CA,10.04,627
2008,Mar,20000.0,1,debt_consolidation,CA,17.38,629
2008,Mar,2000.0,10,REFINANCE,MI,1.2,624
2008,Mar,10000.0,1,Gregori Re-economizing Plan,NV,35.57,562
2008,Mar,10000.0,4,Credit Card at a better rate,MO,15.75,645
2008,Mar,9000.0,2,Trying very hard to improve my credit ,GA,32.54,514
2008,Mar,10000.0,10,Finishing the Basement,GA,46.3,645
2008,Mar,5000.0,1,Expanding company needs your assistance!,CA,22.16,559
2008,Mar,8000.0,1,debt_consolidation,MI,29.36,683
2008,Mar,3000.0,2,We need an air conditioner and a lawn.,CO,17.64,601
2008,Mar,3000.0,5,Help ,NY,41.09,661
2008,Mar,3000.0,2,We need an air conditioner and a lawn.,CO,20.45,616
2008,Mar,5000.0,1,Correcting some errors,TN,0.0,397
2008,Mar,15000.0,1,Consolidate and Clear Debt,NJ,-1.0,111
2008,Mar,6000.0,1,debt_consolidation,NY,25.21,655
2008,Mar,6000.0,3,business expansion,NJ,3.51,429
2008,Mar,16000.0,1,Credit Card Re-Finance,NJ,-1.0,111
2008,Mar,5000.0,1,Billpayment,NY,0.0,396
2008,Mar,25000.0,10,Pay off bill,FL,23.12,669
2008,Mar,4500.0,10,credit cards,MD,56.4,653
2008,Mar,7000.0,1,becca,CO,27.4,632
2008,Mar,10000.0,8,CARDS BE GONE,OH,22.67,647
2008,Mar,20000.0,4,consolidation,FL,104.22,642
2008,Mar,3000.0,6,Consolidation Loan,MI,20.12,453
2008,Mar,20000.0,1,major_purchase,MI,27.25,697
2008,Mar,10000.0,1,home_improvement,NJ,2.44,671
2008,Mar,2500.0,1,debt_consolidation,GA,18.34,646
2008,Mar,25000.0,2,School Expenses,MD,28.6,678
2008,Mar,25000.0,4,to get us in the black,FL,-1.0,111
2008,Mar,12000.0,1,Pay Credit Cards,FL,16.35,589
2008,Mar,15000.0,7,Ring Loan,IL,8.9,686
2008,Mar,14000.0,3,debt,FL,12.24,563
2008,Mar,7000.0,1,other,NM,26.22,700
2008,Mar,15000.0,1,Consolidating My Debt,AL,24.0,625
2008,Mar,5000.0,1,other,CA,0.0,111
2008,Mar,10000.0,4,Consolidation of other debts,TX,0.91,637
2008,Mar,8000.0,1,other,TN,0.0,111
2008,Mar,18000.0,1,debt_consolidation,MN,36.93,693
2008,Mar,5000.0,4,consolidation loan,TX,22.21,538
2008,Mar,12000.0,4,Landscaping,CA,26.97,601
2008,Mar,25000.0,5,Debt Consildation,NC,4.71,720
2008,Mar,10000.0,1,Down Payment,TX,30.6,626
2008,Mar,18000.0,1,PetCon,MD,6.03,422
2008,Mar,20000.0,3,Debt Consolidation Loan,CA,11.13,613
2008,Mar,15000.0,1,Fix My Credit Issues,RI,0.45,568
2008,Mar,1200.0,2,Paying bills,MS,10.54,415
2008,Mar,25000.0,10,I am want to GO-GREEN in my HOME,CA,8.49,670
2008,Mar,20000.0,10,payoff,AR,11.28,695
2008,Mar,10000.0,2,Consolidate debt and reduce interest,CA,16.73,562
2008,Mar,1500.0,1,Paying for Medical School,GA,270.7,733
2008,Mar,15000.0,1,other,TX,0.0,111
2008,Mar,5000.0,1,other,MO,0.33,602
2008,Mar,5525.0,10,Club Loan,NY,7.84,568
2008,Mar,2000.0,1,Consolidate debt,NY,11.79,546
2008,Mar,25000.0,1,Small business fundinig,NC,-1.0,111
2008,Mar,1000.0,1,medical,CA,-1.0,111
2008,Mar,7500.0,1,Home,IL,0.81,453
2008,Mar,10000.0,3,I NEED HELP PLEASE,FL,3.98,573
2008,Mar,20000.0,1,PR Properties investment,,-1.0,111
2008,Mar,6000.0,1,Looking for a New Start,NY,0.0,522
2008,Mar,20000.0,1,debt_consolidation,IL,30.19,643
2008,Mar,25000.0,2,Consolidate01,NY,0.0,552
2008,Mar,6000.0,1,other,CA,13.03,601
2008,Mar,25000.0,1,Consolidate Credit Card balances,CA,8.37,526
2008,Mar,1500.0,1,Trying to borrow 1500 dollars,NJ,0.0,493
2008,Mar,25000.0,10,"Debt Consolidation CC, Taxes, etc...",GA,30.65,624
2008,Mar,10000.0,3,debt consolidation for home remodel,NM,5.27,620
2008,Mar,1500.0,1,Paying Off Car Loan,LA,15.88,563
2008,Mar,2000.0,9,Settle Wedding expenses,TX,18.37,537
2008,Mar,10000.0,7,personal,NY,38.7,738
2008,Mar,10000.0,1,reduce college debt,PA,84.62,623
2008,Mar,10000.0,1,Rehab & Resale: High-Equity Starter Home,PA,15.66,618
2008,Mar,2500.0,1,other,CA,9.4,609
2008,Mar,11000.0,4,Consolidate Debt Loan,FL,15.6,677
2008,Mar,1500.0,1,major_purchase,NJ,0.0,111
2008,Mar,10000.0,10,TMK Credit Loan,MN,28.57,664
2008,Mar,25000.0,10,90 day operating expenses loan,TN,6.51,491
2008,Mar,4000.0,1,major_purchase,VA,20.17,629
2008,Mar,5000.0,1,debt_consolidation,AR,1.69,553
2008,Mar,1500.0,8,tutition,TX,20.23,480
2008,Mar,25000.0,1,Private Student Loan Condolidation Help,IL,67.16,676
2008,Mar,25000.0,10,cconsolidation loan,FL,2.6,683
2008,Mar,13000.0,1,debt_consolidation,IL,31.54,678
2008,Mar,5000.0,1,Car loan,WV,24.19,474
2008,Mar,1200.0,1,Six month or One year loan,NY,0.0,526
2008,Mar,25000.0,1,HelpMeConsolidate,CA,18.44,696
2008,Mar,5000.0,7,Paying off,VA,33.42,698
2008,Mar,2000.0,1,major_purchase,NC,25.2,676
2008,Mar,21992.0,1,debt_consolidation,MI,128.08,629
2008,Mar,15000.0,1,debt_consolidation,MO,27.45,706
2008,Mar,1400.0,1,personal,NC,-1.0,111
2008,Mar,3000.0,1,loan,KY,12.87,668
2008,Mar,5000.0,2,credit cards,IL,20.4,584
2008,Mar,3000.0,1,Summer Vacation/ Debut Party,MI,14.4,591
2008,Mar,15000.0,5,siddhi,TX,-1.0,111
2008,Mar,5000.0,1,pay bills,TN,7.91,558
2008,Mar,2500.0,2,car,TX,0.0,111
2008,Mar,25000.0,3,Buy new inventory and reduce debt,AZ,39.83,666
2008,Mar,25000.0,1,Urgent,MI,7.46,428
2008,Mar,12000.0,5,Business Expansion,FL,0.0,111
2008,Mar,10000.0,1,a fresh start,OH,15.71,550
2008,Mar,12000.0,10,4 credit cards minimum $ is too high,WA,12.12,599
2008,Mar,7000.0,10,Pay off credit cards ,NY,7.63,559
2008,Mar,25000.0,5,Kitchen and Bathroom IMPROVEMENTS,CA,24.67,660
2008,Mar,25000.0,7,purchase business,MD,11.99,641
2008,Mar,11500.0,1,home_improvement,PA,30.7,743
2008,Mar,8000.0,5,paying off 2 cedit cards,GA,-1.0,111
2008,Mar,7500.0,3,Starting own business...,MO,4.5,490
2008,Mar,12000.0,1,No more credit cards!!!!,NM,15.82,578
2008,Mar,10000.0,1,I am trying to pay off debt & my wedding,GA,0.0,111
2008,Mar,12000.0,7,Pay off my home debt,GA,0.0,454
2008,Mar,1500.0,8,credit card,IA,0.0,111
2008,Mar,6500.0,1,major_purchase,MO,34.11,689
2008,Mar,8000.0,1,To Big of a Heart,FL,15.9,640
2008,Mar,22500.0,6,Expanding Efficiency,GA,14.94,770
2008,Mar,15000.0,1,debt_consolidation,CA,25.6,699
2008,Mar,15000.0,2,Business Loan,OH,-1.0,111
2008,Mar,3500.0,1,need money for rent please,OH,0.0,514
2008,Mar,5200.0,1,Car Loan,FL,1.33,629
2008,Mar,2100.0,2,Almost there -- just need a boost!,CA,2.67,640
2008,Mar,10000.0,1,major_purchase,AZ,36.54,733
2008,Mar,5000.0,2,bill pay,TX,44.45,452
2008,Mar,15000.0,5,Debt relief,CA,19.29,723
2008,Mar,2200.0,1,other,FL,0.62,654
2008,Mar,20000.0,1,debt_consolidation,MA,0.0,111
2008,Mar,15000.0,1,debt_consolidation,TX,11.57,639
2008,Mar,7400.0,4,Pay off credit cards at 19-22% Loan ,WI,20.45,701
2008,Mar,25000.0,3,to get a second location for my business,MI,21.79,687
2008,Mar,9000.0,1,major_purchase,CA,0.0,111
2008,Mar,9000.0,1,major_purchase,CA,0.0,111
2008,Mar,9000.0,1,major_purchase,CA,0.0,111
2008,Mar,20000.0,1,other,CO,35.58,685
2008,Mar,7400.0,4,Pay off credit cards at 19 and 22%,WI,25.81,701
2008,Mar,8000.0,1,other,TX,0.0,111
2008,Mar,2500.0,1,Financial help,LA,6.96,474
2008,Mar,10000.0,1,debt_consolidation,CA,20.36,653
2008,Mar,1000.0,4,student loan,CA,50.0,436
2008,Mar,15000.0,1,debt_consolidation,NJ,25.29,714
2008,Mar,2000.0,1,7 Day Loan,GA,16.44,704
2008,Mar,4500.0,10,moving south to fl,GA,255.88,461
2008,Mar,15000.0,3,Credit cards and more,CT,0.0,111
2008,Mar,10000.0,3,Debt Consolidation,MN,5.49,604
2008,Mar,3500.0,10,need rent money please,OH,7.57,467
2008,Mar,5000.0,2,New home purchase,GA,13.06,499
2008,Mar,6000.0,1,Car Purchase,CA,5.98,498
2008,Mar,25000.0,1,Home Purchase,NV,-1.0,111
2008,Mar,10000.0,7,RockSolidInvestment,RI,-1.0,111
2008,Mar,10000.0,2,business startup,OH,0.16,437
2008,Mar,6900.0,4,Pay of Credit Cards at 19-22%,WI,20.45,701
2008,Mar,5000.0,9,Other,MD,25.01,500
2008,Mar,9600.0,1,Personal Installment Loan,MO,23.54,622
2008,Mar,5000.0,2,Finishing Degree,CA,0.1,547
2008,Mar,25000.0,1,Debt Consolidation Loan,MD,167.52,506
2008,Mar,10000.0,1,Education and transportation,OH,1.04,609
2008,Mar,25000.0,2,Home down payment,CA,3.76,456
2008,Mar,1000.0,1,Trying to Get out of Debt,FL,34.79,527
2008,Mar,10000.0,3,Auto Loan,WI,0.6,608
2008,Mar,8000.0,1,consolidatinf debt,IL,1.32,456
2008,Mar,12000.0,9,Paid off Credit Card,MD,13.48,663
2008,Mar,2500.0,1,"recent grad, new job, old debt",NY,1.03,537
2008,Mar,5000.0,10,a loan for debt consolidation,KY,0.0,598
2008,Mar,20000.0,10,Business startup $ needed,NY,2.58,531
2008,Mar,25000.0,1,Grad School Loans and Credit Cards,PA,11.65,650
2008,Mar,6000.0,1,Starting My Own Business,TX,3.56,491
2008,Mar,8000.0,1,Refinancing my Bank America MC,NY,-1.0,111
2008,Mar,1500.0,2,business startup,NY,0.0,111
2008,Mar,25000.0,9,card shreader,FL,34.33,111
2008,Mar,12000.0,10,Stop Foreclosure,CA,8.94,441
2008,Mar,3500.0,4,Personal loan,ID,0.0,587
2008,Mar,8000.0,3,Need an emergency loan to cover medical,CA,-1.0,111
2008,Mar,15000.0,9,Pay off credit card debt,WI,11.68,661
2008,Mar,10000.0,1,Pay bills,VA,130.11,720
2008,Mar,25000.0,2,Ring,MD,10.2,671
2008,Mar,21000.0,10,AlAnbar Trust,CA,14.84,531
2008,Mar,700.0,9,To Pay for Rent,MI,15.52,545
2008,Mar,15000.0,1,finish addition,CO,0.67,594
2008,Mar,2000.0,2,Daughter,SC,2.68,485
2008,Mar,4900.0,4,Pay off credit cards at 19-22%,WI,23.56,701
2008,Mar,11000.0,7,Opportunity to move forward,AL,15.24,421
2008,Mar,15000.0,1,Balance Transfer,CA,5.09,740
2008,Mar,1500.0,1,Expanding Recording studio,FL,2.8,634
2008,Mar,5000.0,3,"Please, please please help!",GA,11.34,457
2008,Mar,25000.0,8,Need to consolidate several things,CO,26.64,654
2008,Mar,25000.0,5,debt consolidation,NY,31.55,682
2008,Mar,2000.0,1,Home down payment,OK,8.88,481
2008,Mar,25000.0,2,pizz/daiquiri,LA,1.5,446
2008,Mar,500.0,1,Help Getting Enough Money for my New Pup,IA,14.03,408
2008,Mar,25000.0,10,Consolidate debt & Pay Taxes,CA,9.51,614
2008,Mar,10000.0,2,home improvement,AZ,-1.0,111
2008,Mar,5000.0,1,Getting Married,ME,0.0,528
2008,Mar,10000.0,3,"Eliminate old debt, save home",MD,12.48,415
2008,Mar,1200.0,1,Creidt Cards & Utility,WV,22.36,533
2008,Mar,20000.0,6,Save me from these high interest rates,MD,20.61,647
2008,Mar,22000.0,10,Refinance high interest rate Auto Loan,GA,-1.0,111
2008,Mar,9000.0,1,Need Help With Credit Card Debt,FL,39.83,570
2008,Mar,2000.0,2,loan,KY,18.76,543
2008,Mar,15000.0,2,Buying a Business,MI,20.78,669
2008,Mar,15000.0,2,Student Loans for Cancer Researcher,CA,33.42,690
2008,Mar,500.0,3,help need money,TN,-1.0,111
2008,Mar,5000.0,1,Gallery Loan,IL,21.24,535
2008,Mar,5000.0,3,A car that wont break down,WA,14.85,461
2008,Mar,3000.0,2,Travis Moody dc to purch home in winter,OH,21.06,484
2008,Mar,1000.0,1,moving back to philadelphia ,CO,7.26,590
2008,Mar,1450.0,7,New custodial guardian,VA,20.02,464
2008,Mar,9000.0,2,credit card debt,NY,26.53,633
2008,Mar,20000.0,5,want to buy new car,AZ,13.27,470
2008,Mar,7000.0,4,i will use the money to buy a car,CA,0.6,689
2008,Mar,3600.0,2,Dental expense,SD,0.7,472
2008,Mar,18000.0,3,car finder,ME,5.71,497
2008,Mar,25000.0,2,American dream of owning my own home!,IL,17.66,636
2008,Mar,15000.0,10,get rid of it!,NC,15.17,694
2008,Mar,6000.0,10,Consolidation,CA,-1.0,111
2008,Mar,12000.0,3,Bridge Loan,IL,0.0,571
2008,Mar,25000.0,9,pay off time share,IL,35.06,534
2008,Mar,3000.0,3,Credit Cards,FL,2.28,541
2008,Mar,10975.0,3,"Goodbye, debt",TX,15.29,593
2008,Mar,10000.0,1,I need to consolidate my debt.,NY,0.0,522
2008,Mar,10000.0,7,Consolidating my Credit Cards Debt,AR,34.59,665
2008,Mar,4000.0,7,Pay Off Debt,SC,19.34,469
2008,Mar,10000.0,4,Consolidation loan,NJ,39.88,696
2008,Mar,2500.0,10,Pay off Higher Interest Loans,FL,15.6,633
2008,Mar,15000.0,1,Business Loan,NV,0.0,465
2008,Mar,1000.0,2,Childcare Center Director,NC,-1.0,111
2008,Mar,19000.0,10,Vending Machines,GA,0.16,821
2008,Mar,10000.0,1,Need to purchase a minivan,WI,8.51,508
2008,Mar,10000.0,1,Medical,SC,48.44,505
2008,Mar,10000.0,1,Seeking Help,PA,-1.0,111
2008,Mar,8000.0,6,Better rate on a loan,GA,8.71,701
2008,Mar,4000.0,2,Furniture Purchase,SC,30.18,640
2008,Mar,2500.0,9,Like to get out of debt loan and ,NE,6.6,561
2008,Mar,8000.0,10,paythebills,NE,28.1,578
2008,Mar,10000.0,1,credit card debt,NY,94.4,504
2008,Mar,15000.0,5,refi credit card,CO,39.37,700
2008,Mar,10000.0,10,Consolidation Loan To Payoff Credit Card,OH,31.76,638
2008,Mar,3050.0,7,Starting College,TN,8.24,528
2008,Mar,1500.0,1,PLUMBING PROJECT,CA,3.3,507
2008,Mar,500.0,3,Need help consolidating,RI,15.2,628
2008,Mar,25000.0,3,close out big int debt,TN,19.45,669
2008,Mar,5000.0,1,Consolidate debt,FL,-1.0,111
2008,Mar,6000.0,1,Business Loan,VA,26.34,427
2008,Mar,15000.0,1,Some debt consolidation + some education,NY,0.84,676
2008,Mar,1200.0,1,my wifes monies,WI,22.08,675
2008,Mar,20000.0,1,Tax/Camp,MA,6.37,626
2008,Mar,25000.0,1,Debt consolidation,IL,54.1,528
2008,Mar,25000.0,3,Need to Consolidate High Int. Cr Cards,MO,12.32,600
2008,Mar,7500.0,6,Medical procedure,CA,-1.0,111
2008,Mar,15000.0,2,business loan,NY,147.36,615
2008,Mar,20000.0,1,Conslidating debt to start saving more!,CO,19.05,643
2008,Mar,5000.0,2,Help me please!,OH,2.84,530
2008,Mar,3000.0,2,Help me pay for college,WA,23.95,624
2008,Mar,5000.0,1,candygirl1,MI,0.0,531
2008,Mar,600.0,4,Behind on payment due to illness,IL,846.0,405
2008,Mar,600.0,4,Car Payment,IL,3.37,448
2008,Mar,22000.0,10,Pay off high interest credit cards,FL,19.04,671
2008,Mar,12000.0,1,Consolidate Debt,OK,23.4,670
2008,Mar,1500.0,1,TIMING CRITICAL,FL,29.2,420
2008,Mar,3000.0,1,get out of debt,OK,19.56,612
2008,Mar,24000.0,7,paid all debits,NY,15.5,642
2008,Mar,25000.0,3,Consolidate Personal Debt,NJ,6.11,554
2008,Mar,3000.0,4,get out of credit cards,TX,27.15,522
2008,Mar,8000.0,4,ACTOR GETTING LEVEL.  WGA STRIKE HURT,CA,21.75,482
2008,Mar,24000.0,3,paid bills,NY,8.51,518
2008,Mar,2500.0,2,Going back to school,FL,19.03,467
2008,Mar,25000.0,5,USC Tuition,CA,8.16,642
2008,Mar,21000.0,1,Credit Card Consolidation,IA,58.97,672
2008,Mar,10000.0,10,my business,CA,1.77,681
2008,Mar,20000.0,10,working capital,FL,0.0,562
2008,Mar,15000.0,10,fighting for my Daughter,CA,1.74,462
2008,Mar,3000.0,1,Help me get out of this hole!,TX,1.6,471
2008,Mar,3000.0,8,down payment on a home,TX,18.53,498
2008,Mar,20000.0,10,Business Expansion,TX,17.13,663
2008,Mar,5000.0,7,Responsible borrower ,NY,1.1,602
2008,Mar,1000.0,2,persoanl,OR,0.0,469
2008,Mar,25000.0,5,Up to date,CT,44.43,625
2008,Mar,2000.0,10,Debt Loan,NC,0.0,499
2008,Mar,5000.0,2,Start a Business,FL,0.51,594
2008,Mar,7500.0,7,Debt consolidation ,MI,32.57,673
2008,Mar,5000.0,1,Credit Consolidation,FL,0.0,498
2008,Mar,5000.0,3,Wedding,WI,0.22,422
2008,Mar,7500.0,10,Pay off Debt,MD,18.52,561
2008,Mar,1500.0,6,Need to remove benign tumor,RI,0.97,573
2008,Mar,5000.0,3,Credit Cards & Finishing Doctor's Degree,MO,59.8,706
2008,Mar,3000.0,7,consolidation loan,TX,13.68,606
2008,Mar,20000.0,10,consolidate & lower payments,ND,11.04,692
2008,Mar,8000.0,2,Need help with property taxes,NY,3.47,568
2008,Mar,10000.0,1,Debt consolidation,TX,31.14,668
2008,Mar,8000.0,7,consolidations help,OH,2.37,798
2008,Mar,3500.0,10,Single mom needs a little help,MN,24.07,506
2008,Mar,13000.0,10,Co-Signed for Family Member,OH,13.4,519
2008,Mar,5500.0,6,To bring credit card's to 50%,NY,36.0,665
2008,Mar,10000.0,2,Looking For Tomarrow Today,AZ,-1.0,111
2008,Mar,6000.0,8,Better family Living condition,AL,0.0,568
2008,Mar,500.0,2,Bills,TX,44.04,553
2008,Mar,25000.0,10,help,PA,0.0,111
2008,Mar,5000.0,3,Starting A New Life,MI,0.0,111
2008,Mar,25000.0,1,Banker with highly profitable businesses,PA,1.49,741
2008,Mar,15000.0,2,degree,VA,1.96,438
2008,Mar,5000.0,1,Get out of Debt,NY,12.27,470
2008,Mar,1500.0,1,College Tuition & other Debts,MN,4.73,703
2008,Mar,5000.0,4,wedding,OH,2.35,591
2008,Mar,18000.0,1,car loan,WA,0.0,589
2008,Mar,3000.0,10,Credit Card Consolidation,VA,42.93,596
2008,Mar,25000.0,10,Funds to improve home value/ease of use,NJ,1.09,640
2008,Mar,10000.0,4,kill my credit card,CT,11.21,636
2008,Mar,500.0,1,Initial Summer Housing payment,CA,45.47,557
2008,Mar,7500.0,2,"Why am I paying $1,000 in interest?",FL,13.24,526
2008,Mar,3000.0,9,Daughters college education,NC,15.45,569
2008,Mar,2500.0,1,Moved to Texas To Help W/ Grandpa,TX,50.63,456
2008,Mar,10000.0,1,Home Loan,IN,9.48,572
2008,Mar,17000.0,1,Divorcing and need to consolidate debt,ND,43.68,712
2008,Mar,3500.0,8,Kitchen upgrade,IL,0.27,504
2008,Mar,20000.0,10,Soldier wants to pay off credit debt,VA,32.15,680
2008,Mar,20000.0,4,A down payment for a house.,GA,1.04,634
2008,Mar,12200.0,1,Credit Card Debt,IL,34.17,614
2008,Mar,2500.0,3,personal,PA,3.59,595
2008,Mar,25000.0,7,Coffee Biz plan ,MN,16.2,633
2008,Mar,5000.0,1,Getting Back on My FeeT,CO,3.0,451
2008,Mar,10000.0,10,Business Expansion,KY,12.41,650
2008,Mar,7500.0,1,REALLY NEED TO GET A CONSOLIDATION LOAN,VA,1.7,454
2008,Mar,8000.0,6,Personal Loan,OH,0.0,515
2008,Mar,6000.0,4,"better rates, better people",ME,14.3,689
2008,Mar,2000.0,1,Major Car Repair,OH,0.0,549
2008,Mar,15000.0,10,Lower my rate,FL,63.91,680
2008,Mar,10000.0,1,Van for work,CA,233.22,516
2008,Mar,15000.0,1,getting my online business started,VA,-1.0,111
2008,Mar,5900.0,1,I need help fixing my bathroom ,MO,27.22,477
2008,Mar,1000.0,1,HELP ME,DE,42.4,459
2008,Mar,11000.0,10,A New Beginning!,NC,5.44,515
2008,Mar,9000.0,1,Debt consolidation,MO,23.95,479
2008,Mar,15000.0,2,Debt Relief,CA,19.81,512
2008,Mar,1000.0,1,second hand car,FL,-1.0,111
2008,Mar,5500.0,7,Paying off credit card,NY,15.56,592
2008,Mar,2000.0,1,Upgrade a website to handle advertising,PA,0.0,613
2008,Mar,22000.0,1,Credit Card Debt,AZ,40.69,724
2008,Mar,6000.0,1,Better Start Loan,NC,0.0,548
2008,Mar,10000.0,3,Credit Card Debt Fiasco,MT,27.23,666
2008,Mar,12500.0,4,Refinance CC,DC,33.18,693
2008,Mar,25000.0,1,Debt Consolidation,TX,30.49,429
2008,Mar,25000.0,2,Phoenix(in spirit)wants to rise...,NJ,0.0,518
2008,Mar,7000.0,1,Pay Cards and Improve Credit,MD,16.1,635
2008,Mar,13000.0,1,"Newborn son, help us save some money",WA,2.9,641
2008,Mar,9000.0,4,I am trying to get my credit better ,OH,0.0,111
2008,Mar,10000.0,7,opening new business,FL,-1.0,111
2008,Mar,25000.0,1,Have 2-lots vacant land and need loan ,FL,17.97,505
2008,Mar,12000.0,6,My dream loan!!!,NC,16.69,483
2008,Mar,8000.0,1,Getting payments under one roof,AR,51.1,503
2008,Mar,6000.0,1,Needing a car desperately,NM,0.0,111
2008,Mar,2000.0,1,Paying off Car Loan,NY,0.49,627
2008,Mar,20000.0,2,Getting Back on Track,IL,11.93,558
2008,Mar,5000.0,4,Pay off  other debts,MI,38.4,576
2008,Mar,25000.0,10,pay off debt at a better rate,FL,38.42,651
2008,Mar,20000.0,8,Consolidate Debt,KS,12.47,720
2008,Mar,8000.0,1,Wanting to further my education,TN,4.31,662
2008,Mar,10000.0,1,Car Loan,IL,3.3,586
2008,Mar,25000.0,2,Opportunity to Reinvest in Lending Club,NY,0.0,772
2008,Mar,25000.0,2,My Wife's Dental Expenses,CA,4.68,651
2008,Mar,25000.0,3,credit card consolidation,NY,15.43,689
2008,Mar,15000.0,2,Time to cut up the credit cards!,SC,19.0,599
2008,Mar,15000.0,4,Continuing education.,GA,30.89,626
2008,Mar,1000.0,1,School Book Money,CA,84.6,540
2008,Mar,10000.0,10,down payment and improvements,IN,4.51,610
2008,Mar,12000.0,1,back on track,CA,22.33,591
2008,Mar,2800.0,1,Auto repair & Security Dep. Short-Term,RI,27.12,427
2008,Mar,25000.0,9,Debt Relief,TN,38.16,601
2008,Mar,25000.0,3,stressfree,CA,32.17,694
2008,Mar,6000.0,10,Business Startup Expenses,GA,20.66,545
2008,Mar,9000.0,2,education funds,FL,9.82,581
2008,Mar,10000.0,1,paying off some bill's ,NY,2.98,607
2008,Mar,25000.0,6,Debt Consolidation,CA,28.02,713
2008,Mar,6000.0,2,Pay off CC debt,CA,22.92,534
2008,Mar,17000.0,5,debt consolidation,FL,14.27,660
2008,Mar,15000.0,2,loan to pay off debt,NV,38.35,470
2008,Mar,10000.0,10,to pay off credit cards and payday loans,UT,-1.0,111
2008,Mar,6000.0,2,Home Improvement Loan,TX,6.2,641
2008,Mar,10000.0,1,consolidating debt,MI,25.2,657
2008,Mar,13500.0,9,I'd rather have you make money.....,NY,29.25,641
2008,Mar,15000.0,1,Paying off debt,VA,44.65,613
2008,Mar,19000.0,10,Payoff Mortgage,OH,9.22,736
2008,Mar,10000.0,2,spanish,OH,12.56,439
2008,Mar,7000.0,3,Home Improvement,MI,15.08,711
2008,Mar,2000.0,1,Really needing a bleesing?,PA,-1.0,111
2008,Mar,10000.0,1,School loan,CA,31.8,520
2008,Mar,1250.0,1,"Consolodating old debt, secure job",VA,0.0,587
2008,Mar,1300.0,2,WOUNDED VETERAN IN NEED  *VEHICLE REPAIR,CA,2.79,426
2008,Mar,3000.0,1,need a better truck,NC,254.86,531
2008,Mar,7000.0,6,Delinquishing my Debt,FL,0.0,569
2008,Mar,25000.0,3,Payoff higher interest credit cards,NJ,11.97,734
2008,Mar,15000.0,10,Unsecured loan,IN,30.85,571
2008,Mar,14000.0,10,Debt Consolidation,MI,5.46,797
2008,Mar,7000.0,1,Gettin ready for new baby,NE,59.52,662
2008,Mar,3200.0,8,Pay off high interest Payday loans,IL,10.9,515
2008,Mar,20000.0,10,Debt Consolidation,CA,13.18,614
2008,Mar,25000.0,8,Property Mitigation,CA,0.0,594
2008,Mar,15000.0,4,Partial deposit toward new home,CA,40.17,763
2008,Mar,8000.0,5,11th Hour,GA,33.65,560
2008,Mar,17500.0,10,Quick Help requested - Short Term Loan,KY,7.34,634
2008,Mar,9000.0,9,Surgery,CT,2.05,492
2008,Mar,12500.0,6,Business Loan to Expand Business,PA,4.04,554
2008,Mar,7000.0,10,90 Days living and Moving Expenses,VA,23.76,540
2008,Mar,2000.0,2,Need to pay off allot of unexpected bill,CA,-1.0,111
2008,Mar,10000.0,10,Bevt,CA,35.57,686
2008,Mar,12000.0,2,Consolidate debt for education,MD,23.08,622
2008,Mar,2150.0,10,Photo Equipment Update,NC,0.0,111
2008,Mar,12500.0,1,Credit Card Refinance,DC,56.08,665
2008,Mar,6000.0,1,Family in need,FL,12.48,657
2008,Mar,2200.0,1,personal loan,TN,28.28,553
2008,Mar,10000.0,3,PAYMENT FOR IRS DEBT.,CT,0.0,536
2008,Mar,10000.0,9,Reliable Transportation,MI,0.0,512
2008,Mar,13000.0,2,brian moore loan,FL,2.13,644
2008,Mar,3500.0,10,Loan To Pay Taxes,MO,36.19,632
2008,Mar,10000.0,6,CREDIT CARD MAKEOVER,NJ,-1.0,111
2008,Mar,15000.0,10,Pay-off loan,IL,4.01,548
2008,Mar,500.0,2,Need a loan for 10 days,FL,0.24,506
2008,Mar,6000.0,1,Wants to rebuild credit score,OK,21.94,504
2008,Mar,20000.0,1,paying off dept,GA,14.56,573
2008,Mar,6000.0,1,Desperately needs an automobile!!!,AL,6.0,598
2008,Mar,6500.0,3,Get rid of credit card debt,MD,9.13,604
2008,Mar,5500.0,10,Business Loan,CT,8.48,512
2008,Mar,5000.0,10,sending my daughter off to school,CA,5.33,477
2008,Mar,15000.0,10,credit card pay off,CT,24.61,523
