IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Mar,1500.0,4,medical,FL,0.0,111
2010,Mar,6000.0,1,debt_consolidation,NJ,0.0,623
2010,Mar,25000.0,2,home improvements,NY,7.31,675
2010,Mar,2000.0,6,debt_consolidation,NH,10.89,569
2010,Mar,10000.0,3,car,DC,10.79,469
2010,Mar,2000.0,0,educational,IL,199998.0,716
2010,Mar,4500.0,1,debt_consolidation,MN,46.2,647
2010,Mar,27000.0,1,debt_consolidation,TX,33.27,735
2010,Mar,3500.0,5,debt_consolidation,LA,36.09,670
2010,Mar,12000.0,3,debt_consolidation,MD,5.2,685
2010,Mar,10000.0,0,debt_consolidation,MI,1.7,694
2010,Mar,8400.0,1,debt_consolidation,OH,19.5,675
2010,Mar,7000.0,0,Turcios Loan,NJ,1.58,746
2010,Mar,8500.0,5,home_improvement,WI,9.92,661
2010,Mar,1000.0,5,major_purchase,NY,0.0,536
2010,Mar,5000.0,2,car,CA,8.93,625
2010,Mar,20000.0,10,debt_consolidation,CA,21.65,727
2010,Mar,6000.0,3,vacation,MN,39.24,727
2010,Mar,10000.0,5,Personal loan,NJ,20.09,645
2010,Mar,1000.0,1,vacation,CA,2.08,591
2010,Mar,13500.0,7,car,FL,0.0,111
2010,Mar,22000.0,6,debt_consolidation,WV,30.99,720
2010,Mar,5500.0,10,educational,FL,15.94,657
2010,Mar,10000.0,1,other,GA,12.75,669
2010,Mar,25000.0,6,debt_consolidation,TX,40.57,716
2010,Mar,10000.0,0,car,FL,42.0,608
2010,Mar,2500.0,2,other,TX,10.53,535
2010,Mar,3000.0,1,other,PA,1.5,111
2010,Mar,10000.0,1,other,PA,109.27,433
2010,Mar,10000.0,2,other,PA,33.67,762
2010,Mar,5000.0,0,debt_consolidation,CA,0.0,111
2010,Mar,5000.0,1,small_business,MI,123.0,631
2010,Mar,5000.0,3,debt_consolidation,FL,13.0,641
2010,Mar,15000.0,2,debt_consolidation,CO,51.37,676
2010,Mar,25000.0,2,home_improvement,CA,30.04,679
2010,Mar,6000.0,3,medical,IL,63.4,667
2010,Mar,25000.0,10,car,CA,0.38,645
2010,Mar,25000.0,1,debt_consolidation,NJ,22.44,686
2010,Mar,25000.0,10,credit_card,LA,42.16,682
2010,Mar,25000.0,7,new life,OH,9.08,744
2010,Mar,5000.0,2,other,VA,-1.0,111
2010,Mar,18000.0,10,debt_consolidation,CT,28.8,694
2010,Mar,12200.0,5,debt_consolidation,NY,6.05,619
2010,Mar,15000.0,1,small_business,NY,0.3,546
2010,Mar,25000.0,5,PURCHASE OF NURSERY EQUIPMENT,FL,0.26,778
2010,Mar,25000.0,10,home_improvement,AL,1.37,773
2010,Mar,5000.0,3,other,WA,2.52,672
2010,Mar,30000.0,3,debt_consolidation,FL,35.04,715
2010,Mar,15000.0,4,home_improvement,MI,95.79,656
2010,Mar,1500.0,0,loan for jd,PA,15.1,673
2010,Mar,25000.0,2,debt_consolidation,AZ,28.31,663
2010,Mar,10000.0,2,house,OH,0.0,535
2010,Mar,25000.0,10,debt_consolidation,NJ,28.78,788
2010,Mar,25000.0,0,other,VA,9.59,646
2010,Mar,5000.0,10,other,PA,37.36,691
2010,Mar,7000.0,10,major_purchase,UT,301.06,564
2010,Mar,20000.0,5,other,AZ,21.5,622
2010,Mar,6000.0,1,major_purchase,IL,23.0,669
2010,Mar,9000.0,2,credit_card,WI,28.22,585
2010,Mar,1000.0,2,moving,NH,16.73,521
2010,Mar,5000.0,10,credit_card,NJ,51.43,686
2010,Mar,4000.0,1,wedding,VA,4.54,532
2010,Mar,15000.0,7,major_purchase,MI,14.0,730
2010,Mar,8000.0,1,debt_consolidation,CA,36.5,687
2010,Mar,25000.0,7,debt_consolidation,VA,-1.0,111
2010,Mar,1400.0,1,debt_consolidation,MI,209.49,651
2010,Mar,25000.0,10,credit_card,PA,13.94,682
2010,Mar,13500.0,0,car,GA,21.78,643
2010,Mar,8000.0,0,debt_consolidation,KY,1.2,488
2010,Mar,5000.0,2,educational,GA,0.0,111
2010,Mar,10000.0,5,debt_consolidation,CA,55.89,654
2010,Mar,1500.0,3,other,CA,9.71,700
2010,Mar,5000.0,4,debt_consolidation,MA,28.04,592
2010,Mar,4000.0,4,Equipment,TX,5.91,662
2010,Mar,18000.0,7,debt_consolidation,AZ,66.31,634
2010,Mar,8000.0,4,credit_card,CA,22.18,659
2010,Mar,6000.0,3,wedding,CA,13.45,715
2010,Mar,10000.0,1,Cash For Advertising My Business,NJ,10.8,724
2010,Mar,20000.0,10,major_purchase,NJ,10.06,631
2010,Mar,15000.0,10,debt_consolidation,CO,10.27,647
2010,Mar,25000.0,0,home_improvement,FL,11.7,720
2010,Mar,8000.0,2,Multi-unit Property Down Payment & Startup,FL,2.77,722
2010,Mar,30000.0,3,debt_consolidation,SC,25.97,698
2010,Mar,10000.0,0,car loan,NY,1.12,715
2010,Mar,25000.0,2,small_business,TX,37.07,692
2010,Mar,25000.0,5,small_business,TX,6.12,696
2010,Mar,12000.0,3,medical,FL,2.02,656
2010,Mar,5000.0,4,major_purchase,CA,6.9,641
2010,Mar,15000.0,4,debt_consolidation,AL,37.48,697
2010,Mar,15000.0,2,other,CA,22.38,678
2010,Mar,20000.0,4,other,FL,30.91,606
2010,Mar,6500.0,0,educational,AZ,38.56,631
2010,Mar,25000.0,5,credit_card,UT,29.57,660
2010,Mar,25000.0,2,small_business,OR,1.8,518
2010,Mar,15000.0,1,debt_consolidation,AZ,30.99,739
2010,Mar,25000.0,0,other,OR,23.33,697
2010,Mar,10000.0,9,Successful Stable Mom NEEDS Debt Consolidation,TX,12.08,712
2010,Mar,8000.0,10,debt_consolidation,CA,45.64,664
2010,Mar,3200.0,1,educational,CA,13.04,658
2010,Mar,1500.0,3,other,NY,38.68,638
2010,Mar,4200.0,1,home_improvement,AZ,41.42,722
2010,Mar,10000.0,1,debt_consolidation,WY,0.0,111
2010,Mar,30000.0,10,debt_consolidation,TX,22.56,786
2010,Mar,17000.0,1,home_improvement,PA,64.42,786
2010,Mar,15000.0,10,other,PA,43.61,786
2010,Mar,25000.0,3,credit_card,FL,31.77,549
2010,Mar,25000.0,1,home_improvement,NV,7.1,534
2010,Mar,7000.0,10,debt_consolidation,FL,30.99,694
2010,Mar,5000.0,10,personal,PA,3.07,701
2010,Mar,2500.0,2,debt_consolidation,PA,16.74,578
2010,Mar,25000.0,10,debt_consolidation,MO,27.62,686
2010,Mar,25000.0,7,debt_consolidation,UT,21.87,693
2010,Mar,15000.0,2,car,GA,0.85,627
2010,Mar,4000.0,10,major_purchase,FL,0.16,647
2010,Mar,2000.0,1,wedding,DC,15.51,681
2010,Mar,22500.0,6,MAKT,NJ,10.16,660
2010,Mar,6200.0,10,debt_consolidation,VA,27.14,632
2010,Mar,10000.0,10,educational,OK,0.0,111
2010,Mar,15000.0,3,moving,GA,13.77,685
2010,Mar,23000.0,5,debt_consolidation,VT,36.11,696
2010,Mar,25000.0,4,debt_consolidation,OH,42.66,744
2010,Mar,2000.0,2,small_business,SC,8.47,490
2010,Mar,25000.0,9,major_purchase,KY,45.71,652
2010,Mar,25000.0,5,"Time to Step it up ""TORRES""!!!",AZ,17.65,724
2010,Mar,1000.0,5,other,AR,45.66,696
2010,Mar,15000.0,2,other,TX,25.34,772
2010,Mar,10000.0,6,home_improvement,CO,18.55,654
2010,Mar,10000.0,5,major_purchase,CA,6.71,679
2010,Mar,16000.0,6,car,NY,2.28,461
2010,Mar,8000.0,5,wedding,NY,3.39,603
2010,Mar,5000.0,1,other,CA,10.42,627
2010,Mar,3000.0,10,home renovations,OK,24.25,726
2010,Mar,20000.0,4,debt_consolidation,MO,27.94,692
2010,Mar,25000.0,10,debt_consolidation,NY,26.72,693
2010,Mar,25000.0,3,credit_card,FL,8.35,613
2010,Mar,25000.0,3,medical,FL,1.89,680
2010,Mar,8000.0,0,major_purchase,MN,0.3,512
2010,Mar,2000.0,10,debt_consolidation,FL,9.33,425
2010,Mar,25000.0,10,credit_card,FL,4.42,652
2010,Mar,10000.0,0,small_business,FL,0.0,111
2010,Mar,30000.0,3,debt_consolidation,WI,17.09,688
2010,Mar,2000.0,0,debt_consolidation,PA,74.42,533
2010,Mar,30000.0,5,debt_consolidation,PA,55.45,676
2010,Mar,20000.0,10,debt_consolidation,CA,79.52,727
2010,Mar,25000.0,1,debt_consolidation,PA,88.45,717
2010,Mar,30000.0,1,home_improvement,PA,209.7,788
2010,Mar,5000.0,1,other,GA,20.09,660
2010,Mar,8000.0,1,other,MA,31.0,705
2010,Mar,15000.0,2,debt_consolidation,UT,43.52,637
2010,Mar,10000.0,7,debt_consolidation,NY,25.54,700
2010,Mar,4000.0,3,car,FL,41.6,735
2010,Mar,10000.0,3,home_improvement,IL,20.38,617
2010,Mar,25000.0,3,other,AL,39.92,681
2010,Mar,3000.0,3,major_purchase,MA,9.46,695
2010,Mar,5000.0,8,other,VA,20.62,667
2010,Mar,25000.0,4,debt_consolidation,DC,37.29,708
2010,Mar,4500.0,9,debt_consolidation,MD,7.07,664
2010,Mar,2000.0,5,debt_consolidation,CA,0.53,647
2010,Mar,12000.0,0,other,WI,0.0,111
2010,Mar,10000.0,7,debt_consolidation,FL,35.51,566
2010,Mar,4000.0,3,credit_card,VA,12.63,627
2010,Mar,10000.0,8,debt_consolidation,MI,0.0,111
2010,Mar,5500.0,2,educational,TX,5.73,649
2010,Mar,20000.0,4,small_business,WA,25.45,636
2010,Mar,5000.0,1,home_improvement,LA,24.2,647
2010,Mar,10000.0,7,home_improvement,MA,57.71,639
2010,Mar,13500.0,5,Freedom Loan,FL,11.6,722
2010,Mar,1000.0,1,vacation,OH,17.01,467
2010,Mar,25000.0,10,debt_consolidation,CA,73.97,737
2010,Mar,2000.0,1,educational,NM,0.0,111
2010,Mar,8000.0,10,debt_consolidation,FL,30.37,734
2010,Mar,14000.0,2,car,NJ,27.47,483
2010,Mar,7400.0,4,debt_consolidation,OH,18.27,655
2010,Mar,15000.0,3,credit_card,WI,84.31,740
2010,Mar,25000.0,10,Selling 1960-1982 Comic Collection Worth 200K+,CA,18.05,749
2010,Mar,7500.0,3,debt_consolidation,TX,49.2,111
2010,Mar,5000.0,9,debt_consolidation,WV,43.41,577
2010,Mar,20000.0,5,debt_consolidation,NJ,31.48,709
2010,Mar,20000.0,10,small_business,TX,0.0,464
2010,Mar,30000.0,7,debt_consolidation,PA,43.27,707
2010,Mar,15000.0,10,debt_consolidation,IL,21.99,549
2010,Mar,20000.0,10,credit_card,MN,37.44,670
2010,Mar,20000.0,2,home_improvement,MD,24.66,721
2010,Mar,25000.0,5,Small Business Loan for Wife,TX,10.14,700
2010,Mar,25000.0,10,home_improvement,PA,18.18,721
2010,Mar,10000.0,2,medical,CA,12.54,452
2010,Mar,18000.0,10,medical,KY,47.14,768
2010,Mar,10000.0,3,debt_consolidation,WI,28.25,703
2010,Mar,5000.0,4,debt_consolidation,CA,3.0,657
2010,Mar,7000.0,2,major_purchase,MI,-1.0,111
2010,Mar,25000.0,10,small_business,LA,8.4,500
2010,Mar,25000.0,1,debt_consolidation,AL,12.93,681
2010,Mar,15000.0,7,home_improvement,MD,25.15,737
2010,Mar,2700.0,4,other,TX,0.0,762
2010,Mar,5000.0,3,wedding,SD,37.09,560
2010,Mar,8000.0,5,debt_consolidation,PA,31.47,685
2010,Mar,10000.0,10,small_business,SC,0.0,111
2010,Mar,3500.0,0,other,MD,43.13,637
2010,Mar,25000.0,9,debt_consolidation,FL,41.12,685
2010,Mar,25000.0,3,debt_consolidation,VA,29.63,718
2010,Mar,5000.0,2,wedding,CA,0.0,111
2010,Mar,1500.0,2,home_improvement,MT,1.32,483
2010,Mar,2000.0,3,debt_consolidation,NY,38.67,638
2010,Mar,10000.0,2,debt_consolidation,IL,7.26,504
2010,Mar,5000.0,1,debt_consolidation,PA,19.6,651
2010,Mar,5000.0,1,small_business,MD,0.0,724
2010,Mar,2000.0,1,other,DC,4.92,592
2010,Mar,30000.0,1,major_purchase,PA,-1.0,111
2010,Mar,3000.0,1,major_purchase,TX,32.47,620
2010,Mar,6000.0,4,Payment for Home Upgrades,GA,11.3,765
2010,Mar,13000.0,4,credit_card,PA,16.89,701
2010,Mar,12000.0,3,debt_consolidation,CA,15.12,702
2010,Mar,10000.0,1,other,MI,0.0,681
2010,Mar,20000.0,4,wedding,GA,0.0,111
2010,Mar,25000.0,10,debt_consolidation,CA,50.14,752
2010,Mar,25000.0,3,debt_consolidation,NY,17.45,676
2010,Mar,2500.0,1,other,WA,-1.0,111
2010,Mar,10000.0,10,educational,VT,27.42,701
2010,Mar,4500.0,1,debt_consolidation,UT,35.62,111
2010,Mar,11800.0,5,debt_consolidation,SC,16.64,658
2010,Mar,10000.0,9,debt_consolidation,CA,21.67,654
2010,Mar,11000.0,1,credit_card,DC,7.36,614
2010,Mar,3000.0,2,wedding,GA,1.45,592
2010,Mar,12550.0,2,debt_consolidation,NY,34.95,692
2010,Mar,12000.0,5,credit_card,AK,0.0,111
2010,Mar,3000.0,0,educational,TX,5.77,626
2010,Mar,2300.0,0,educational,NH,28.5,524
2010,Mar,15000.0,2,debt_consolidation,CA,0.0,111
2010,Mar,30000.0,1,debt_consolidation,PA,133.4,719
2010,Mar,5000.0,10,debt_consolidation,CA,28.23,647
2010,Mar,25000.0,9,Inventory purchase,NY,13.88,741
2010,Mar,25000.0,5,Bounce house,FL,8.38,680
2010,Mar,15000.0,2,small_business,HI,0.38,728
2010,Mar,1000.0,1,other,AR,9.92,509
2010,Mar,15000.0,10,debt_consolidation,PA,0.0,111
2010,Mar,2500.0,2,other,PA,36.94,583
2010,Mar,5000.0,3,major_purchase,MA,2.44,630
2010,Mar,2000.0,5,car,IL,14.19,649
2010,Mar,2000.0,2,other,TX,-1.0,111
2010,Mar,6000.0,3,Credit Card Consolidation Loan,MO,12.51,705
2010,Mar,17275.0,10,debt_consolidation,WA,49.33,694
2010,Mar,10000.0,3,boat,NY,7.99,761
2010,Mar,3000.0,1,debt_consolidation,AR,2.18,494
2010,Mar,25000.0,8,RENEWABLE ENERGY SOLAR SYSTEM INVESTMENT,FL,3.71,734
2010,Mar,1000.0,10,medical,CA,20.45,453
2010,Mar,12000.0,4,I'D RATHER PAY OFF AN INVESTOR THAN A 21.9% CREDIT CARD FOREVER!!,FL,4.12,720
2010,Mar,25000.0,4,PARENTS RETIRING BUYING PLACE FOR THEM TO LIVE,FL,9.43,715
2010,Mar,2500.0,1,other,CA,14.47,654
2010,Mar,12000.0,1,other,OH,41.85,712
2010,Mar,12000.0,2,debt_consolidation,NH,32.03,601
2010,Mar,6000.0,0,educational,WA,0.0,111
2010,Mar,4000.0,7,home_improvement,CA,0.0,111
2010,Mar,25000.0,7,other,TX,24.5,651
2010,Mar,25000.0,1,small_business,TX,33.36,729
2010,Mar,10000.0,2,car,OH,14.49,574
2010,Mar,1500.0,2,other,CA,11.25,524
2010,Mar,25000.0,1,debt_consolidation,CA,0.0,111
2010,Mar,2000.0,2,other,FL,0.0,111
2010,Mar,5000.0,0,other,TX,3.85,494
2010,Mar,25000.0,10,debt_consolidation,NY,17.72,794
2010,Mar,1000.0,0,Reliable,TX,11.6,692
2010,Mar,3000.0,1,other,KY,20.96,531
2010,Mar,3500.0,10,other,VA,6.83,638
2010,Mar,10000.0,1,Please Help Me Pay Off My Medical and Credit Card Bills!,NJ,0.0,679
2010,Mar,3000.0,3,vacation,HI,19.1,571
2010,Mar,7500.0,10,debt_consolidation,NJ,7.8,683
2010,Mar,3000.0,1,major_purchase,MD,12.0,673
2010,Mar,3000.0,1,car,WA,0.0,111
2010,Mar,5000.0,10,major_purchase,MO,20.94,507
2010,Mar,10000.0,1,debt_consolidation,GA,19.49,555
2010,Mar,5000.0,1,small_business,WI,9.88,578
2010,Mar,10000.0,2,credit_card,CA,0.0,111
2010,Mar,10000.0,10,debt_consolidation,MD,12.8,581
2010,Mar,25000.0,10,debt_consolidation,MI,30.63,668
2010,Mar,2000.0,1,debt_consolidation,OR,41.9,668
2010,Mar,8000.0,3,Unexpected Expence,MO,1.73,734
2010,Mar,30000.0,7,other,PA,13.6,642
2010,Mar,28000.0,2,debt_consolidation,IL,49.86,696
2010,Mar,4500.0,8,other,WA,0.86,616
2010,Mar,8500.0,10,debt_consolidation,WA,26.2,726
2010,Mar,2600.0,5,other,CA,-1.0,111
2010,Mar,15000.0,3,debt_consolidation,PA,31.2,575
2010,Mar,5000.0,2,other,FL,13.5,490
2010,Mar,6000.0,10,home_improvement,OK,43.92,649
2010,Mar,25000.0,10,credit_card,FL,18.07,634
2010,Mar,18000.0,5,debt_consolidation,AZ,47.47,686
2010,Mar,2500.0,1,other,PA,31.25,648
2010,Mar,5000.0,2,debt_consolidation,WI,4.54,678
2010,Mar,30000.0,5,debt_consolidation,OH,27.12,753
2010,Mar,5000.0,3,small_business,NY,0.0,567
2010,Mar,10000.0,1,medical,MD,6.29,478
2010,Mar,4000.0,2,credit_card,GA,24.64,658
2010,Mar,20000.0,0,major_purchase,NY,0.0,111
2010,Mar,12000.0,1,debt_consolidation,VA,44.83,757
2010,Mar,8500.0,4,wedding,CO,96.65,683
2010,Mar,1100.0,7,debt_consolidation,NM,39.79,699
2010,Mar,22000.0,1,debt_consolidation,KY,25.6,733
2010,Mar,20000.0,2,small_business,TX,4.1,730
2010,Mar,12000.0,4,debt_consolidation,TX,17.95,648
2010,Mar,25000.0,3,debt_consolidation,MD,30.04,648
2010,Mar,24250.0,1,Good Candidate and Nice Borrower too!,CA,1.34,748
2010,Mar,15000.0,2,home_improvement,PA,0.34,740
2010,Mar,25000.0,10,debt_consolidation,GA,28.9,676
2010,Mar,2500.0,0,educational,NY,87.0,585
2010,Mar,5000.0,3,home_improvement,CA,2.4,692
2010,Mar,3750.0,3,debt_consolidation,CA,8.69,678
2010,Mar,15000.0,3,home_improvement,AZ,11.01,674
2010,Mar,15000.0,10,debt_consolidation,KY,61.13,618
2010,Mar,30000.0,3,debt_consolidation,TX,30.47,737
2010,Mar,25000.0,1,debt_consolidation,NJ,8.41,606
2010,Mar,22500.0,8,New Kitchen/ Home Improvement,IL,5.56,783
2010,Mar,17500.0,10,debt_consolidation,NY,30.96,657
2010,Mar,15000.0,3,wedding,NY,34.71,745
2010,Mar,20000.0,10,home_improvement,CA,33.91,743
2010,Mar,5000.0,10,home_improvement,NY,11.23,575
2010,Mar,25000.0,10,home_improvement,NY,-1.0,111
2010,Mar,12000.0,0,major_purchase,OR,36.92,674
2010,Mar,25000.0,5,small_business,GA,63.35,749
2010,Mar,6000.0,3,credit_card,MA,28.93,722
2010,Mar,10000.0,9,small_business,FL,12.44,508
2010,Mar,3500.0,0,other,OR,118.48,682
2010,Mar,20000.0,4,debt_consolidation,MA,-1.0,111
2010,Mar,20000.0,10,debt_consolidation,LA,27.6,731
2010,Mar,1500.0,0,moving,IL,0.0,111
2010,Mar,3000.0,3,other,VA,4.5,672
2010,Mar,25000.0,8,I can pay 9% Interest,CA,3.09,711
2010,Mar,25000.0,2,other,CA,27.46,638
2010,Mar,25000.0,10,Elimination,CA,10.51,774
2010,Mar,25000.0,3,credit_card,CA,55.37,708
2010,Mar,10000.0,1,other,TX,40.14,608
2010,Mar,8000.0,1,major_purchase,NY,2.4,662
2010,Mar,3000.0,10,wedding,CA,4.09,570
2010,Mar,5000.0,10,credit_card,WA,27.88,780
2010,Mar,1500.0,5,small_business,CA,67.4,688
2010,Mar,30000.0,1,debt_consolidation,NV,55.8,705
2010,Mar,10000.0,1,credit_card,VA,0.0,111
2010,Mar,15000.0,1,other,WI,24.3,663
2010,Mar,1000.0,9,other,AZ,23.82,645
2010,Mar,22750.0,5,Bavil,CA,20.1,739
2010,Mar,27000.0,10,major_purchase,TX,8.27,704
2010,Mar,6000.0,2,major_purchase,PA,8.16,685
2010,Mar,12000.0,4,house,TX,0.0,541
2010,Mar,20000.0,3,debt_consolidation,NM,89.0,448
2010,Mar,20000.0,6,major_purchase,GA,2.26,111
2010,Mar,20000.0,7,debt_consolidation,PA,38.51,768
2010,Mar,25000.0,5,debt_consolidation,PA,30.07,720
2010,Mar,4000.0,2,moving,TX,7.91,713
2010,Mar,25000.0,2,debt_consolidation,TX,43.28,634
2010,Mar,5000.0,10,credit_card,FL,34.03,627
2010,Mar,11800.0,10,major_purchase,LA,55.37,735
2010,Mar,16000.0,1,credit_card,NY,32.97,741
2010,Mar,10000.0,1,other,VA,23.4,559
2010,Mar,7000.0,8,credit_card,MI,13.58,465
2010,Mar,25000.0,10,Being Best Parent,NV,23.5,739
2010,Mar,24000.0,10,debt_consolidation,FL,24.0,636
2010,Mar,3500.0,4,home_improvement,WI,25.76,687
2010,Mar,2000.0,10,debt_consolidation,MI,-1.0,111
2010,Mar,9000.0,5,other,CO,25.38,792
2010,Mar,15000.0,3,other,NY,50.72,695
2010,Mar,5000.0,10,other,OH,22.11,647
2010,Mar,3000.0,4,Consolidating loans for financial security,TX,23.46,661
2010,Mar,10000.0,10,other,NY,20.44,633
2010,Mar,3000.0,0,other,MN,9.35,459
2010,Mar,10000.0,0,credit_card,NY,56.5,701
2010,Mar,10450.0,0,educational,TX,8.0,548
2010,Mar,25000.0,4,renewable_energy,FL,21.45,631
2010,Mar,10000.0,4,Consolidate Some Bills,TX,8.11,735
2010,Mar,10000.0,2,small_business,FL,0.87,550
2010,Mar,1000.0,1,car,TX,0.0,111
2010,Mar,15000.0,3,educational,TX,3.48,664
2010,Mar,2000.0,1,other,FL,0.0,111
2010,Mar,25000.0,6,renewable_energy,FL,5.49,709
2010,Mar,1500.0,7,debt_consolidation,TX,21.37,630
2010,Mar,2500.0,3,other,MD,5.33,489
2010,Mar,18000.0,6,renewable_energy,FL,5.49,709
2010,Mar,7000.0,8,debt_consolidation,OH,27.36,516
2010,Mar,23000.0,10,home_improvement,NY,13.94,706
2010,Mar,10000.0,7,credit_card,TX,27.64,653
2010,Mar,1000.0,4,medical,PA,26.57,424
2010,Mar,10000.0,8,debt_consolidation,VA,0.0,111
2010,Mar,6000.0,6,home_improvement,WI,17.82,715
2010,Mar,15000.0,1,car,CT,23.58,674
2010,Mar,3000.0,1,moving,NY,1.27,604
2010,Mar,15000.0,2,credit_card,GA,25.86,696
2010,Mar,1500.0,1,other,CA,12.44,617
2010,Mar,5000.0,10,debt_consolidation,MA,15.78,590
2010,Mar,3500.0,5,debt_consolidation,TX,90.0,655
2010,Mar,10000.0,9,debt_consolidation,FL,20.61,469
2010,Mar,25000.0,8,debt_consolidation,FL,25.59,700
2010,Mar,10000.0,1,car,LA,1.56,612
2010,Mar,30000.0,1,debt_consolidation,PA,30.41,736
2010,Mar,30000.0,10,debt_consolidation,FL,31.89,681
2010,Mar,20000.0,10,credit_card,GA,61.3,680
2010,Mar,5000.0,10,debt_consolidation,NY,16.2,565
2010,Mar,2000.0,0,small_business,OK,0.0,487
2010,Mar,5000.0,10,other,CA,-1.0,111
2010,Mar,2000.0,6,other,GA,73.51,714
2010,Mar,12500.0,0,educational,IL,504.0,695
2010,Mar,1600.0,8,moving,MD,0.0,111
2010,Mar,12000.0,3,wedding,NJ,4.85,651
2010,Mar,10000.0,1,moving,GA,4.25,111
2010,Mar,10000.0,0,small_business,MN,15.08,611
2010,Mar,22000.0,10,credit_card,PA,48.88,692
2010,Mar,7000.0,1,house,CA,4.9,639
2010,Mar,30000.0,1,other,TX,66.4,756
2010,Mar,6500.0,2,educational,SC,44.25,600
2010,Mar,15000.0,0,car,NJ,0.0,111
2010,Mar,3500.0,1,debt_consolidation,VA,2.24,664
2010,Mar,25000.0,6,small_business,NJ,32.19,705
2010,Mar,10000.0,10,debt_consolidation,OH,20.31,527
2010,Mar,25000.0,8,Simple Debt Consolidation Loan,MO,14.88,724
2010,Mar,4000.0,4,debt_consolidation,CT,40.79,672
2010,Mar,15000.0,5,wedding,CT,24.77,671
2010,Mar,11325.0,2,debt_consolidation,CA,10.34,655
2010,Mar,9000.0,9,debt_consolidation,NH,19.64,722
2010,Mar,1200.0,4,other,PA,48.11,575
2010,Mar,5000.0,1,other,FL,35.3,439
2010,Mar,10000.0,1,educational,LA,2.29,111
2010,Mar,1000.0,0,medical,SC,20.0,705
2010,Mar,20000.0,10,home_improvement,FL,0.3,762
2010,Mar,5000.0,10,major_purchase,CA,15.38,607
2010,Mar,3500.0,1,other,CO,26.83,701
2010,Mar,4000.0,5,major_purchase,TX,30.37,624
2010,Mar,15000.0,1,debt_consolidation,CA,1.07,717
2010,Mar,30000.0,6,debt_consolidation,AR,48.96,672
2010,Mar,10000.0,1,debt_consolidation,FL,64.19,651
2010,Mar,7000.0,10,"Get My Family on its Feet, Again!",NY,20.02,715
2010,Mar,12000.0,10,credit_card,TX,27.79,716
2010,Mar,15000.0,4,Debt Consolidation,PA,17.16,704
2010,Mar,15000.0,9,New Business Venture,AL,11.52,794
2010,Mar,15000.0,4,Military,OH,17.27,731
2010,Mar,10000.0,10,debt_consolidation,IL,36.31,675
2010,Mar,10000.0,6,major_purchase,TX,0.0,545
2010,Mar,2000.0,1,educational,TX,12.6,576
2010,Mar,15000.0,3,debt_consolidation,MA,28.41,715
2010,Mar,5000.0,3,debt_consolidation,NY,8.91,631
2010,Mar,5000.0,10,debt_consolidation,CA,9.25,669
2010,Mar,7000.0,9,debt_consolidation,NH,19.64,722
2010,Mar,5000.0,2,other,PA,17.14,619
2010,Mar,15000.0,2,car,IL,0.0,706
2010,Mar,20000.0,10,small_business,TX,55.03,734
2010,Mar,20000.0,2,small_business,NJ,15.28,588
2010,Mar,5000.0,9,medical,PA,0.0,111
2010,Mar,2500.0,6,other,NY,41.01,481
2010,Mar,20000.0,9,credit_card,PA,43.76,702
2010,Mar,6000.0,2,moving,NH,20.23,608
2010,Mar,5000.0,3,major_purchase,CA,2.11,666
2010,Mar,3500.0,1,car,GA,61.17,556
2010,Mar,9975.0,2,credit_card,NY,4.33,648
2010,Mar,11000.0,0,car,FL,7.09,554
2010,Mar,10000.0,9,For a brighter future,CA,3.87,771
2010,Mar,4000.0,0,educational,FL,0.0,111
2010,Mar,1000.0,1,other,AZ,17.76,655
2010,Mar,15000.0,1,small_business,OR,15.59,648
2010,Mar,2000.0,1,credit_card,CA,0.48,655
2010,Mar,25000.0,2,debt_consolidation,IL,44.42,631
2010,Mar,20000.0,10,small_business,NJ,14.83,736
2010,Mar,2000.0,2,other,AL,1.94,579
2010,Mar,15000.0,2,medical,CA,4.8,686
2010,Mar,6000.0,8,educational,NY,17.08,633
2010,Mar,15000.0,5,wedding,NY,7.88,741
2010,Mar,20000.0,8,debt_consolidation,MN,87.49,714
2010,Mar,25000.0,10,debt_consolidation,NJ,46.87,702
2010,Mar,14500.0,1,credit_card,MN,31.44,730
2010,Mar,11000.0,10,matthew,NJ,9.1,694
2010,Mar,20000.0,1,Tamar,CA,20.82,710
2010,Mar,30000.0,8,debt_consolidation,IL,32.19,668
2010,Mar,10000.0,0,other,TX,73.79,479
2010,Mar,6000.0,4,wedding,OH,15.43,648
2010,Mar,10000.0,1,debt_consolidation,CA,2.2,494
2010,Mar,8000.0,2,debt_consolidation,CA,2.51,538
2010,Mar,25000.0,10,Small Business Relief Loan,VA,22.33,718
2010,Mar,12000.0,4,debt_consolidation,TX,16.08,778
2010,Mar,25000.0,0,other,PA,20.0,480
2010,Mar,3000.0,10,medical,TX,24.26,637
2010,Mar,9000.0,0,educational,CA,52.0,612
2010,Mar,15000.0,8,debt_consolidation,CA,29.93,647
2010,Mar,25000.0,5,major_purchase,FL,19.3,667
2010,Mar,10000.0,10,debt_consolidation,NY,1.6,579
2010,Mar,25000.0,5,major_purchase,FL,2.02,656
2010,Mar,25000.0,5,small_business,CA,29.79,751
2010,Mar,10000.0,5,debt_consolidation,MO,33.97,692
